date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,COST,1767658,915.0,909.81,925.77,902.0,1735794000000000000,96637
2025-01-03,COST,1614211,914.33,916.58,924.21,911.0001,1735880400000000000,75802
2025-01-06,COST,1970405,917.98,922.71,927.4099,913.27,1736139600000000000,85664
2025-01-07,COST,1887982,923.84,921.37,931.305,916.43,1736226000000000000,79027
2025-01-08,COST,1774763,922.975,927.37,930.4999,915.415,1736312400000000000,76352
2025-01-10,COST,2765797,933.36,936.94,944.28,923.5,1736485200000000000,104874
2025-01-13,COST,1693763,934.0,924.7,934.99,921.0,1736744400000000000,79187
2025-01-14,COST,1683757,924.3,917.23,927.7616,909.918,1736830800000000000,82551
2025-01-15,COST,1839386,927.26,923.5,932.87,918.3001,1736917200000000000,67140
2025-01-16,COST,1352957,924.73,919.75,927.4,917.82,1737003600000000000,58364
2025-01-17,COST,2375012,930.0,943.19,943.8,924.565,1737090000000000000,79917
2025-01-21,COST,2042443,945.25,947.73,956.55,943.5,1737435600000000000,84717
2025-01-22,COST,2154991,951.225,944.7,951.94,939.24,1737522000000000000,68346
2025-01-23,COST,1352440,941.69,942.16,943.39,936.485,1737608400000000000,56144
2025-01-24,COST,1562422,942.16,939.68,946.0404,933.555,1737694800000000000,60489
2025-01-27,COST,3044682,930.0,965.25,966.99,927.1801,1737954000000000000,110099
2025-01-28,COST,2166375,961.83,958.67,965.71,954.0657,1738040400000000000,74913
2025-01-29,COST,1713749,957.8,964.02,968.257,955.0,1738126800000000000,60387
2025-01-30,COST,1788180,970.3,979.01,986.75,970.0975,1738213200000000000,74917
2025-01-31,COST,1875713,976.24,979.88,991.0,975.78,1738299600000000000,72499
2025-02-03,COST,2751018,972.385,1005.83,1009.6105,968.94,1738558800000000000,126752
2025-02-04,COST,2001641,1005.4,1021.86,1024.35,999.65,1738645200000000000,92757
2025-02-05,COST,2050058,1020.0,1042.88,1043.09,1020.0,1738731600000000000,91593
2025-02-06,COST,2218045,1050.0,1050.99,1063.0,1044.2,1738818000000000000,92149
2025-02-07,COST,1632854,1047.0,1043.81,1056.71,1035.51,1738904400000000000,80643
2025-02-10,COST,2036894,1052.0,1061.92,1063.0,1046.0,1739163600000000000,79726
2025-02-11,COST,1748505,1059.91,1058.34,1065.9999,1049.04,1739250000000000000,68734
2025-02-12,COST,1662315,1054.15,1065.12,1067.0,1051.0002,1739336400000000000,67516
2025-02-13,COST,1623281,1067.01,1076.86,1078.235,1064.65,1739422800000000000,73049
2025-02-14,COST,1410728,1076.48,1071.85,1077.49,1068.01,1739509200000000000,69488
2025-02-18,COST,2090589,1069.21,1056.03,1071.0,1045.24,1739854800000000000,102817
2025-02-19,COST,1349634,1056.06,1062.54,1063.18,1053.0,1739941200000000000,64919
2025-02-20,COST,2000545,1053.64,1034.83,1053.64,1033.85,1740027600000000000,100377
2025-02-21,COST,1816308,1034.605,1035.03,1036.2099,1024.6801,1740114000000000000,87641
2025-02-24,COST,1759749,1028.54,1035.6,1038.185,1025.22,1740373200000000000,83967
2025-02-25,COST,2083802,1040.73,1055.66,1057.02,1037.4583,1740459600000000000,91142
2025-02-26,COST,1555684,1050.14,1031.97,1058.89,1030.18,1740546000000000000,80141
2025-02-27,COST,1629074,1034.0,1021.71,1042.5299,1018.8272,1740632400000000000,75758
2025-02-28,COST,3307117,1030.61,1048.61,1049.38,1023.99,1740718800000000000,87923
2025-03-03,COST,2422451,1051.74,1046.85,1066.0,1041.14,1740978000000000000,101218
2025-03-04,COST,2536792,1045.73,1036.87,1047.93,1028.73,1741064400000000000,120394
2025-03-05,COST,1898604,1033.08,1047.75,1050.98,1028.5,1741150800000000000,83216
2025-03-06,COST,2594563,1032.95,1026.62,1045.89,1019.0544,1741237200000000000,128434
2025-03-07,COST,5510718,995.15,964.31,1002.42,942.78,1741323600000000000,279248
2025-03-10,COST,4459854,955.47,934.41,959.66,924.03,1741579200000000000,203758
2025-03-11,COST,3204869,931.0,930.49,938.0,921.2,1741665600000000000,133670
2025-03-12,COST,2331610,938.0,927.08,944.38,923.25,1741752000000000000,116991
2025-03-13,COST,3447210,922.0,890.62,923.5,887.47,1741838400000000000,177027
2025-03-14,COST,3186406,891.81,903.92,906.95,881.56,1741924800000000000,136730
2025-03-17,COST,2256059,901.63,916.61,923.3899,898.0001,1742184000000000000,104602
2025-03-18,COST,2182005,913.0,898.05,917.56,896.835,1742270400000000000,103102
2025-03-19,COST,1908521,902.86,904.05,910.16,896.0,1742356800000000000,86907
2025-03-20,COST,1891797,901.5,895.4,907.48,894.1,1742443200000000000,84527
2025-03-21,COST,3447576,888.75,909.26,909.77,883.96,1742529600000000000,97891
2025-03-24,COST,2208062,920.0,926.04,928.65,920.0,1742788800000000000,90011
2025-03-25,COST,1622981,926.63,930.26,932.29,922.49,1742875200000000000,72266
2025-03-26,COST,1646854,934.33,929.75,939.4151,923.45,1742961600000000000,73375
2025-03-27,COST,1546989,929.56,938.75,942.9037,928.0,1743048000000000000,73073
2025-03-28,COST,2100487,937.5,929.66,938.75,926.0,1743134400000000000,84090
2025-03-31,COST,3101963,922.36,945.78,995.0,922.0432,1743393600000000000,100713
2025-04-01,COST,2041507,942.42,954.4,957.7236,938.75,1743480000000000000,93802
2025-04-02,COST,1719896,950.84,965.08,970.89,950.0001,1743566400000000000,83039
2025-04-03,COST,3096918,931.08,967.08,981.352,928.0,1743652800000000000,140941
2025-04-04,COST,5166988,955.0,916.48,964.52,914.14,1743739200000000000,201640
2025-04-07,COST,4626591,887.75,908.13,937.82,871.705,1743998400000000000,187193
2025-04-08,COST,3545403,932.05,908.75,942.985,899.57,1744084800000000000,128456
2025-04-09,COST,5084527,908.0,965.19,967.46,897.67,1744171200000000000,160964
2025-04-10,COST,4209053,966.5,964.31,993.4105,942.8947,1744257600000000000,151936
2025-04-11,COST,2721811,963.96,963.41,970.2075,943.16,1744344000000000000,100171
2025-04-14,COST,2219943,970.0,979.32,987.13,965.0,1744603200000000000,92034
2025-04-15,COST,1788151,985.35,976.92,994.0,974.25,1744689600000000000,70511
2025-04-16,COST,2531715,972.13,967.75,978.65,959.24,1744776000000000000,79186
2025-04-17,COST,2711124,973.275,994.5,999.9183,971.99,1744862400000000000,82132
2025-04-21,COST,2841310,993.0,957.77,996.99,942.97,1745208000000000000,106087
2025-04-22,COST,2230645,969.75,979.23,987.45,966.78,1745294400000000000,83137
2025-04-23,COST,2109653,994.52,975.84,995.75,969.0,1745380800000000000,83632
2025-04-24,COST,2468463,973.6,975.48,978.0,960.71,1745467200000000000,76466
2025-04-25,COST,1780887,973.97,977.16,978.32,962.88,1745553600000000000,75345
2025-04-28,COST,1616155,978.5,978.54,985.3,968.7752,1745812800000000000,70529
2025-04-29,COST,1523146,978.0,991.7,993.21,971.06,1745899200000000000,65720
2025-04-30,COST,2212362,990.0,994.5,997.76,976.55,1745985600000000000,75423
2025-05-01,COST,1829874,990.1,999.04,1006.3799,985.0,1746072000000000000,81341
2025-05-02,COST,1547710,1007.83,1008.3,1018.0,1004.605,1746158400000000000,74839
2025-05-05,COST,1952580,1007.505,1014.89,1017.78,1002.5,1746417600000000000,66412
2025-05-06,COST,1381248,1008.45,1010.5,1016.23,1003.51,1746504000000000000,57827
2025-05-07,COST,1316596,1011.18,1007.15,1014.1,1001.4701,1746590400000000000,61556
2025-05-08,COST,1882643,1013.5,1007.71,1017.0,991.4,1746676800000000000,80785
2025-05-09,COST,1176656,1004.61,1008.09,1010.71,998.05,1746763200000000000,59945
2025-05-12,COST,2069049,1009.79,1016.15,1016.91,992.24,1747022400000000000,97262
2025-05-13,COST,2917044,1013.715,999.03,1023.83,987.6,1747108800000000000,142113
2025-05-14,COST,2214978,998.755,991.54,999.86,990.52,1747195200000000000,86620
2025-05-15,COST,2470690,992.65,1010.47,1014.0,983.0,1747281600000000000,99263
2025-05-16,COST,2033744,1012.49,1025.83,1028.262,1009.0,1747368000000000000,91886
2025-05-19,COST,1879788,1018.6,1034.34,1034.99,1012.89,1747627200000000000,81279
2025-05-20,COST,2271232,1030.01,1036.82,1037.9999,1030.01,1747713600000000000,81469
2025-05-21,COST,1438885,1030.94,1025.3,1039.4699,1023.8,1747800000000000000,69171
2025-05-22,COST,1660909,1027.725,1018.13,1028.775,1014.12,1747886400000000000,74544
2025-05-23,COST,1413916,1012.0,1008.5,1015.11,1007.0,1747972800000000000,69781
2025-05-27,COST,1868169,1015.0,1017.79,1018.95,1010.93,1748318400000000000,86568
2025-05-28,COST,1674743,1017.05,1013.14,1024.62,1012.96,1748404800000000000,69511
2025-05-29,COST,2023815,1016.01,1008.74,1017.535,1003.6,1748491200000000000,102273
2025-05-30,COST,5403837,1002.3,1040.18,1052.49,1002.0,1748577600000000000,176972
2025-06-02,COST,2148004,1034.27,1056.85,1060.5,1034.27,1748836800000000000,107172
2025-06-03,COST,1992850,1054.15,1055.59,1067.08,1043.2552,1748923200000000000,96877
2025-06-04,COST,1422086,1055.0,1051.69,1057.8299,1049.37,1749009600000000000,72157
2025-06-05,COST,3297524,1050.0,1010.81,1051.0499,1006.01,1749096000000000000,171070
2025-06-06,COST,1855428,1020.63,1014.94,1020.63,1008.61,1749182400000000000,96277
2025-06-09,COST,1696711,1012.42,1006.18,1013.35,996.9663,1749441600000000000,95474
2025-06-10,COST,2255019,1006.93,1007.27,1011.51,997.7211,1749528000000000000,82905
2025-06-11,COST,2459835,1002.44,996.78,1005.44,993.375,1749614400000000000,111290
2025-06-12,COST,1720138,999.0,1002.71,1003.25,995.3603,1749700800000000000,67931
2025-06-13,COST,1785964,999.08,990.21,1003.5929,988.6738,1749787200000000000,110987
2025-06-16,COST,2109338,992.33,984.36,1001.85,981.4362,1750046400000000000,119567
2025-06-17,COST,1668225,983.0,977.72,986.1,976.2,1750132800000000000,101577
2025-06-18,COST,1509613,980.0,974.9,982.65,974.07,1750219200000000000,81157
2025-06-20,COST,3255699,983.99,980.29,988.66,973.9,1750392000000000000,87959
2025-06-23,COST,2082928,983.15,1004.48,1004.87,981.26,1750651200000000000,98258
2025-06-24,COST,2385103,1005.835,1001.92,1005.835,992.065,1750737600000000000,90624
2025-06-25,COST,1827694,1003.0,986.54,1004.9799,986.0,1750824000000000000,94910
2025-06-26,COST,2262786,987.725,982.91,987.725,976.5,1750910400000000000,111223
2025-06-27,COST,2129190,982.24,985.14,993.139412,980.3,1750996800000000000,81465
2025-06-30,COST,2127591,985.16,989.94,991.74,979.7501,1751256000000000000,85800
2025-07-01,COST,2200576,990.0,985.96,996.839,974.5,1751342400000000000,99466
2025-07-02,COST,1606122,983.87,982.36,985.6999,976.865,1751428800000000000,86924
2025-07-03,COST,1101351,982.41,987.02,987.67,977.325,1751515200000000000,53596
2025-07-07,COST,1832591,985.0,992.18,992.8931,976.2,1751860800000000000,94080
2025-07-08,COST,1716151,989.5,985.84,995.87,983.925,1751947200000000000,75662
2025-07-09,COST,2922574,988.39,982.09,988.39,972.28,1752033600000000000,131242
2025-07-10,COST,2903765,987.0,970.17,988.0,969.07,1752120000000000000,137144
2025-07-11,COST,1941995,973.29,970.33,978.98,965.7,1752206400000000000,105523
2025-07-14,COST,1679303,971.1,980.91,981.49,969.62,1752465600000000000,88346
2025-07-15,COST,1878003,979.25,967.68,980.25,966.66,1752552000000000000,112521
2025-07-16,COST,2950277,967.99,951.37,969.589,950.13,1752638400000000000,153790
2025-07-17,COST,2280638,950.36,953.91,954.75,947.51,1752724800000000000,102895
2025-07-18,COST,2115538,959.95,950.95,960.26,949.65,1752811200000000000,93067
2025-07-21,COST,1742426,951.51,947.56,955.76,946.6,1753070400000000000,100273
2025-07-22,COST,1799905,948.8,941.61,957.7,941.25,1753156800000000000,105361
2025-07-23,COST,2401619,942.375,941.19,948.5,936.0,1753243200000000000,92029
2025-07-24,COST,2057072,941.33,933.8,942.8999,933.49,1753329600000000000,114184
2025-07-25,COST,1827655,936.3,935.48,941.29,934.35,1753416000000000000,85927
2025-07-28,COST,2006292,935.5,933.99,940.241,930.89,1753675200000000000,96458
2025-07-29,COST,2065880,933.99,934.57,941.785,927.38,1753761600000000000,96418
2025-07-30,COST,1699609,935.0,927.51,937.7499,925.135,1753848000000000000,101889
2025-07-31,COST,2564353,925.36,939.64,945.95,925.0,1753934400000000000,117900
2025-08-01,COST,2934464,939.5,952.52,956.72,939.5,1754020800000000000,139987
2025-08-04,COST,2389907,952.6,955.37,960.18,948.66,1754280000000000000,106590
2025-08-05,COST,2462286,951.325,943.63,951.5,935.68,1754366400000000000,107909
2025-08-06,COST,2752994,943.63,968.56,970.55,942.6601,1754452800000000000,119848
2025-08-07,COST,1893275,974.68,977.45,982.0,970.96,1754539200000000000,93788
2025-08-08,COST,2189701,977.15,980.98,988.2,977.0,1754625600000000000,82109
2025-08-11,COST,2290125,983.16,988.74,989.58,976.32,1754884800000000000,84237
2025-08-12,COST,1589455,988.5,991.25,991.75,980.05,1754971200000000000,78699
2025-08-13,COST,2352567,983.96,978.85,986.4,970.1,1755057600000000000,102678
2025-08-14,COST,1808742,980.6,975.39,988.2925,975.18,1755144000000000000,83667
2025-08-15,COST,1638281,979.14,972.04,979.9999,967.215,1755230400000000000,76751
2025-08-18,COST,2078489,973.3,979.35,981.28,970.0,1755489600000000000,71879
2025-08-19,COST,1673394,978.62,980.85,988.5299,976.79,1755576000000000000,81315
2025-08-20,COST,2229573,979.0,994.57,999.3,979.0,1755662400000000000,98989
2025-08-21,COST,2145629,988.9,969.68,989.32,967.52,1755748800000000000,109428
2025-08-22,COST,3135979,971.54,958.54,973.5,953.11,1755835200000000000,139592
2025-08-25,COST,2284250,954.96,941.58,958.3047,940.56,1756094400000000000,133847
2025-08-26,COST,4341253,941.34,941.34,944.05,933.245,1756180800000000000,113745
2025-08-27,COST,1893587,940.49,949.52,952.0,937.215,1756267200000000000,87367
2025-08-28,COST,2067919,950.285,944.96,950.9999,944.1301,1756353600000000000,74875
2025-08-29,COST,1608954,945.0,943.32,948.61,940.46,1756440000000000000,75180
2025-09-02,COST,1793947,938.66,938.82,944.5126,936.58,1756785600000000000,94046
2025-09-03,COST,1670458,939.0,949.78,950.09,936.5,1756872000000000000,91692
2025-09-04,COST,1471872,953.4,955.9,959.5,951.11,1756958400000000000,73413
2025-09-05,COST,1928459,958.71,963.48,969.55,956.2226,1757044800000000000,86986
2025-09-08,COST,1737032,963.73,971.85,972.34,958.5863,1757304000000000000,79562
2025-09-09,COST,1496835,970.0,979.25,979.87,963.11,1757390400000000000,78497
2025-09-10,COST,2277534,976.39,956.29,981.0,953.96,1757476800000000000,107773
2025-09-11,COST,1532027,957.8,964.32,965.16,954.28,1757563200000000000,71498
2025-09-12,COST,1461618,960.29,967.9,969.57,960.0,1757649600000000000,69105
2025-09-15,COST,2199423,967.82,960.1,969.74,959.706,1757908800000000000,85369
2025-09-16,COST,2012649,959.1,952.07,959.5768,950.8,1757995200000000000,81955
2025-09-17,COST,1556773,953.49,963.03,963.98,953.49,1758081600000000000,72783
2025-09-18,COST,1860898,957.37,952.36,962.5373,950.67,1758168000000000000,87463
2025-09-19,COST,4606020,955.0,951.16,957.439,943.79,1758254400000000000,102161
2025-09-22,COST,2794337,947.375,943.26,949.9999,939.61,1758513600000000000,123184
2025-09-23,COST,3258514,942.76,943.6,944.99,933.5,1758600000000000000,124813
2025-09-24,COST,2149803,944.275,945.27,953.6599,943.11,1758686400000000000,90715
2025-09-25,COST,2991526,952.45,943.31,953.0,935.6201,1758772800000000000,134601
2025-09-26,COST,4812869,925.55,915.95,927.63,905.0501,1758859200000000000,247693
2025-09-29,COST,4107021,916.34,916.87,917.22,903.29,1759118400000000000,201620
2025-09-30,COST,3096697,916.25,925.63,930.505,913.37,1759204800000000000,116678
2025-10-01,COST,2642054,923.0,917.34,924.0,911.17,1759291200000000000,135705
2025-10-02,COST,2063842,912.56,916.77,918.51,910.01,1759377600000000000,108944
2025-10-03,COST,2319199,915.59,915.38,918.101,911.2,1759464000000000000,100713
2025-10-06,COST,2503975,915.5,910.94,915.7799,904.251,1759723200000000000,139370
2025-10-07,COST,2601836,908.73,914.8,917.64,903.88,1759809600000000000,108301
2025-10-08,COST,2376942,912.535,914.8,916.3795,910.96,1759896000000000000,94793
