date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,KR,3641977,61.6,61.94,62.26,61.4,1735794000000000000,37938
2025-01-03,KR,10651194,61.94,61.46,62.28,61.43,1735880400000000000,39715
2025-01-06,KR,7099048,62.02,60.62,62.06,60.27,1736139600000000000,56138
2025-01-07,KR,6361821,60.62,59.14,61.0,58.74,1736226000000000000,61172
2025-01-08,KR,5370824,59.16,58.9,59.37,58.325,1736312400000000000,54173
2025-01-10,KR,5928409,58.8,59.12,59.71,58.41,1736485200000000000,55300
2025-01-13,KR,5382591,59.1,59.49,59.71,58.78,1736744400000000000,58945
2025-01-14,KR,4997244,59.5,59.92,60.42,59.5,1736830800000000000,51013
2025-01-15,KR,4751537,60.19,58.69,60.21,58.625,1736917200000000000,47105
2025-01-16,KR,4071333,58.47,58.62,58.95,58.12,1737003600000000000,44814
2025-01-17,KR,5690343,58.78,58.36,59.07,58.12,1737090000000000000,50506
2025-01-21,KR,4460912,58.77,59.04,59.23,58.6,1737435600000000000,46867
2025-01-22,KR,5000299,59.04,58.76,59.19,58.55,1737522000000000000,41050
2025-01-23,KR,4845558,58.7,58.57,58.79,58.15,1737608400000000000,37032
2025-01-24,KR,3979721,58.32,58.7,59.08,58.32,1737694800000000000,41469
2025-01-27,KR,4123492,59.31,60.48,60.53,59.2625,1737954000000000000,47336
2025-01-28,KR,3890879,60.88,60.37,61.3825,60.36,1738040400000000000,45029
2025-01-29,KR,4727705,60.43,61.06,61.63,60.3,1738126800000000000,43141
2025-01-30,KR,3699991,61.41,61.04,61.7764,60.75,1738213200000000000,42558
2025-01-31,KR,4468907,60.78,61.64,61.8623,60.73,1738299600000000000,49827
2025-02-03,KR,8647508,61.38,63.33,64.1,61.38,1738558800000000000,82009
2025-02-04,KR,5315662,63.76,63.98,64.9,63.475,1738645200000000000,59408
2025-02-05,KR,7883938,64.34,65.42,65.64,64.26,1738731600000000000,62958
2025-02-06,KR,5608690,65.7,64.91,65.75,64.8,1738818000000000000,48556
2025-02-07,KR,4517592,64.87,65.0,65.72,64.43,1738904400000000000,54209
2025-02-10,KR,4465602,64.95,65.28,65.4,64.79,1739163600000000000,47077
2025-02-11,KR,3610916,65.1,65.05,65.5399,64.8309,1739250000000000000,43380
2025-02-12,KR,6302465,64.65,65.8,65.83,64.3716,1739336400000000000,55259
2025-02-13,KR,3906509,65.86,65.63,66.18,65.6,1739422800000000000,45706
2025-02-14,KR,3856718,65.3,65.13,65.735,65.12,1739509200000000000,45652
2025-02-18,KR,3931153,65.19,65.26,65.85,64.87,1739854800000000000,49349
2025-02-19,KR,5943513,65.39,65.45,65.67,64.38,1739941200000000000,49704
2025-02-20,KR,5909842,64.56,64.39,65.33,64.14,1740027600000000000,60286
2025-02-21,KR,5971199,64.19,65.06,65.37,63.57,1740114000000000000,59793
2025-02-24,KR,4004649,64.08,64.88,65.27,63.88,1740373200000000000,51956
2025-02-25,KR,5954276,65.12,65.47,66.26,64.925,1740459600000000000,59191
2025-02-26,KR,6035476,64.48,63.8,64.94,63.68,1740546000000000000,67662
2025-02-27,KR,5828615,64.05,63.93,64.75,63.81,1740632400000000000,56795
2025-02-28,KR,8626866,64.4,64.82,65.25,64.17,1740718800000000000,59598
2025-03-03,KR,10285598,62.8,62.89,64.56,62.58,1740978000000000000,93338
2025-03-04,KR,5851118,63.0,63.18,64.07,62.74,1741064400000000000,63379
2025-03-05,KR,9006610,62.43,62.53,63.1222,62.0,1741150800000000000,70462
2025-03-06,KR,12829716,62.61,63.78,65.87,62.61,1741237200000000000,117914
2025-03-07,KR,10792104,63.335,66.7,67.57,62.72,1741323600000000000,108974
2025-03-10,KR,10685900,67.16,67.72,68.51,66.2601,1741579200000000000,97159
2025-03-11,KR,5969872,67.8,66.55,67.8,66.515,1741665600000000000,64065
2025-03-12,KR,5652338,65.99,64.99,66.75,64.955,1741752000000000000,66880
2025-03-13,KR,8479104,65.15,66.1,66.88,65.0,1741838400000000000,83519
2025-03-14,KR,7451658,66.06,65.1,66.49,64.49,1741924800000000000,70178
2025-03-17,KR,4602923,65.32,66.39,66.68,65.255,1742184000000000000,48410
2025-03-18,KR,6032427,66.27,65.99,67.145,65.93,1742270400000000000,66900
2025-03-19,KR,5432128,65.66,65.48,65.91,65.35,1742356800000000000,57525
2025-03-20,KR,5725068,65.48,64.72,65.83,64.52,1742443200000000000,61276
2025-03-21,KR,8027625,64.72,65.4,65.64,64.6801,1742529600000000000,57840
2025-03-24,KR,4803778,65.33,65.4,65.66,64.81,1742788800000000000,58806
2025-03-25,KR,5542383,65.37,64.34,65.62,64.18,1742875200000000000,54632
2025-03-26,KR,4746236,64.65,66.03,66.225,64.65,1742961600000000000,56566
2025-03-27,KR,5275960,66.31,66.14,66.855,66.12,1743048000000000000,55729
2025-03-28,KR,6363918,66.3,66.72,66.99,65.72,1743134400000000000,72680
2025-03-31,KR,7587099,67.1,67.69,68.23,66.59,1743393600000000000,68685
2025-04-01,KR,4880334,66.82,68.14,68.19,66.81,1743480000000000000,60304
2025-04-02,KR,5664131,68.11,67.27,68.68,66.96,1743566400000000000,60897
2025-04-03,KR,14957966,67.89,70.74,70.95,67.89,1743652800000000000,148110
2025-04-04,KR,14734575,70.7,67.18,71.93,66.98,1743739200000000000,167182
2025-04-07,KR,11671998,66.0,66.46,67.405,64.91,1743998400000000000,128353
2025-04-08,KR,12648209,67.21,66.37,67.49,65.5,1744084800000000000,104672
2025-04-09,KR,13402318,65.415,65.83,69.5,65.22,1744171200000000000,138525
2025-04-10,KR,14755352,66.5,67.9,68.27,66.14,1744257600000000000,144616
2025-04-11,KR,8827394,68.2,68.22,68.87,66.86,1744344000000000000,88461
2025-04-14,KR,7969513,68.53,69.08,69.4,67.65,1744603200000000000,78829
2025-04-15,KR,8992593,68.76,68.14,69.335,68.0,1744689600000000000,80416
2025-04-16,KR,7272640,68.48,69.01,69.6218,68.33,1744776000000000000,74504
2025-04-17,KR,11604915,68.9,71.22,71.68,68.83,1744862400000000000,86518
2025-04-21,KR,9906230,71.63,72.31,72.51,71.26,1745208000000000000,87067
2025-04-22,KR,6882044,72.525,72.98,73.63,72.17,1745294400000000000,71117
2025-04-23,KR,14003702,72.17,72.0,72.39,70.92,1745380800000000000,115279
2025-04-24,KR,9228007,71.78,71.35,72.19,71.07,1745467200000000000,83514
2025-04-25,KR,8847230,71.26,70.0,71.56,69.245,1745553600000000000,100407
2025-04-28,KR,6515840,70.48,70.37,70.73,69.56,1745812800000000000,70580
2025-04-29,KR,6044374,69.8,71.38,71.52,69.5,1745899200000000000,62902
2025-04-30,KR,14393698,71.8,72.21,72.57,71.345,1745985600000000000,67279
2025-05-01,KR,5497411,71.78,72.18,72.79,71.4044,1746072000000000000,61165
2025-05-02,KR,6206466,72.56,72.02,72.9,71.27,1746158400000000000,69050
2025-05-05,KR,5683820,72.5,72.88,73.12,72.04,1746417600000000000,56877
2025-05-06,KR,3687010,72.94,72.97,73.13,72.5001,1746504000000000000,42067
2025-05-07,KR,6002877,72.96,72.38,73.47,72.37,1746590400000000000,56654
2025-05-08,KR,5501782,72.06,71.81,72.89,71.78,1746676800000000000,56976
