date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,TGT,4360979,135.75,137.19,138.88,135.46,1735794000000000000,70331
2025-01-03,TGT,4025991,137.69,135.79,138.03,135.15,1735880400000000000,60093
2025-01-06,TGT,4937860,137.02,139.29,139.85,137.02,1736139600000000000,74932
2025-01-07,TGT,4166105,139.93,139.25,142.2,138.35,1736226000000000000,60250
2025-01-08,TGT,4663432,139.0,138.22,139.29,136.26,1736312400000000000,67715
2025-01-10,TGT,5882755,138.74,141.62,143.0,138.445,1736485200000000000,82074
2025-01-13,TGT,4061936,140.53,138.77,140.6,137.87,1736744400000000000,62038
2025-01-14,TGT,4635549,140.22,136.47,140.75,135.66,1736830800000000000,57432
2025-01-15,TGT,5132565,139.9,134.53,140.3699,134.48,1736917200000000000,69408
2025-01-16,TGT,9900615,128.52,133.25,133.7699,127.92,1737003600000000000,128137
2025-01-17,TGT,6892451,132.89,133.61,133.7751,130.89,1737090000000000000,89885
2025-01-21,TGT,4848927,134.5,137.34,137.71,134.12,1737435600000000000,69667
2025-01-22,TGT,4012367,137.19,135.77,137.27,135.41,1737522000000000000,55876
2025-01-23,TGT,6788929,135.49,137.25,137.51,135.04,1737608400000000000,75989
2025-01-24,TGT,5868189,137.3,137.89,138.9,136.66,1737694800000000000,68436
2025-01-27,TGT,5331613,137.95,142.5,142.51,137.48,1737954000000000000,82354
2025-01-28,TGT,4141533,143.0,141.06,145.08,140.61,1738040400000000000,64874
2025-01-29,TGT,3279184,141.2,140.09,142.24,139.95,1738126800000000000,46128
2025-01-30,TGT,2792025,140.86,140.44,142.0999,139.425,1738213200000000000,47793
2025-01-31,TGT,4057192,140.11,137.91,140.39,137.44,1738299600000000000,61172
2025-02-03,TGT,6330501,134.58,134.16,135.4504,132.08,1738558800000000000,85281
2025-02-04,TGT,4376150,135.0,135.6,136.88,133.275,1738645200000000000,66915
2025-02-05,TGT,4908709,135.19,135.21,136.3,133.8,1738731600000000000,58469
2025-02-06,TGT,4289168,136.06,134.68,137.05,134.13,1738818000000000000,57943
2025-02-07,TGT,5756700,134.68,131.35,135.0,130.29,1738904400000000000,80787
2025-02-10,TGT,4003492,131.78,131.28,132.32,130.29,1739163600000000000,64486
2025-02-11,TGT,4782582,130.92,132.45,132.47,130.21,1739250000000000000,70622
2025-02-12,TGT,6428960,129.21,127.5,129.84,126.82,1739336400000000000,87912
2025-02-13,TGT,5325881,127.61,128.58,129.44,126.99,1739422800000000000,74283
2025-02-14,TGT,4549000,128.925,127.88,129.44,127.36,1739509200000000000,67662
2025-02-18,TGT,4901553,128.0,130.11,130.65,127.75,1739854800000000000,74920
2025-02-19,TGT,3893522,130.0,130.75,131.7,129.47,1739941200000000000,60664
2025-02-20,TGT,6195906,128.78,128.13,130.15,127.8,1740027600000000000,88706
2025-02-21,TGT,9052895,125.91,124.27,127.0,123.93,1740114000000000000,117952
2025-02-24,TGT,8772920,124.31,125.77,126.71,123.69,1740373200000000000,90548
2025-02-25,TGT,6404277,126.28,127.39,127.71,125.9024,1740459600000000000,84617
2025-02-26,TGT,7714221,127.72,124.04,127.885,123.645,1740546000000000000,104156
2025-02-27,TGT,6164482,123.74,122.5,125.05,122.37,1740632400000000000,94557
2025-02-28,TGT,8893620,122.8,124.24,124.53,122.36,1740718800000000000,99395
2025-03-03,TGT,12120855,125.27,120.76,127.06,119.92,1740978000000000000,152450
2025-03-04,TGT,15623264,117.5,117.14,118.22,112.53,1741064400000000000,201614
2025-03-05,TGT,7310991,116.37,116.56,116.78,114.1,1741150800000000000,101106
2025-03-06,TGT,8020211,114.98,114.05,115.9,113.26,1741237200000000000,119345
2025-03-07,TGT,8050859,113.52,115.08,115.32,112.1,1741323600000000000,107377
2025-03-10,TGT,8146222,114.69,113.85,115.63,111.84,1741579200000000000,111971
2025-03-11,TGT,8271798,113.92,112.76,115.01,112.21,1741665600000000000,108297
2025-03-12,TGT,10434224,112.99,107.28,113.48,107.02,1741752000000000000,140350
2025-03-13,TGT,9700204,107.78,104.5,108.02,104.0123,1741838400000000000,122794
2025-03-14,TGT,7551811,105.23,104.7,105.28,103.4602,1741924800000000000,102940
2025-03-17,TGT,5436150,105.66,105.67,106.9555,105.26,1742184000000000000,78302
2025-03-18,TGT,4922206,105.46,104.59,106.25,104.49,1742270400000000000,70483
2025-03-19,TGT,6331901,104.0,104.94,105.76,103.75,1742356800000000000,83723
2025-03-20,TGT,5863284,104.4,104.2,106.67,103.92,1742443200000000000,81046
2025-03-21,TGT,31066226,103.36,104.06,105.12,101.76,1742529600000000000,116705
2025-03-24,TGT,8526072,104.99,108.35,108.48,104.94,1742788800000000000,98695
2025-03-25,TGT,6837658,108.16,105.4,108.76,104.57,1742875200000000000,93699
2025-03-26,TGT,5497126,105.76,106.09,106.6699,104.97,1742961600000000000,77660
2025-03-27,TGT,5015251,105.8,106.51,107.98,105.72,1743048000000000000,73101
2025-03-28,TGT,9704436,104.49,103.65,105.39,102.37,1743134400000000000,123066
2025-03-31,TGT,7069227,102.0,104.36,104.66,100.5,1743393600000000000,93170
2025-04-01,TGT,6240546,104.98,104.43,105.59,103.53,1743480000000000000,84962
2025-04-02,TGT,5654401,104.02,105.77,107.085,103.925,1743566400000000000,82613
2025-04-03,TGT,19020448,97.75,94.28,98.45,93.0,1743652800000000000,255668
2025-04-04,TGT,16229747,91.84,95.72,96.88,90.6216,1743739200000000000,216708
2025-04-07,TGT,13800590,91.27,94.38,97.86,90.25,1743998400000000000,156178
2025-04-08,TGT,13408872,96.54,88.76,97.5,87.35,1744084800000000000,157009
2025-04-09,TGT,13717826,88.0,97.69,98.48,87.88,1744171200000000000,161506
2025-04-10,TGT,12187919,95.69,92.71,96.0,89.8,1744257600000000000,156080
2025-04-11,TGT,10457613,92.41,92.78,92.96,88.63,1744344000000000000,126435
2025-04-14,TGT,8164397,94.42,94.65,95.41,92.72,1744603200000000000,97632
2025-04-15,TGT,6605613,94.04,92.08,94.98,91.96,1744689600000000000,84727
2025-04-16,TGT,8048423,91.0,90.46,92.63,89.53,1744776000000000000,94244
2025-04-17,TGT,5349810,90.23,93.11,93.54,90.23,1744862400000000000,63452
2025-04-21,TGT,6856590,92.64,93.78,93.91,90.85,1745208000000000000,85277
2025-04-22,TGT,7200066,94.12,94.1,95.94,92.75,1745294400000000000,83313
2025-04-23,TGT,9113799,96.85,92.15,97.62,91.69,1745380800000000000,108878
2025-04-24,TGT,7718831,92.3,95.31,95.555,91.88,1745467200000000000,86638
2025-04-25,TGT,5274928,95.01,96.58,96.85,94.6937,1745553600000000000,76300
2025-04-28,TGT,4662403,96.49,96.37,97.99,95.17,1745812800000000000,68324
2025-04-29,TGT,3768423,95.95,96.91,97.09,95.3,1745899200000000000,52127
2025-04-30,TGT,8255323,95.51,96.7,96.99,94.23,1745985600000000000,63215
2025-05-01,TGT,5443714,97.11,95.97,97.525,95.55,1746072000000000000,65580
2025-05-02,TGT,5294948,97.3,97.37,98.505,96.69,1746158400000000000,75064
2025-05-05,TGT,6789319,96.84,94.02,96.84,93.71,1746417600000000000,88653
2025-05-06,TGT,5726565,93.9,93.65,94.59,93.01,1746504000000000000,80610
2025-05-07,TGT,5727423,94.12,95.49,96.13,93.95,1746590400000000000,72986
2025-05-08,TGT,5006334,96.95,96.93,98.38,96.2394,1746676800000000000,71728
2025-05-09,TGT,4614732,96.94,96.4,97.8447,96.0875,1746763200000000000,64485
2025-05-12,TGT,9670805,100.93,101.08,103.0,99.03,1747022400000000000,123423
2025-05-13,TGT,7774480,100.88,99.09,100.88,98.47,1747108800000000000,104635
2025-05-14,TGT,10286431,97.05,95.26,97.25,94.81,1747195200000000000,133909
2025-05-15,TGT,8348519,94.3,97.07,97.5,93.71,1747281600000000000,106809
2025-05-16,TGT,6371469,97.76,98.58,99.14,97.4,1747368000000000000,88385
2025-05-19,TGT,8468670,96.76,97.99,98.44,96.05,1747627200000000000,105323
2025-05-20,TGT,10163475,98.0,98.12,99.33,97.35,1747713600000000000,123681
2025-05-21,TGT,27058507,91.5,93.01,95.31,90.6,1747800000000000000,288263
2025-05-22,TGT,11428002,92.17,95.06,95.82,92.05,1747886400000000000,136734
2025-05-23,TGT,7373841,93.14,94.29,95.18,93.14,1747972800000000000,85211
2025-05-27,TGT,6501845,95.555,96.99,97.13,94.88,1748318400000000000,83190
2025-05-28,TGT,4475977,96.99,95.94,97.0877,95.77,1748404800000000000,64868
2025-05-29,TGT,7042679,97.77,94.87,97.77,94.24,1748491200000000000,86379
2025-05-30,TGT,7874043,94.04,94.01,94.76,93.25,1748577600000000000,88550
2025-06-02,TGT,5748843,93.41,93.32,93.46,92.06,1748836800000000000,84800
2025-06-03,TGT,6388824,93.49,95.78,96.43,93.06,1748923200000000000,93992
2025-06-04,TGT,4416734,95.63,93.94,96.05,93.93,1749009600000000000,65980
2025-06-05,TGT,4763495,94.24,93.52,94.96,93.09,1749096000000000000,71648
2025-06-06,TGT,7822813,94.52,97.32,97.36,94.45,1749182400000000000,90035
2025-06-09,TGT,6299277,98.31,97.35,99.36,97.31,1749441600000000000,92511
2025-06-10,TGT,9612436,97.72,100.77,102.37,97.65,1749528000000000000,124141
2025-06-11,TGT,6803443,100.815,98.11,101.09,97.75,1749614400000000000,95914
2025-06-12,TGT,5320563,97.65,99.29,99.49,97.03,1749700800000000000,83302
2025-06-13,TGT,7303257,98.0,95.37,99.25,94.775,1749787200000000000,105256
2025-06-16,TGT,7427560,96.19,97.37,97.53,95.47,1750046400000000000,82149
2025-06-17,TGT,7195491,96.67,95.02,96.836,94.86,1750132800000000000,85311
2025-06-18,TGT,6408589,95.22,95.12,96.71,94.83,1750219200000000000,78207
2025-06-20,TGT,9619794,95.69,95.54,96.58,94.4,1750392000000000000,78609
2025-06-23,TGT,6887215,94.62,96.53,96.64,94.17,1750651200000000000,78486
2025-06-24,TGT,6406142,97.25,97.53,98.1358,96.54,1750737600000000000,72069
2025-06-25,TGT,4372035,97.5,96.7,97.814,95.99,1750824000000000000,70837
2025-06-26,TGT,5331851,96.98,97.6,97.83,96.39,1750910400000000000,76997
2025-06-27,TGT,6389810,98.26,99.23,100.2568,98.11,1750996800000000000,75596
2025-06-30,TGT,4933601,99.6,98.65,99.66,98.14,1751256000000000000,66575
2025-07-01,TGT,9968224,98.33,103.85,105.3395,98.32,1751342400000000000,135570
2025-07-02,TGT,6327860,104.29,105.45,105.705,103.32,1751428800000000000,93023
2025-07-03,TGT,3535290,105.95,104.06,105.9699,104.05,1751515200000000000,56255
2025-07-07,TGT,5677102,103.0,101.6,103.41,100.74,1751860800000000000,84031
2025-07-08,TGT,6100535,101.72,102.01,102.47,100.58,1751947200000000000,86720
2025-07-09,TGT,4312231,102.51,102.43,103.33,101.795,1752033600000000000,58085
2025-07-10,TGT,5116223,102.915,104.74,106.37,102.62,1752120000000000000,70184
2025-07-11,TGT,3866126,104.31,104.24,105.04,103.1914,1752206400000000000,64909
2025-07-14,TGT,4468061,104.0,104.87,105.0,103.19,1752465600000000000,69233
2025-07-15,TGT,5289948,105.0,102.21,105.5038,102.19,1752552000000000000,78991
2025-07-16,TGT,3861865,102.665,101.34,103.4071,100.36,1752638400000000000,68808
2025-07-17,TGT,4529531,101.59,103.65,103.94,101.59,1752724800000000000,72439
2025-07-18,TGT,5282100,103.96,103.46,104.28,102.143,1752811200000000000,71441
2025-07-21,TGT,4478766,102.11,101.71,103.6561,101.6756,1753070400000000000,70868
2025-07-22,TGT,6473016,102.75,106.54,106.9078,102.45,1753156800000000000,96593
2025-07-23,TGT,5907473,107.5,107.43,108.9,106.8,1753243200000000000,78687
2025-07-24,TGT,5415239,107.22,105.82,108.43,105.44,1753329600000000000,65638
2025-07-25,TGT,3476001,106.76,106.05,107.02,105.15,1753416000000000000,59135
2025-07-28,TGT,3864916,106.22,106.43,106.795,105.25,1753675200000000000,58247
2025-07-29,TGT,4753506,106.12,104.18,106.285,103.92,1753761600000000000,66279
2025-07-30,TGT,4527102,104.71,103.14,105.0,102.34,1753848000000000000,66970
2025-07-31,TGT,6442342,102.35,100.5,102.625,100.36,1753934400000000000,82894
2025-08-01,TGT,5021740,99.52,99.77,100.31,98.44,1754020800000000000,89297
2025-08-04,TGT,5312712,100.01,99.79,101.0588,99.6,1754280000000000000,82279
2025-08-05,TGT,5093419,100.06,102.43,102.96,99.78,1754366400000000000,76679
2025-08-06,TGT,6306597,103.47,105.39,106.36,102.975,1754452800000000000,88703
2025-08-07,TGT,4191041,106.5,105.67,106.93,104.12,1754539200000000000,69937
2025-08-08,TGT,3494893,105.81,105.4,106.25,104.79,1754625600000000000,50692
2025-08-11,TGT,5020195,105.4,104.01,106.58,103.655,1754884800000000000,72227
2025-08-12,TGT,6595068,104.9,106.26,107.8199,104.245,1754971200000000000,74112
2025-08-13,TGT,7364729,103.81,105.36,105.67,102.33,1755057600000000000,86008
2025-08-14,TGT,4985772,103.85,104.25,104.31,102.58,1755144000000000000,78349
2025-08-15,TGT,6305133,102.3,103.02,104.44,101.95,1755230400000000000,86454
2025-08-18,TGT,6901622,104.0,104.95,106.23,103.66,1755489600000000000,84788
2025-08-19,TGT,8815517,105.8,105.36,107.265,104.44,1755576000000000000,103318
2025-08-20,TGT,33165726,94.405,98.69,99.56,94.15,1755662400000000000,387728
2025-08-21,TGT,11415724,98.49,97.06,98.5,96.1301,1755748800000000000,152778
2025-08-22,TGT,13663612,97.58,99.24,101.34,97.36,1755835200000000000,151727
2025-08-25,TGT,7651270,98.5,97.13,98.8384,96.595,1756094400000000000,102366
2025-08-26,TGT,6398801,96.8,96.11,96.985,95.83,1756180800000000000,87698
2025-08-27,TGT,6486002,96.34,97.96,98.17,96.32,1756267200000000000,80233
