date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,WMT,14820438,89.98,90.0,90.6,89.52,1735794000000000000,147273
2025-01-03,WMT,10834630,90.15,90.78,91.3,90.14,1735880400000000000,119882
2025-01-06,WMT,14519858,90.83,91.43,92.47,90.67,1736139600000000000,165457
2025-01-07,WMT,11238044,91.7,90.81,91.94,90.45,1736226000000000000,136630
2025-01-08,WMT,13453627,91.11,91.8,91.845,90.82,1736312400000000000,126175
2025-01-10,WMT,18140864,92.49,93.0,93.575,92.2,1736485200000000000,185131
2025-01-13,WMT,18617077,92.12,91.53,92.43,91.1,1736744400000000000,163610
2025-01-14,WMT,13549159,91.86,90.79,91.98,90.565,1736830800000000000,137202
2025-01-15,WMT,17348174,91.065,91.34,91.725,90.81,1736917200000000000,133673
2025-01-16,WMT,13267723,91.5,91.3,91.72,90.12,1737003600000000000,140126
2025-01-17,WMT,15868213,92.07,91.94,92.26,91.05,1737090000000000000,122445
2025-01-21,WMT,23247451,92.48,93.08,94.24,92.31,1737435600000000000,183081
2025-01-22,WMT,15567057,93.77,93.23,94.0,92.52,1737522000000000000,141781
2025-01-23,WMT,14198438,92.96,93.81,93.81,92.32,1737608400000000000,132683
2025-01-24,WMT,14973773,93.54,94.76,95.01,93.455,1737694800000000000,148777
2025-01-27,WMT,18880614,95.9,97.4,97.46,94.82,1737954000000000000,205395
2025-01-28,WMT,14641621,97.23,97.29,97.84,96.7251,1738040400000000000,150169
2025-01-29,WMT,11261444,97.425,97.5,98.17,97.22,1738126800000000000,131023
2025-01-30,WMT,11012220,97.69,98.65,98.93,97.42,1738213200000000000,129663
2025-01-31,WMT,16413893,99.0,98.16,99.0,97.7,1738299600000000000,146041
2025-02-03,WMT,20484152,96.77,99.54,99.79,96.47,1738558800000000000,206235
2025-02-04,WMT,15201194,99.97,100.77,100.95,99.69,1738645200000000000,153568
2025-02-05,WMT,15926717,100.65,102.46,102.58,100.54,1738731600000000000,149334
2025-02-06,WMT,13088467,102.53,102.85,103.02,101.94,1738818000000000000,157597
2025-02-07,WMT,12451072,103.0,101.15,103.11,101.11,1738904400000000000,150208
2025-02-10,WMT,15274644,101.95,102.92,102.93,101.25,1739163600000000000,152578
2025-02-11,WMT,11953632,102.62,102.47,102.85,101.85,1739250000000000000,144738
2025-02-12,WMT,15162125,102.12,103.61,103.9,102.04,1739336400000000000,148198
2025-02-13,WMT,12604413,104.0,105.05,105.24,103.53,1739422800000000000,148423
2025-02-14,WMT,14109460,105.3,104.04,105.3,103.6,1739509200000000000,168265
2025-02-18,WMT,18247314,103.72,103.78,103.99,102.51,1739854800000000000,219489
2025-02-19,WMT,18507981,103.85,104.0,104.2,102.55,1739941200000000000,212112
2025-02-20,WMT,55450924,98.78,97.21,100.12,96.6808,1740027600000000000,602853
2025-02-21,WMT,35014806,96.53,94.78,96.85,94.115,1740114000000000000,369689
2025-02-24,WMT,29755875,94.18,93.67,94.64,92.12,1740373200000000000,304516
2025-02-25,WMT,29331188,94.35,97.69,97.91,94.24,1740459600000000000,314427
2025-02-26,WMT,19069721,97.7,96.2,98.725,96.07,1740546000000000000,218548
2025-02-27,WMT,16431469,95.9,96.79,98.0399,95.8092,1740632400000000000,194244
2025-02-28,WMT,25451260,97.79,98.61,98.86,97.17,1740718800000000000,213854
2025-03-03,WMT,18372193,97.98,97.59,99.49,96.825,1740978000000000000,227267
2025-03-04,WMT,25227673,95.76,94.97,97.05,94.46,1741064400000000000,281944
2025-03-05,WMT,17638956,94.97,95.98,96.39,94.75,1741150800000000000,189849
2025-03-06,WMT,19957804,94.8,94.64,96.19,94.1833,1741237200000000000,208542
2025-03-07,WMT,35913156,93.94,91.72,93.95,90.76,1741323600000000000,351086
2025-03-10,WMT,35148837,89.76,87.82,90.23,86.61,1741579200000000000,411999
2025-03-11,WMT,28687586,87.29,87.44,89.345,87.14,1741665600000000000,301908
2025-03-12,WMT,33301609,87.88,85.2,89.1,84.88,1741752000000000000,348263
2025-03-13,WMT,31507753,84.94,84.5,85.45,83.87,1741838400000000000,280845
2025-03-14,WMT,35500647,84.96,85.35,85.37,84.06,1741924800000000000,229429
2025-03-17,WMT,26297768,85.13,87.46,87.985,84.98,1742184000000000000,250761
2025-03-18,WMT,17850930,87.44,85.59,87.675,85.5,1742270400000000000,186539
2025-03-19,WMT,24555857,85.95,86.33,86.785,85.62,1742356800000000000,166366
2025-03-20,WMT,18185506,85.81,85.81,87.08,85.515,1742443200000000000,178200
2025-03-21,WMT,26797178,85.28,85.98,86.23,84.78,1742529600000000000,166030
2025-03-24,WMT,17900732,86.47,87.49,87.65,86.35,1742788800000000000,172271
2025-03-25,WMT,27908573,86.76,84.76,87.305,84.62,1742875200000000000,282679
2025-03-26,WMT,27241495,85.19,85.21,85.56,84.57,1742961600000000000,222262
2025-03-27,WMT,16782807,84.775,85.63,86.11,84.775,1743048000000000000,184698
2025-03-28,WMT,14790567,85.43,85.15,85.83,84.7,1743134400000000000,172767
2025-03-31,WMT,30269313,84.76,87.79,88.2,84.37,1743393600000000000,266688
2025-04-01,WMT,22080252,87.535,88.83,89.11,87.37,1743480000000000000,238657
2025-04-02,WMT,19384137,88.2,89.76,90.145,88.1175,1743566400000000000,220919
2025-04-03,WMT,33012927,86.28,87.26,89.88,86.28,1743652800000000000,364751
2025-04-04,WMT,36209015,85.64,83.19,87.39,82.65,1743739200000000000,409837
2025-04-07,WMT,36884944,80.24,83.83,86.26,79.81,1743998400000000000,412147
2025-04-08,WMT,34351744,85.85,81.79,86.965,81.03,1744084800000000000,369476
2025-04-09,WMT,46632755,83.325,89.6,90.8,83.02,1744171200000000000,454366
2025-04-10,WMT,34735323,88.73,90.61,91.87,88.1634,1744257600000000000,373867
2025-04-11,WMT,25508136,90.68,92.8,93.35,90.01,1744344000000000000,290661
2025-04-14,WMT,27742915,93.27,94.73,95.44,92.9,1744603200000000000,290012
2025-04-15,WMT,21871213,94.82,93.97,96.03,93.87,1744689600000000000,223942
2025-04-16,WMT,22229105,94.0,91.19,94.3,90.61,1744776000000000000,245100
2025-04-17,WMT,21393917,91.83,93.22,93.87,91.62,1744862400000000000,187939
2025-04-21,WMT,18361208,93.02,92.41,94.08,91.34,1745208000000000000,192087
2025-04-22,WMT,15407774,92.88,94.85,95.29,92.88,1745294400000000000,182608
2025-04-23,WMT,18046886,95.0164,94.96,96.6,94.1619,1745380800000000000,197241
2025-04-24,WMT,13444528,94.71,95.84,96.215,93.6601,1745467200000000000,160867
2025-04-25,WMT,15317220,95.8,95.09,96.47,94.36,1745553600000000000,170853
2025-04-28,WMT,12950000,95.1,95.22,96.0,94.34,1745812800000000000,154130
2025-04-29,WMT,12679025,94.84,96.04,96.18,94.42,1745899200000000000,128758
2025-04-30,WMT,21639860,95.94,97.25,97.78,94.93,1745985600000000000,195099
2025-05-01,WMT,13171784,97.015,97.41,97.9,96.59,1746072000000000000,156177
2025-05-02,WMT,16031373,97.95,98.75,99.22,97.85,1746158400000000000,161566
2025-05-05,WMT,12439132,98.94,99.33,99.74,98.53,1746417600000000000,137469
2025-05-06,WMT,10625999,98.74,98.55,99.47,98.41,1746504000000000000,128514
2025-05-07,WMT,11310191,98.55,98.83,99.2308,98.31,1746590400000000000,135174
2025-05-08,WMT,14461119,98.75,97.43,99.33,97.355,1746676800000000000,161321
2025-05-09,WMT,13697822,96.75,96.72,97.2,96.29,1746763200000000000,152512
2025-05-12,WMT,26783925,97.67,96.75,97.97,95.62,1747022400000000000,279694
2025-05-13,WMT,19746658,96.5,95.88,97.32,95.225,1747108800000000000,233606
2025-05-14,WMT,25620110,96.025,96.83,97.33,95.83,1747195200000000000,245052
2025-05-15,WMT,44026125,94.3,96.35,96.72,91.89,1747281600000000000,497891
2025-05-16,WMT,33746187,96.14,98.24,99.1946,95.995,1747368000000000000,296600
2025-05-19,WMT,20041573,96.65,98.12,98.28,95.81,1747627200000000000,193177
2025-05-20,WMT,15609610,98.555,97.8,98.8183,96.52,1747713600000000000,184261
2025-05-21,WMT,15742336,97.125,96.43,97.7556,95.975,1747800000000000000,174059
2025-05-22,WMT,13712163,96.54,95.93,96.96,95.815,1747886400000000000,149296
2025-05-23,WMT,13668621,95.34,96.34,96.54,95.0,1747972800000000000,147702
2025-05-27,WMT,17180937,97.3,97.58,97.795,96.58,1748318400000000000,166213
2025-05-28,WMT,11220098,97.52,97.24,98.24,97.06,1748404800000000000,121590
2025-05-29,WMT,14343738,97.63,97.1,97.77,96.8509,1748491200000000000,142517
2025-05-30,WMT,29980069,96.96,98.72,98.93,96.6,1748577600000000000,192256
2025-06-02,WMT,16999205,98.84,99.77,99.905,98.05,1748836800000000000,178812
2025-06-03,WMT,15598643,99.565,99.98,100.89,98.57,1748923200000000000,164566
2025-06-04,WMT,11115649,99.79,99.35,100.13,99.32,1749009600000000000,132033
2025-06-05,WMT,15825276,99.295,97.96,99.59,97.605,1749096000000000000,169537
2025-06-06,WMT,15599294,98.37,97.47,98.56,96.97,1749182400000000000,163137
2025-06-09,WMT,13655700,97.4,97.45,97.85,96.77,1749441600000000000,155466
2025-06-10,WMT,17162468,97.29,97.32,98.0892,96.48,1749528000000000000,151281
2025-06-11,WMT,16389620,97.29,95.8,97.29,95.35,1749614400000000000,169486
2025-06-12,WMT,17845704,94.89,94.83,95.26,93.43,1749700800000000000,212571
2025-06-13,WMT,18694739,94.52,94.44,95.32,94.005,1749787200000000000,192827
2025-06-16,WMT,14881663,94.75,94.29,95.78,94.095,1750046400000000000,163519
2025-06-17,WMT,14935630,93.95,94.25,94.82,93.62,1750132800000000000,143231
2025-06-18,WMT,11333690,94.57,95.09,95.49,94.09,1750219200000000000,123287
2025-06-20,WMT,20604918,95.24,96.12,96.31,95.2,1750392000000000000,142928
2025-06-23,WMT,20432351,95.92,97.87,97.93,95.67,1750651200000000000,182306
