date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,XLP,9322777,78.78,78.37,79.14,78.11,1735794000000000000,54154
2025-01-03,XLP,6991939,78.52,78.33,78.7,78.045,1735880400000000000,45737
2025-01-06,XLP,9275738,78.42,77.51,78.435,77.415,1736139600000000000,59049
2025-01-07,XLP,11113102,77.71,77.24,78.16,77.13,1736226000000000000,61167
2025-01-08,XLP,9277400,77.16,77.38,77.455,76.67,1736312400000000000,52546
2025-01-10,XLP,13943592,76.89,76.34,77.325,76.24,1736485200000000000,60124
2025-01-13,XLP,9490917,76.4,76.47,76.66,76.055,1736744400000000000,54361
2025-01-14,XLP,7763782,76.56,76.49,76.6512,76.13,1736830800000000000,45507
2025-01-15,XLP,11426997,76.91,76.23,77.15,76.11,1736917200000000000,57296
2025-01-16,XLP,11223395,76.08,76.8,76.875,75.805,1737003600000000000,57882
2025-01-17,XLP,10525009,76.94,77.24,77.4,76.85,1737090000000000000,44529
2025-01-21,XLP,8849489,77.39,77.6,77.895,77.31,1737435600000000000,54198
2025-01-22,XLP,8357873,77.95,77.22,77.95,77.15,1737522000000000000,44439
2025-01-23,XLP,7562459,77.11,77.5,77.53,76.8,1737608400000000000,43794
2025-01-24,XLP,6685652,77.47,77.9,77.93,77.43,1737694800000000000,40223
2025-01-27,XLP,17519904,78.69,80.01,80.16,78.675,1737954000000000000,87124
2025-01-28,XLP,11665182,79.76,78.76,80.1,78.6,1738040400000000000,64601
2025-01-29,XLP,10195399,78.88,78.95,79.3,78.81,1738126800000000000,47450
2025-01-30,XLP,8191980,79.34,79.73,79.9,79.18,1738213200000000000,49618
2025-01-31,XLP,10269003,79.03,78.98,79.57,78.93,1738299600000000000,61258
2025-02-03,XLP,13340844,78.41,79.29,79.45,78.23,1738558800000000000,92358
2025-02-04,XLP,9307813,79.02,78.62,79.1,78.295,1738645200000000000,55832
2025-02-05,XLP,8847897,78.61,79.11,79.13,78.195,1738731600000000000,52498
2025-02-06,XLP,9846348,80.15,79.47,80.165,79.215,1738818000000000000,61991
2025-02-07,XLP,8104061,79.49,79.35,79.68,79.12,1738904400000000000,56196
2025-02-10,XLP,7949646,79.56,79.84,79.85,79.06,1739163600000000000,51868
2025-02-11,XLP,9157217,79.96,80.61,80.63,79.67,1739250000000000000,56858
2025-02-12,XLP,10564124,79.92,80.55,80.645,79.87,1739336400000000000,59266
2025-02-13,XLP,10132272,80.76,81.42,81.49,80.54,1739422800000000000,52219
2025-02-14,XLP,10470433,81.375,80.61,81.425,80.59,1739509200000000000,50077
2025-02-18,XLP,10432772,80.35,80.9,80.915,79.9,1739854800000000000,53797
2025-02-19,XLP,6450823,81.09,81.55,81.58,80.89,1739941200000000000,44126
2025-02-20,XLP,14264248,80.56,81.23,81.23,80.43,1740027600000000000,66013
2025-02-21,XLP,18203257,81.23,82.18,82.25,80.98,1740114000000000000,87414
2025-02-24,XLP,14114232,81.85,82.43,82.81,81.81,1740373200000000000,73799
2025-02-25,XLP,18197969,82.69,83.6,83.88,82.69,1740459600000000000,91208
2025-02-26,XLP,19969521,83.28,82.0,83.36,81.85,1740546000000000000,92028
2025-02-27,XLP,16614021,81.64,81.99,82.43,81.62,1740632400000000000,91323
2025-02-28,XLP,15164207,82.69,83.08,83.13,82.135,1740718800000000000,85597
2025-03-03,XLP,18918891,82.68,83.52,83.82,82.68,1740978000000000000,87940
2025-03-04,XLP,21845907,83.36,82.1,84.14,82.05,1741064400000000000,120848
2025-03-05,XLP,13772977,81.94,82.44,82.75,81.81,1741150800000000000,80204
2025-03-06,XLP,13729686,82.13,82.59,82.795,81.94,1741237200000000000,84620
2025-03-07,XLP,19631090,82.06,82.86,83.43,82.035,1741323600000000000,110140
2025-03-10,XLP,27412666,82.99,82.68,84.35,82.36,1741579200000000000,144117
2025-03-11,XLP,27913657,82.51,81.47,82.58,81.41,1741665600000000000,128813
2025-03-12,XLP,22000866,80.675,79.7,80.98,79.62,1741752000000000000,111917
2025-03-13,XLP,18077739,79.8,79.33,80.12,79.18,1741838400000000000,87539
2025-03-14,XLP,10251385,79.15,79.51,79.58,78.88,1741924800000000000,58027
2025-03-17,XLP,12470284,79.65,80.67,80.91,79.58,1742184000000000000,68328
2025-03-18,XLP,9461101,80.61,79.75,80.71,79.7,1742270400000000000,57911
2025-03-19,XLP,12042918,79.57,79.75,79.83,79.14,1742356800000000000,63688
2025-03-20,XLP,10954528,79.63,79.36,79.915,79.24,1742443200000000000,63123
2025-03-21,XLP,11926213,79.3,79.33,79.5299,78.99,1742529600000000000,63594
2025-03-24,XLP,9586592,79.03,79.4,79.48,78.96,1742788800000000000,52753
2025-03-25,XLP,12703416,79.26,78.68,79.365,78.425,1742875200000000000,56695
2025-03-26,XLP,11492431,78.85,79.9,80.08,78.85,1742961600000000000,58061
2025-03-27,XLP,9253349,80.13,80.81,80.97,80.07,1743048000000000000,51355
2025-03-28,XLP,12493234,80.92,80.41,81.1,80.1107,1743134400000000000,61587
2025-03-31,XLP,14299145,80.53,81.67,81.92,80.53,1743393600000000000,70952
2025-04-01,XLP,11201251,81.86,81.79,82.01,81.32,1743480000000000000,62719
2025-04-02,XLP,9218956,81.83,81.55,82.06,81.18,1743566400000000000,51622
2025-04-03,XLP,20746480,81.75,82.02,82.82,81.35,1743652800000000000,100797
2025-04-04,XLP,35619546,81.58,78.46,82.04,78.46,1743739200000000000,145423
2025-04-07,XLP,45133946,76.6,77.55,79.38,76.16,1743998400000000000,227628
2025-04-08,XLP,26842515,78.71,76.35,78.975,75.605,1744084800000000000,136945
2025-04-09,XLP,39358896,75.965,79.31,79.94,75.835,1744171200000000000,178527
2025-04-10,XLP,25967985,79.3,79.35,80.15,77.975,1744257600000000000,114871
2025-04-11,XLP,19009838,79.65,80.35,80.86,78.905,1744344000000000000,97999
2025-04-14,XLP,12388284,80.69,81.72,82.045,80.33,1744603200000000000,77581
2025-04-15,XLP,8920479,81.84,81.03,81.94,80.98,1744689600000000000,59154
2025-04-16,XLP,13657265,81.37,80.16,81.49,79.82,1744776000000000000,72984
2025-04-17,XLP,13663579,80.51,81.87,82.255,80.39,1744862400000000000,67572
2025-04-21,XLP,13804386,81.94,81.09,82.03,80.2,1745208000000000000,65924
2025-04-22,XLP,11258792,81.4,82.24,82.71,81.26,1745294400000000000,70306
2025-04-23,XLP,17717407,82.38,81.77,82.71,81.13,1745380800000000000,93834
2025-04-24,XLP,12480733,81.215,81.05,81.33,80.68,1745467200000000000,66247
2025-04-25,XLP,14377999,81.2,80.84,81.44,80.0,1745553600000000000,69967
2025-04-28,XLP,12089076,80.91,80.57,81.22,80.14,1745812800000000000,57513
2025-04-29,XLP,10065770,80.23,81.24,81.3,79.79,1745899200000000000,69283
2025-04-30,XLP,10566124,81.69,81.83,82.15,80.67,1745985600000000000,60329
2025-05-01,XLP,13203049,81.29,81.12,81.55,80.83,1746072000000000000,74630
2025-05-02,XLP,14859726,81.58,81.56,81.855,81.205,1746158400000000000,81712
2025-05-05,XLP,10236311,81.58,81.49,81.68,81.0,1746417600000000000,59513
2025-05-06,XLP,10506349,81.33,81.35,81.63,80.97,1746504000000000000,48317
2025-05-07,XLP,10474918,81.43,81.48,81.85,81.1616,1746590400000000000,56015
2025-05-08,XLP,11018573,81.57,81.38,81.95,81.07,1746676800000000000,60965
2025-05-09,XLP,9231938,81.03,80.91,81.34,80.82,1746763200000000000,54280
2025-05-12,XLP,18914832,80.97,81.03,81.23,80.335,1747022400000000000,82152
2025-05-13,XLP,13148718,80.76,79.94,80.88,79.65,1747108800000000000,69821
2025-05-14,XLP,10351984,79.795,79.51,79.91,79.36,1747195200000000000,61387
2025-05-15,XLP,13370219,79.58,81.14,81.195,79.26,1747281600000000000,72010
2025-05-16,XLP,11973279,81.22,82.07,82.07,81.095,1747368000000000000,62695
2025-05-19,XLP,13601498,81.85,82.31,82.365,81.605,1747627200000000000,61104
2025-05-20,XLP,12719341,82.27,82.6,82.84,82.27,1747713600000000000,53783
2025-05-21,XLP,10989173,82.2,81.64,82.33,81.51,1747800000000000000,57913
2025-05-22,XLP,11871595,81.57,81.3,81.735,80.97,1747886400000000000,61189
2025-05-23,XLP,10693431,81.26,81.6,81.77,80.76,1747972800000000000,61083
2025-05-27,XLP,14433855,81.9,82.34,82.39,81.72,1748318400000000000,64859
2025-05-28,XLP,9963783,82.31,81.78,82.58,81.69,1748404800000000000,52777
2025-05-29,XLP,13321550,81.81,82.11,82.16,81.4,1748491200000000000,57122
2025-05-30,XLP,17778915,81.97,82.83,83.19,81.97,1748577600000000000,72020
2025-06-02,XLP,15827853,82.59,82.88,82.89,82.06,1748836800000000000,75567
2025-06-03,XLP,13265615,82.735,82.8,82.925,82.215,1748923200000000000,65604
2025-06-04,XLP,10804140,82.82,82.22,82.84,82.145,1749009600000000000,53282
2025-06-05,XLP,16474663,82.05,81.43,82.16,81.21,1749096000000000000,75356
2025-06-06,XLP,10949080,81.81,81.69,81.95,81.43,1749182400000000000,54590
2025-06-09,XLP,13027274,81.56,81.58,81.83,81.185,1749441600000000000,60764
2025-06-10,XLP,12364877,81.59,81.76,81.95,81.45,1749528000000000000,60584
2025-06-11,XLP,11204072,81.71,81.48,81.71,81.205,1749614400000000000,56545
2025-06-12,XLP,10709893,81.45,81.96,81.975,81.09,1749700800000000000,49328
