date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,XLY,4583242,224.44,221.4,225.12,219.99,1735794000000000000,62456
2025-01-03,XLY,3250769,222.64,225.88,226.02,221.52,1735880400000000000,45055
2025-01-06,XLY,3393135,228.32,226.77,228.49,225.54,1736139600000000000,50641
2025-01-07,XLY,2777007,226.58,222.38,227.25,221.57,1736226000000000000,41725
2025-01-08,XLY,2654877,222.3,223.01,223.89,221.18,1736312400000000000,40525
2025-01-10,XLY,3434810,222.16,220.82,222.54,219.62,1736485200000000000,48639
2025-01-13,XLY,2711005,219.14,222.07,222.1,218.3,1736744400000000000,43577
2025-01-14,XLY,3381229,224.3,221.64,225.47,220.81,1736830800000000000,53604
2025-01-15,XLY,3098776,226.75,227.28,227.47,225.18,1736917200000000000,38817
2025-01-16,XLY,2425986,226.89,226.05,226.89,225.15,1737003600000000000,39741
2025-01-17,XLY,1942339,229.03,229.22,230.66,228.66,1737090000000000000,33310
2025-01-21,XLY,3018494,231.29,230.9,231.5,228.37,1737435600000000000,60101
2025-01-22,XLY,2474403,230.41,230.03,231.39,229.64,1737522000000000000,35842
2025-01-23,XLY,1944382,229.69,231.42,231.42,229.08,1737608400000000000,29706
2025-01-24,XLY,1771911,231.47,230.01,231.71,229.565,1737694800000000000,29953
2025-01-27,XLY,3534932,226.56,231.32,231.42,226.55,1737954000000000000,55410
2025-01-28,XLY,2605889,230.65,231.6,232.24,229.55,1738040400000000000,40207
2025-01-29,XLY,3269081,231.79,230.94,232.5,230.18,1738126800000000000,52554
2025-01-30,XLY,2693211,234.01,233.2,234.57,231.45,1738213200000000000,46883
2025-01-31,XLY,2546388,233.49,232.17,235.85,231.72,1738299600000000000,46669
2025-02-03,XLY,3730069,227.14,229.1,230.09,225.21,1738558800000000000,56942
2025-02-04,XLY,1993527,229.24,231.8,232.03,229.21,1738645200000000000,36011
2025-02-05,XLY,2951570,230.31,229.17,230.88,228.63,1738731600000000000,48988
2025-02-06,XLY,3023255,229.82,230.08,230.69,228.67,1738818000000000000,41018
2025-02-07,XLY,2768250,228.52,225.58,230.26,225.4,1738904400000000000,47392
2025-02-10,XLY,2981852,226.48,226.35,227.57,225.44,1739163600000000000,49297
2025-02-11,XLY,2769408,224.91,223.78,225.54,223.225,1739250000000000000,44117
2025-02-12,XLY,3951722,222.11,223.74,224.9,221.52,1739336400000000000,48605
2025-02-13,XLY,3242587,225.19,227.1,227.325,224.79,1739422800000000000,48275
2025-02-14,XLY,1712797,228.72,227.0,228.92,226.22,1739509200000000000,30888
2025-02-18,XLY,3783725,226.94,226.37,227.2389,224.915,1739854800000000000,37503
2025-02-19,XLY,1998193,225.32,226.24,226.36,224.88,1739941200000000000,35586
