date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,XRT,4853757,80.11,79.36,80.74,78.94,1735794000000000000,32279
2025-01-03,XRT,6869144,79.67,79.68,80.03,78.86,1735880400000000000,44850
2025-01-06,XRT,6182811,80.25,79.98,80.72,79.82,1736139600000000000,33999
2025-01-07,XRT,5115700,80.44,79.41,80.91,79.13,1736226000000000000,33142
2025-01-08,XRT,6177352,79.13,79.27,79.34,78.25,1736312400000000000,33385
2025-01-10,XRT,6490089,78.57,79.05,79.475,78.38,1736485200000000000,40026
2025-01-13,XRT,5090298,78.45,78.28,78.52,77.38,1736744400000000000,34654
2025-01-14,XRT,3519047,78.54,77.61,78.86,77.08,1736830800000000000,26969
2025-01-15,XRT,4715577,79.25,78.37,79.58,78.2257,1736917200000000000,34482
2025-01-16,XRT,3454817,78.2,78.26,78.56,77.475,1737003600000000000,27062
2025-01-17,XRT,4601366,79.05,78.43,79.07,78.33,1737090000000000000,29153
2025-01-21,XRT,4112048,79.02,79.84,79.87,78.77,1737435600000000000,34731
2025-01-22,XRT,3642753,79.59,79.15,79.87,79.07,1737522000000000000,24382
2025-01-23,XRT,3974195,79.05,80.14,80.14,79.0,1737608400000000000,28834
2025-01-24,XRT,3879468,80.14,80.33,80.62,79.93,1737694800000000000,30266
2025-01-27,XRT,5228262,80.06,80.53,80.75,79.92,1737954000000000000,40724
2025-01-28,XRT,4151409,80.52,80.95,81.135,80.3,1738040400000000000,30319
2025-01-29,XRT,4135688,80.72,80.52,80.96,80.19,1738126800000000000,34107
2025-01-30,XRT,4976374,81.12,81.69,81.98,81.12,1738213200000000000,39323
2025-01-31,XRT,8098739,81.29,80.25,81.76,80.11,1738299600000000000,54049
2025-02-03,XRT,7606015,78.47,78.84,79.62,77.87,1738558800000000000,54854
2025-02-04,XRT,3714062,78.82,79.75,79.99,78.82,1738645200000000000,32413
2025-02-05,XRT,2825096,79.84,80.27,80.3,79.61,1738731600000000000,28275
2025-02-06,XRT,3331306,80.77,80.03,81.33,79.92,1738818000000000000,28949
2025-02-07,XRT,6713564,79.81,78.27,79.97,78.27,1738904400000000000,49087
2025-02-10,XRT,4264159,78.67,79.01,79.09,78.1,1739163600000000000,33856
2025-02-11,XRT,3993788,78.62,78.87,78.9,78.26,1739250000000000000,27248
2025-02-12,XRT,6007722,78.0,78.58,78.7,77.8248,1739336400000000000,44234
2025-02-13,XRT,6512112,79.28,79.53,79.765,78.9,1739422800000000000,42915
2025-02-14,XRT,3059423,79.97,79.36,80.12,79.14,1739509200000000000,24284
2025-02-18,XRT,3764481,79.51,79.31,79.76,78.93,1739854800000000000,26329
2025-02-19,XRT,4566208,78.86,78.74,78.94,78.33,1739941200000000000,37106
2025-02-20,XRT,5934104,78.33,77.73,78.35,77.21,1740027600000000000,40543
2025-02-21,XRT,10893500,77.97,75.29,78.2,74.98,1740114000000000000,67466
2025-02-24,XRT,6477140,75.77,75.53,76.0,74.62,1740373200000000000,42531
2025-02-25,XRT,5946406,75.57,75.83,76.33,75.27,1740459600000000000,36619
2025-02-26,XRT,5516400,75.77,74.93,76.18,74.87,1740546000000000000,41520
2025-02-27,XRT,8230478,74.8,73.43,75.0,73.4,1740632400000000000,50643
2025-02-28,XRT,6612307,73.45,74.14,74.21,73.12,1740718800000000000,50960
2025-03-03,XRT,5419978,74.32,71.98,74.75,71.5732,1740978000000000000,47728
2025-03-04,XRT,8940719,71.06,70.82,71.92,69.83,1741064400000000000,61776
2025-03-05,XRT,5735400,70.83,71.4,71.49,69.93,1741150800000000000,43679
2025-03-06,XRT,10905089,70.64,70.95,72.1,70.5,1741237200000000000,63266
2025-03-07,XRT,11020832,70.92,71.74,71.96,69.87,1741323600000000000,57441
2025-03-10,XRT,8178355,70.9,70.48,71.42,69.935,1741579200000000000,56391
2025-03-11,XRT,7285874,70.18,69.02,70.25,68.3,1741665600000000000,53189
2025-03-12,XRT,5430319,69.65,68.14,70.01,67.83,1741752000000000000,36892
2025-03-13,XRT,6395490,68.33,66.62,68.4,66.07,1741838400000000000,49550
2025-03-14,XRT,5022572,67.48,67.53,67.635,66.73,1741924800000000000,40657
2025-03-17,XRT,6510516,67.7,69.07,69.34,67.7,1742184000000000000,48562
2025-03-18,XRT,3627421,68.64,68.11,68.76,67.89,1742270400000000000,28895
2025-03-19,XRT,7137050,68.42,69.29,69.75,68.35,1742356800000000000,43420
2025-03-20,XRT,5428769,68.92,68.81,69.94,68.77,1742443200000000000,40664
2025-03-21,XRT,8109039,68.04,69.04,69.225,67.54,1742529600000000000,44093
2025-03-24,XRT,4681674,69.86,71.19,71.29,69.69,1742788800000000000,34182
2025-03-25,XRT,6894955,71.2,70.55,71.33,70.23,1742875200000000000,36636
2025-03-26,XRT,5487187,70.69,70.32,70.8704,69.965,1742961600000000000,33759
2025-03-27,XRT,6101001,70.02,70.17,70.92,69.55,1743048000000000000,31179
2025-03-28,XRT,9785179,69.85,68.54,69.85,68.045,1743134400000000000,64355
2025-03-31,XRT,10009155,67.49,69.09,69.36,67.39,1743393600000000000,70067
2025-04-01,XRT,7072509,68.94,69.89,70.205,68.94,1743480000000000000,44290
2025-04-02,XRT,9210360,69.08,71.43,71.865,68.98,1743566400000000000,56459
2025-04-03,XRT,12319087,66.9,65.67,67.64,64.9501,1743652800000000000,81664
2025-04-04,XRT,16864508,63.44,64.89,66.96,62.66,1743739200000000000,96564
2025-04-07,XRT,15910736,62.29,64.53,67.42,61.7,1743998400000000000,111444
2025-04-08,XRT,13812298,66.65,62.11,66.69,61.33,1744084800000000000,101546
2025-04-09,XRT,18884359,61.64,67.94,69.01,61.54,1744171200000000000,129146
2025-04-10,XRT,13890870,66.39,66.07,66.65,64.22,1744257600000000000,92205
2025-04-11,XRT,8657981,65.97,66.31,66.4381,64.245,1744344000000000000,62854
2025-04-14,XRT,6802178,67.5,66.74,67.5,65.44,1744603200000000000,41387
2025-04-15,XRT,8914203,66.54,65.69,67.13,65.38,1744689600000000000,50555
2025-04-16,XRT,5056159,65.32,64.93,65.89,64.34,1744776000000000000,38298
2025-04-17,XRT,8778348,65.08,66.5,66.62,65.0,1744862400000000000,41721
2025-04-21,XRT,5236991,65.91,65.62,66.01,64.6,1745208000000000000,39616
2025-04-22,XRT,7575318,66.4,67.19,67.82,66.13,1745294400000000000,44103
2025-04-23,XRT,10710132,69.15,67.35,70.22,67.285,1745380800000000000,60537
2025-04-24,XRT,6539406,67.35,68.46,68.63,66.87,1745467200000000000,33983
2025-04-25,XRT,4314028,68.22,68.48,68.52,67.76,1745553600000000000,27829
2025-04-28,XRT,3472870,68.64,68.67,69.07,67.88,1745812800000000000,23737
2025-04-29,XRT,4404692,68.33,69.0,69.1,67.84,1745899200000000000,26725
2025-04-30,XRT,6663122,67.96,68.7,68.78,66.93,1745985600000000000,38830
2025-05-01,XRT,4676047,68.87,69.08,69.75,68.59,1746072000000000000,27679
2025-05-02,XRT,6728238,70.22,70.58,70.97,69.935,1746158400000000000,42419
2025-05-05,XRT,4559683,70.21,70.23,71.1,70.055,1746417600000000000,27297
2025-05-06,XRT,4957267,69.68,69.62,70.14,69.165,1746504000000000000,36481
2025-05-07,XRT,5433783,70.32,70.12,70.72,69.67,1746590400000000000,35346
2025-05-08,XRT,7223978,70.8,71.21,71.78,70.53,1746676800000000000,40750
2025-05-09,XRT,5507223,71.07,70.38,71.23,70.1713,1746763200000000000,37394
2025-05-12,XRT,13966875,74.24,74.55,75.21,73.44,1747022400000000000,86847
2025-05-13,XRT,7392948,74.86,74.51,75.32,74.27,1747108800000000000,44362
2025-05-14,XRT,7755355,74.32,74.33,75.085,73.95,1747195200000000000,56619
2025-05-15,XRT,6768992,74.77,75.48,75.5,74.4,1747281600000000000,49174
2025-05-16,XRT,3960560,75.56,76.47,76.65,75.52,1747368000000000000,32042
2025-05-19,XRT,4318791,75.28,76.27,76.495,75.11,1747627200000000000,31057
2025-05-20,XRT,5595037,76.31,76.55,76.98,76.09,1747713600000000000,41521
2025-05-21,XRT,8189874,75.3,74.2,75.54,74.08,1747800000000000000,59483
2025-05-22,XRT,4891826,74.56,75.53,75.905,74.56,1747886400000000000,35280
2025-05-23,XRT,4834293,73.87,74.68,75.01,73.87,1747972800000000000,40475
2025-05-27,XRT,5358505,75.77,76.42,76.545,75.03,1748318400000000000,37720
2025-05-28,XRT,5023978,77.21,76.37,77.44,76.035,1748404800000000000,34989
2025-05-29,XRT,7026418,77.18,75.94,77.18,75.2,1748491200000000000,44407
2025-05-30,XRT,4947343,75.34,75.93,76.33,75.23,1748577600000000000,33205
2025-06-02,XRT,3901576,75.72,76.19,76.25,74.91,1748836800000000000,27596
2025-06-03,XRT,3458213,76.81,77.54,77.8,76.52,1748923200000000000,29403
2025-06-04,XRT,3453741,77.46,77.0,77.57,76.65,1749009600000000000,27777
2025-06-05,XRT,6337176,77.13,77.55,77.98,77.03,1749096000000000000,41000
2025-06-06,XRT,4896480,78.33,78.33,78.42,77.75,1749182400000000000,32516
2025-06-09,XRT,5335894,78.72,78.79,79.04,78.44,1749441600000000000,37161
2025-06-10,XRT,4518194,79.22,78.98,79.385,78.56,1749528000000000000,34715
2025-06-11,XRT,3772207,79.01,77.95,79.12,77.79,1749614400000000000,28498
2025-06-12,XRT,3366246,77.42,77.17,77.42,76.71,1749700800000000000,24436
2025-06-13,XRT,7697225,76.15,75.35,76.93,75.02,1749787200000000000,46397
2025-06-16,XRT,4301951,76.43,77.06,77.22,75.88,1750046400000000000,28531
2025-06-17,XRT,6198766,76.145,76.24,77.24,76.145,1750132800000000000,34585
2025-06-18,XRT,3059624,76.21,76.3,76.94,76.0,1750219200000000000,21416
2025-06-20,XRT,4770931,77.04,77.01,77.17,76.58,1750392000000000000,31446
2025-06-23,XRT,5013800,76.4,77.17,77.345,75.695,1750651200000000000,31309
2025-06-24,XRT,5014171,77.5,77.22,77.77,76.78,1750737600000000000,27930
2025-06-25,XRT,2406423,77.52,76.47,77.52,76.35,1750824000000000000,17221
2025-06-26,XRT,3631512,76.68,76.63,76.73,76.06,1750910400000000000,25207
2025-06-27,XRT,4222016,76.91,77.35,77.795,76.7288,1750996800000000000,25913
2025-06-30,XRT,4319762,77.54,77.06,77.56,76.655,1751256000000000000,25889
2025-07-01,XRT,10167583,76.46,79.38,80.255,76.46,1751342400000000000,55285
2025-07-02,XRT,6760052,79.42,80.17,80.2,78.91,1751428800000000000,40978
2025-07-03,XRT,4109282,80.31,80.63,80.77,80.11,1751515200000000000,23610
2025-07-07,XRT,3801410,80.02,79.94,80.51,79.47,1751860800000000000,29738
2025-07-08,XRT,4666526,80.25,79.8,80.43,79.29,1751947200000000000,33921
2025-07-09,XRT,3677071,80.18,80.19,80.27,79.51,1752033600000000000,31779
2025-07-10,XRT,4369321,80.22,80.94,81.7,80.11,1752120000000000000,33269
2025-07-11,XRT,4013608,80.53,80.26,80.65,79.95,1752206400000000000,28400
2025-07-14,XRT,3059791,80.2,80.8,80.875,79.995,1752465600000000000,24570
2025-07-15,XRT,4729991,81.02,79.06,81.1699,79.055,1752552000000000000,31723
2025-07-16,XRT,6180212,79.54,79.09,79.83,78.01,1752638400000000000,41441
2025-07-17,XRT,5305541,79.18,79.48,79.74,78.92,1752724800000000000,38568
2025-07-18,XRT,4321430,79.84,79.67,80.19,79.2,1752811200000000000,30549
2025-07-21,XRT,3601563,79.97,80.39,80.82,79.97,1753070400000000000,27810
2025-07-22,XRT,11320725,82.03,82.67,82.99,81.2,1753156800000000000,65927
2025-07-23,XRT,7729096,82.9,82.9,83.32,82.33,1753243200000000000,47933
2025-07-24,XRT,6315451,82.76,81.53,82.95,81.45,1753329600000000000,45439
2025-07-25,XRT,4256409,82.1,81.77,82.1,81.18,1753416000000000000,30663
2025-07-28,XRT,4143984,81.78,81.61,82.045,81.19,1753675200000000000,31644
2025-07-29,XRT,8722723,81.75,80.23,81.75,80.13,1753761600000000000,46365
2025-07-30,XRT,8017737,80.68,79.39,80.68,78.985,1753848000000000000,50341
2025-07-31,XRT,7765365,79.47,78.46,79.66,78.31,1753934400000000000,49549
2025-08-01,XRT,10631363,77.55,77.85,78.16,76.72,1754020800000000000,61582
2025-08-04,XRT,7021398,78.36,79.49,79.58,78.36,1754280000000000000,47217
2025-08-05,XRT,6003612,79.91,79.58,80.16,78.98,1754366400000000000,37487
2025-08-06,XRT,5852276,80.06,81.39,81.42,80.0,1754452800000000000,32356
2025-08-07,XRT,5306692,82.21,81.22,82.74,80.86,1754539200000000000,33822
2025-08-08,XRT,3811815,81.73,80.77,82.0,80.63,1754625600000000000,25963
2025-08-11,XRT,3805053,81.04,81.03,81.41,80.7,1754884800000000000,29223
2025-08-12,XRT,6862980,81.59,83.23,83.25,81.53,1754971200000000000,43058
2025-08-13,XRT,6202078,83.2,85.03,85.215,82.85,1755057600000000000,39020
