date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,DASH,2314342,168.79,170.65,172.22,168.03,1735794000000000000,40424
2025-01-03,DASH,1926351,172.6,174.96,175.0,171.905,1735880400000000000,38411
2025-01-06,DASH,2821599,175.0,175.02,175.36,172.4575,1736139600000000000,47079
2025-01-07,DASH,2642875,175.95,170.0,175.988,168.9,1736226000000000000,45352
2025-01-08,DASH,2189421,171.2,173.72,174.53,169.86,1736312400000000000,40415
2025-01-10,DASH,2716793,171.9,170.12,172.145,167.82,1736485200000000000,46021
2025-01-13,DASH,1863786,169.65,168.37,169.93,166.41,1736744400000000000,35705
2025-01-14,DASH,2262155,170.68,169.33,171.9,167.55,1736830800000000000,38679
2025-01-15,DASH,3129279,173.0,171.19,173.94,170.45,1736917200000000000,40835
2025-01-16,DASH,2008330,171.43,170.85,172.75,169.33,1737003600000000000,36424
2025-01-17,DASH,3654075,174.37,174.48,174.71,172.52,1737090000000000000,42083
2025-01-21,DASH,3148479,176.09,178.1,178.55,174.44,1737435600000000000,46561
2025-01-22,DASH,2231701,179.67,177.68,180.0,177.36,1737522000000000000,37495
2025-01-23,DASH,2784763,178.05,183.13,183.48,175.55,1737608400000000000,46652
2025-01-24,DASH,2905958,183.4576,183.32,184.26,181.82,1737694800000000000,38488
2025-01-27,DASH,2815730,178.43,182.48,183.18,176.11,1737954000000000000,47036
2025-01-28,DASH,2638698,182.48,184.49,185.38,178.26,1738040400000000000,51837
2025-01-29,DASH,2412143,184.91,185.78,186.785,184.01,1738126800000000000,39808
2025-01-30,DASH,2090792,187.425,188.57,189.2307,186.26,1738213200000000000,39383
2025-01-31,DASH,2136037,188.57,188.83,189.99,187.3,1738299600000000000,38946
2025-02-03,DASH,4234329,186.64,190.8,192.78,185.0,1738558800000000000,56142
2025-02-04,DASH,2563042,190.84,194.57,194.7,190.58,1738645200000000000,42854
2025-02-05,DASH,1992050,193.1,195.99,196.03,190.84,1738731600000000000,46013
2025-02-06,DASH,1802774,195.83,196.45,196.98,194.4001,1738818000000000000,37317
2025-02-07,DASH,2999415,197.14,195.54,199.17,195.2,1738904400000000000,55180
2025-02-10,DASH,4925241,198.69,192.63,198.69,192.39,1739163600000000000,84666
2025-02-11,DASH,6771888,190.92,193.09,194.0,189.5,1739250000000000000,110721
2025-02-12,DASH,9989379,198.0,200.89,201.17,195.1975,1739336400000000000,127497
2025-02-13,DASH,5576610,200.89,205.64,205.999,195.62,1739422800000000000,81123
2025-02-14,DASH,6885016,205.74,213.38,214.64,204.865,1739509200000000000,88816
2025-02-18,DASH,3968961,213.09,211.97,215.245,209.57,1739854800000000000,68961
2025-02-19,DASH,3243037,212.09,213.24,214.11,207.81,1739941200000000000,60687
2025-02-20,DASH,7023417,210.53,202.25,211.295,199.49,1740027600000000000,114645
2025-02-21,DASH,4096771,202.5,199.94,206.53,198.7,1740114000000000000,65072
2025-02-24,DASH,3367437,200.74,195.87,201.18,193.39,1740373200000000000,65144
2025-02-25,DASH,4077406,194.94,191.27,196.24,186.88,1740459600000000000,68960
2025-02-26,DASH,4484703,194.15,198.6,202.67,192.0,1740546000000000000,75898
2025-02-27,DASH,3622814,200.23,195.84,203.04,195.04,1740632400000000000,67931
2025-02-28,DASH,7875475,196.0,198.44,199.63,193.17,1740718800000000000,68507
2025-03-03,DASH,4440819,199.89,198.1,205.0,196.25,1740978000000000000,80117
2025-03-04,DASH,5159259,196.62,193.41,197.47,187.0189,1741064400000000000,84675
2025-03-05,DASH,2789603,193.52,195.08,195.94,191.02,1741150800000000000,49468
2025-03-06,DASH,5086724,190.62,180.11,192.52,178.65,1741237200000000000,84374
2025-03-07,DASH,7987440,179.17,178.08,182.96,169.43,1741323600000000000,117937
2025-03-10,DASH,15743456,182.49,177.86,182.91,169.87,1741579200000000000,207366
2025-03-11,DASH,9128312,176.31,183.73,185.81,175.95,1741665600000000000,136834
2025-03-12,DASH,9817035,187.765,187.7,189.97,180.28,1741752000000000000,120434
2025-03-13,DASH,7341294,188.425,178.29,189.265,178.07,1741838400000000000,103130
2025-03-14,DASH,6090118,180.55,183.5,186.2081,180.55,1741924800000000000,86828
2025-03-17,DASH,7357565,183.0,189.86,191.72,182.98,1742184000000000000,107871
2025-03-18,DASH,5747731,188.03,185.21,188.56,180.57,1742270400000000000,90368
2025-03-19,DASH,6218538,186.0,190.66,192.67,185.195,1742356800000000000,97714
2025-03-20,DASH,5600833,188.07,192.93,195.21,187.865,1742443200000000000,88077
2025-03-21,DASH,73637391,190.72,190.62,194.4,187.1967,1742529600000000000,148545
2025-03-24,DASH,7042177,192.81,198.98,199.56,188.5801,1742788800000000000,94660
2025-03-25,DASH,4524150,199.0,199.72,201.03,196.85,1742875200000000000,61355
2025-03-26,DASH,3855347,199.24,192.87,199.67,191.46,1742961600000000000,64493
2025-03-27,DASH,4410411,192.12,194.02,195.35,189.65,1743048000000000000,62006
2025-03-28,DASH,4557188,193.8,182.61,193.8,182.07,1743134400000000000,77282
2025-03-31,DASH,6074812,178.01,182.77,183.26,173.87,1743393600000000000,89242
2025-04-01,DASH,3741082,182.05,182.42,183.015,178.2601,1743480000000000000,68299
2025-04-02,DASH,5384750,180.11,189.25,192.69,179.49,1743566400000000000,92887
2025-04-03,DASH,7251909,179.5,173.99,182.12,173.35,1743652800000000000,109596
2025-04-04,DASH,6515506,165.65,163.16,170.225,162.56,1743739200000000000,107849
2025-04-07,DASH,7716263,156.13,166.3,175.99,155.4,1743998400000000000,118588
2025-04-08,DASH,4890545,173.385,165.75,176.275,163.3,1744084800000000000,80412
2025-04-09,DASH,8136270,164.39,188.58,190.44,164.375,1744171200000000000,107916
2025-04-10,DASH,4376118,184.07,178.52,184.84,172.63,1744257600000000000,73939
2025-04-11,DASH,3451712,178.52,180.49,180.7631,173.81,1744344000000000000,60306
2025-04-14,DASH,3174882,185.0,181.85,186.1836,179.415,1744603200000000000,47325
2025-04-15,DASH,2744984,181.33,181.55,185.69,180.5101,1744689600000000000,40094
2025-04-16,DASH,3806731,177.41,179.39,182.64,176.6,1744776000000000000,63916
2025-04-17,DASH,2496124,181.25,181.24,182.89,177.98,1744862400000000000,45016
2025-04-21,DASH,3666758,178.23,171.82,180.105,168.95,1745208000000000000,61616
2025-04-22,DASH,3329038,175.135,176.61,179.0,173.51,1745294400000000000,54298
2025-04-23,DASH,2589949,183.36,181.19,187.0,180.44,1745380800000000000,49768
2025-04-24,DASH,3327899,181.12,187.22,187.6,180.06,1745467200000000000,49047
2025-04-25,DASH,4515222,187.22,187.76,191.1,183.2,1745553600000000000,77035
2025-04-28,DASH,3083900,188.81,187.88,190.69,186.55,1745812800000000000,57075
2025-04-29,DASH,2853494,186.15,191.23,191.8529,185.85,1745899200000000000,50960
