date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,LYFT,25295745,13.08,13.65,13.8,12.96,1735794000000000000,117637
2025-01-03,LYFT,17118882,13.79,14.27,14.54,13.76,1735880400000000000,87826
2025-01-06,LYFT,12612693,14.825,14.39,14.8799,14.34,1736139600000000000,72790
2025-01-07,LYFT,13853459,14.58,14.32,14.665,14.172,1736226000000000000,63205
2025-01-08,LYFT,16543584,14.13,13.36,14.13,13.24,1736312400000000000,85121
2025-01-10,LYFT,18895341,13.06,12.98,13.29,12.77,1736485200000000000,97085
2025-01-13,LYFT,16916976,12.79,12.99,13.04,12.58,1736744400000000000,82619
2025-01-14,LYFT,9406171,13.24,12.97,13.3,12.85,1736830800000000000,53067
2025-01-15,LYFT,13007998,13.33,13.4,13.62,13.28,1736917200000000000,52044
2025-01-16,LYFT,14793226,13.35,13.6,13.72,13.15,1737003600000000000,62034
2025-01-17,LYFT,13932428,13.75,13.41,13.79,13.375,1737090000000000000,56282
2025-01-21,LYFT,10362732,13.62,13.67,13.835,13.43,1737435600000000000,52651
2025-01-22,LYFT,14105736,13.77,13.42,13.89,13.38,1737522000000000000,66157
2025-01-23,LYFT,10575929,13.31,13.6,13.67,13.11,1737608400000000000,61000
2025-01-24,LYFT,9070328,13.63,13.8,14.05,13.61,1737694800000000000,53107
2025-01-27,LYFT,10687634,13.6,13.86,13.965,13.4711,1737954000000000000,60789
2025-01-28,LYFT,20743828,13.84,13.96,14.18,13.25,1738040400000000000,105519
2025-01-29,LYFT,14502236,13.92,13.43,13.92,13.22,1738126800000000000,73704
2025-01-30,LYFT,17349817,13.0201,13.56,13.63,12.78,1738213200000000000,91020
2025-01-31,LYFT,11616881,13.63,13.54,13.845,13.33,1738299600000000000,57464
2025-02-03,LYFT,15472187,13.04,13.81,13.8873,12.96,1738558800000000000,86695
2025-02-04,LYFT,13743153,13.91,14.07,14.17,13.69,1738645200000000000,79039
2025-02-05,LYFT,22640004,13.57,13.42,13.97,13.23,1738731600000000000,110070
2025-02-06,LYFT,15109223,13.63,14.07,14.14,13.6,1738818000000000000,79849
2025-02-07,LYFT,20423327,14.1,14.17,14.75,14.02,1738904400000000000,112487
2025-02-10,LYFT,28666513,14.885,15.12,15.185,14.54,1739163600000000000,147455
2025-02-11,LYFT,59236347,15.265,14.39,15.35,14.2,1739250000000000000,229454
2025-02-12,LYFT,87916187,12.275,13.25,14.19,12.06,1739336400000000000,282356
2025-02-13,LYFT,29279663,13.32,13.47,13.48,12.7901,1739422800000000000,117197
2025-02-14,LYFT,22337596,13.45,13.43,13.54,13.05,1739509200000000000,95299
2025-02-18,LYFT,29389191,13.41,14.01,14.43,13.41,1739854800000000000,130457
2025-02-19,LYFT,23935066,13.92,13.39,13.93,13.22,1739941200000000000,99628
2025-02-20,LYFT,16987996,13.37,13.46,13.61,13.335,1740027600000000000,75583
2025-02-21,LYFT,16867253,13.51,13.05,13.54,13.005,1740114000000000000,76253
2025-02-24,LYFT,19890062,13.03,12.72,13.11,12.46,1740373200000000000,91828
2025-02-25,LYFT,18328426,12.72,12.74,12.855,12.17,1740459600000000000,80874
2025-02-26,LYFT,13487592,12.82,12.82,13.13,12.51,1740546000000000000,65498
2025-02-27,LYFT,37483816,12.97,13.02,14.025,12.8,1740632400000000000,190153
2025-02-28,LYFT,16081678,12.87,13.34,13.61,12.78,1740718800000000000,92809
2025-03-03,LYFT,17594484,13.5,12.66,13.505,12.54,1740978000000000000,104225
2025-03-04,LYFT,20725092,12.28,12.41,12.79,11.72,1741064400000000000,106154
2025-03-05,LYFT,16194904,12.475,12.36,12.59,12.0,1741150800000000000,88713
2025-03-06,LYFT,15034987,12.14,12.08,12.49,11.9407,1741237200000000000,66442
2025-03-07,LYFT,15730954,11.99,12.41,12.585,11.85,1741323600000000000,88612
2025-03-10,LYFT,22454744,12.19,11.48,12.23,11.3,1741579200000000000,125031
2025-03-11,LYFT,19201325,11.44,11.43,11.73,11.115,1741665600000000000,108916
2025-03-12,LYFT,15637525,11.75,11.61,11.81,11.365,1741752000000000000,80342
2025-03-13,LYFT,12949702,11.605,11.27,11.71,11.265,1741838400000000000,73537
2025-03-14,LYFT,14573512,11.51,11.92,12.11,11.48,1741924800000000000,81823
2025-03-17,LYFT,12461112,11.98,12.03,12.27,11.8649,1742184000000000000,70674
2025-03-18,LYFT,10370868,11.95,11.53,11.96,11.45,1742270400000000000,54628
2025-03-19,LYFT,11701981,11.53,11.72,11.91,11.5,1742356800000000000,61611
2025-03-20,LYFT,13431608,11.64,11.75,12.095,11.57,1742443200000000000,75841
2025-03-21,LYFT,38652430,11.56,11.98,12.05,11.39,1742529600000000000,74695
2025-03-24,LYFT,14373317,12.235,12.22,12.3399,12.01,1742788800000000000,78877
2025-03-25,LYFT,39085604,12.26,12.49,13.2,12.18,1742875200000000000,194891
2025-03-26,LYFT,19238906,12.52,12.27,12.64,12.07,1742961600000000000,88185
2025-03-27,LYFT,11782698,12.115,12.14,12.57,12.04,1743048000000000000,70702
2025-03-28,LYFT,14195029,12.07,11.57,12.11,11.46,1743134400000000000,78710
2025-03-31,LYFT,14922182,11.35,11.87,11.96,11.105,1743393600000000000,86129
2025-04-01,LYFT,15995435,11.85,12.23,12.265,11.755,1743480000000000000,76788
2025-04-02,LYFT,21164738,12.06,12.95,13.0,12.03,1743566400000000000,110791
2025-04-03,LYFT,22187231,11.91,11.48,11.98,11.31,1743652800000000000,112795
2025-04-04,LYFT,19209497,11.03,10.84,11.215,10.38,1743739200000000000,101953
2025-04-07,LYFT,23389811,10.285,10.47,10.99,9.66,1743998400000000000,142161
2025-04-08,LYFT,16176600,10.84,9.97,10.885,9.73,1744084800000000000,89939
2025-04-09,LYFT,33129540,9.88,11.34,11.635,9.88,1744171200000000000,167860
2025-04-10,LYFT,15981013,11.07,10.93,11.215,10.495,1744257600000000000,94843
2025-04-11,LYFT,9920003,11.0599,11.03,11.07,10.625,1744344000000000000,64655
2025-04-14,LYFT,8964569,11.315,10.88,11.315,10.81,1744603200000000000,52984
2025-04-15,LYFT,9815596,10.85,10.89,11.01,10.765,1744689600000000000,53426
2025-04-16,LYFT,15891831,11.13,10.84,11.19,10.71,1744776000000000000,83390
2025-04-17,LYFT,12573471,10.88,11.16,11.18,10.88,1744862400000000000,70332
2025-04-21,LYFT,11109189,11.0,10.94,11.23,10.605,1745208000000000000,58510
2025-04-22,LYFT,12100528,11.13,11.0,11.285,10.975,1745294400000000000,62149
2025-04-23,LYFT,13689094,11.48,11.44,11.78,11.28,1745380800000000000,72373
2025-04-24,LYFT,9767180,11.45,12.06,12.09,11.4,1745467200000000000,50470
2025-04-25,LYFT,10946233,12.03,12.21,12.445,12.01,1745553600000000000,66194
2025-04-28,LYFT,9962439,12.25,12.26,12.43,12.08,1745812800000000000,53042
2025-04-29,LYFT,7973993,12.28,12.54,12.635,12.27,1745899200000000000,52934
2025-04-30,LYFT,6581294,12.19,12.4,12.42,12.02,1745985600000000000,38639
2025-05-01,LYFT,8542920,12.55,12.46,12.68,12.385,1746072000000000000,47449
2025-05-02,LYFT,9237244,12.63,12.65,12.9,12.565,1746158400000000000,52948
2025-05-05,LYFT,17344007,12.585,13.2,13.21,12.465,1746417600000000000,93228
2025-05-06,LYFT,16683205,12.975,12.89,13.16,12.845,1746504000000000000,77713
2025-05-07,LYFT,15184060,12.81,12.59,12.92,12.305,1746590400000000000,83774
2025-05-08,LYFT,23502101,12.81,13.0,13.135,12.63,1746676800000000000,110940
2025-05-09,LYFT,107486139,14.655,16.65,16.78,14.63,1746763200000000000,432113
2025-05-12,LYFT,45659474,17.1,17.21,17.34,16.12,1747022400000000000,219989
2025-05-13,LYFT,31997831,17.045,17.03,17.19,16.57,1747108800000000000,167136
2025-05-14,LYFT,23833947,17.085,16.86,17.52,16.67,1747195200000000000,119101
2025-05-15,LYFT,22665096,16.77,16.23,17.15,16.17,1747281600000000000,105011
2025-05-16,LYFT,22299790,16.32,16.77,17.01,16.27,1747368000000000000,99852
2025-05-19,LYFT,10510469,16.47,16.76,16.91,16.35,1747627200000000000,56244
2025-05-20,LYFT,17835906,16.71,16.53,16.71,16.2047,1747713600000000000,85778
2025-05-21,LYFT,16466203,16.23,15.97,16.57,15.86,1747800000000000000,78606
2025-05-22,LYFT,12492669,15.86,15.99,16.14,15.85,1747886400000000000,55547
2025-05-23,LYFT,12544612,15.705,16.1,16.37,15.705,1747972800000000000,67209
2025-05-27,LYFT,19152123,16.31,16.32,16.65,15.925,1748318400000000000,86973
2025-05-28,LYFT,10949692,16.41,15.98,16.41,15.95,1748404800000000000,52547
2025-05-29,LYFT,20596237,16.14,15.35,16.14,15.1416,1748491200000000000,103823
2025-05-30,LYFT,14058736,15.31,15.24,15.36,15.095,1748577600000000000,78516
2025-06-02,LYFT,10562445,15.2,15.27,15.515,15.04,1748836800000000000,61745
2025-06-03,LYFT,10822699,15.28,15.35,15.515,15.1516,1748923200000000000,52820
2025-06-04,LYFT,10135091,15.325,15.26,15.57,15.16,1749009600000000000,61053
2025-06-05,LYFT,19839879,15.4,15.53,15.885,15.23,1749096000000000000,96000
2025-06-06,LYFT,10603352,15.59,15.53,15.81,15.36,1749182400000000000,61238
2025-06-09,LYFT,16824171,15.69,15.63,15.895,15.59,1749441600000000000,83134
2025-06-10,LYFT,12166292,15.63,15.68,15.8799,15.39,1749528000000000000,65964
2025-06-11,LYFT,11114939,15.81,15.56,15.85,15.43,1749614400000000000,60563
2025-06-12,LYFT,9063807,15.445,15.44,15.5573,15.155,1749700800000000000,55965
2025-06-13,LYFT,12723578,15.1,14.78,15.2555,14.67,1749787200000000000,65962
2025-06-16,LYFT,10253513,14.94,14.97,15.1,14.755,1750046400000000000,61273
2025-06-17,LYFT,11593659,14.85,14.95,15.07,14.7401,1750132800000000000,58321
2025-06-18,LYFT,17953436,15.0,14.69,15.08,14.38,1750219200000000000,94116
2025-06-20,LYFT,16315341,14.84,14.53,14.915,14.2,1750392000000000000,72979
2025-06-23,LYFT,14875471,14.37,14.95,15.03,14.37,1750651200000000000,81042
2025-06-24,LYFT,25088892,15.85,15.86,16.1,15.425,1750737600000000000,101061
2025-06-25,LYFT,13697094,15.95,15.56,16.02,15.43,1750824000000000000,69207
2025-06-26,LYFT,14348442,15.59,15.85,15.99,15.41,1750910400000000000,74156
2025-06-27,LYFT,19653121,15.57,15.72,15.77,15.31,1750996800000000000,69104
2025-06-30,LYFT,11711161,15.8,15.76,15.979,15.7329,1751256000000000000,52541
2025-07-01,LYFT,17653442,15.72,16.19,16.455,15.5801,1751342400000000000,86556
2025-07-02,LYFT,11772423,16.13,15.71,16.1794,15.7,1751428800000000000,60500
2025-07-03,LYFT,7596459,15.83,16.15,16.18,15.825,1751515200000000000,43002
2025-07-07,LYFT,11913449,16.035,16.07,16.34,15.85,1751860800000000000,63047
2025-07-08,LYFT,15876741,16.37,16.45,16.615,16.25,1751947200000000000,58573
2025-07-09,LYFT,17814110,16.46,15.66,16.46,15.61,1752033600000000000,81809
2025-07-10,LYFT,16608464,15.73,15.32,15.8253,15.24,1752120000000000000,93544
2025-07-11,LYFT,10846601,15.181,14.91,15.4,14.81,1752206400000000000,58538
2025-07-14,LYFT,11381275,14.93,14.92,15.11,14.81,1752465600000000000,66181
2025-07-15,LYFT,12842016,15.03,14.88,15.04,14.71,1752552000000000000,75961
2025-07-16,LYFT,11437917,14.96,14.93,15.175,14.64,1752638400000000000,68949
2025-07-17,LYFT,11095462,14.975,14.76,15.07,14.7,1752724800000000000,62404
2025-07-18,LYFT,11646855,14.805,14.76,14.83,14.38,1752811200000000000,57584
2025-07-21,LYFT,15085720,14.91,14.77,15.27,14.75,1753070400000000000,70790
2025-07-22,LYFT,9548337,14.73,14.86,15.03,14.5,1753156800000000000,55689
2025-07-23,LYFT,12189036,15.0,14.73,15.01,14.58,1753243200000000000,59931
2025-07-24,LYFT,15268250,14.73,14.38,14.91,14.3548,1753329600000000000,75288
2025-07-25,LYFT,13869731,14.39,14.3,14.415,14.12,1753416000000000000,70434
2025-07-28,LYFT,10924028,14.39,14.16,14.59,14.145,1753675200000000000,63059
2025-07-29,LYFT,13318226,14.22,14.04,14.315,13.85,1753761600000000000,70520
2025-07-30,LYFT,20397245,14.04,14.02,14.13,13.71,1753848000000000000,80084
2025-07-31,LYFT,15829005,14.06,14.06,14.17,13.9121,1753934400000000000,72641
2025-08-01,LYFT,17533051,13.81,13.62,13.9,13.525,1754020800000000000,82551
2025-08-04,LYFT,20579787,14.03,14.08,14.26,13.9,1754280000000000000,93327
2025-08-05,LYFT,26772435,14.35,14.51,14.58,14.25,1754366400000000000,111635
2025-08-06,LYFT,45130632,14.41,13.99,14.425,13.75,1754452800000000000,155571
2025-08-07,LYFT,44918159,13.95,14.21,14.67,13.56,1754539200000000000,168646
2025-08-08,LYFT,24335925,14.26,13.41,14.4,13.39,1754625600000000000,109359
2025-08-11,LYFT,19428735,13.41,13.46,13.675,13.1645,1754884800000000000,85611
2025-08-12,LYFT,16301807,13.6,13.88,13.985,13.59,1754971200000000000,73356
2025-08-13,LYFT,21167934,13.99,14.58,14.63,13.9305,1755057600000000000,88988
2025-08-14,LYFT,13072455,14.33,14.62,14.72,14.33,1755144000000000000,64246
2025-08-15,LYFT,35423173,14.69,15.82,16.115,14.69,1755230400000000000,167746
2025-08-18,LYFT,19740950,15.83,16.02,16.06,15.455,1755489600000000000,78838
