date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,UBER,25899072,62.19,63.17,63.39,61.31,1735794000000000000,226495
2025-01-03,UBER,28553825,63.69,64.59,65.22,63.44,1735880400000000000,233345
2025-01-06,UBER,32980652,66.97,66.31,67.35,66.04,1736139600000000000,264477
2025-01-07,UBER,35347776,68.49,66.15,68.84,65.95,1736226000000000000,248793
2025-01-08,UBER,24523299,66.4,64.91,66.68,64.12,1736312400000000000,194214
2025-01-10,UBER,30728846,64.5,65.97,66.6,63.96,1736485200000000000,245458
2025-01-13,UBER,23960107,65.155,65.7,67.195,65.02,1736744400000000000,184594
2025-01-14,UBER,25735753,66.16,64.84,66.81,64.62,1736830800000000000,163495
2025-01-15,UBER,22704830,66.01,67.02,67.245,66.01,1736917200000000000,151550
2025-01-16,UBER,29013144,67.75,68.58,69.58,67.64,1737003600000000000,216838
2025-01-17,UBER,27139154,68.8,67.34,69.02,67.23,1737090000000000000,182608
2025-01-21,UBER,21423617,68.0,67.74,68.18,66.85,1737435600000000000,172974
2025-01-22,UBER,18130028,68.39,67.82,68.43,67.5,1737522000000000000,148372
2025-01-23,UBER,15355443,67.6,68.3,68.37,67.24,1737608400000000000,123999
2025-01-24,UBER,14360349,68.69,68.56,69.31,68.4,1737694800000000000,116181
2025-01-27,UBER,20904644,67.64,68.77,69.41,67.37,1737954000000000000,196893
2025-01-28,UBER,24988456,68.33,68.07,69.6752,67.1624,1738040400000000000,205649
2025-01-29,UBER,29592594,67.8,66.75,68.06,65.82,1738126800000000000,238602
2025-01-30,UBER,33246503,63.42,66.59,67.222,63.42,1738213200000000000,255153
2025-01-31,UBER,19805625,67.09,66.85,67.87,66.3327,1738299600000000000,137569
2025-02-03,UBER,25290048,65.3,67.29,68.85,65.1781,1738558800000000000,206439
2025-02-04,UBER,33786239,67.69,69.75,70.19,67.69,1738645200000000000,276168
2025-02-05,UBER,78975878,66.5,64.48,66.75,63.5,1738731600000000000,598340
2025-02-06,UBER,45940242,65.67,69.99,70.05,65.54,1738818000000000000,316486
2025-02-07,UBER,81813184,70.36,74.6,76.775,70.13,1738904400000000000,638263
2025-02-10,UBER,42551673,77.1,78.63,78.99,76.8,1739163600000000000,338108
2025-02-11,UBER,27329560,78.91,76.95,79.2,76.6,1739250000000000000,233286
2025-02-12,UBER,33142366,74.97,79.35,80.1,74.15,1739336400000000000,259327
2025-02-13,UBER,21754709,79.12,80.29,80.53,78.51,1739422800000000000,184024
2025-02-14,UBER,15405688,80.35,79.42,80.35,78.87,1739509200000000000,136519
2025-02-18,UBER,18943227,79.85,81.49,81.51,79.75,1739854800000000000,173528
2025-02-19,UBER,14973426,80.79,81.16,81.9,79.26,1739941200000000000,155275
2025-02-20,UBER,14770273,81.23,81.26,81.84,80.06,1740027600000000000,145096
2025-02-21,UBER,21774329,81.26,78.89,82.1,78.36,1740114000000000000,196858
