date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,AVGO,31525830,236.155,231.98,239.5,230.2425,1735794000000000000,392195
2025-01-03,AVGO,24973192,233.59,232.55,236.4893,229.0,1735880400000000000,322934
2025-01-06,AVGO,34028377,236.5,236.41,241.75,233.3,1736139600000000000,406247
2025-01-07,AVGO,25928606,239.5,228.64,239.5,227.6,1736226000000000000,361103
2025-01-08,AVGO,18756487,229.7,229.31,232.47,226.06,1736312400000000000,260394
2025-01-10,AVGO,23864005,227.3,224.31,227.83,221.25,1736485200000000000,327472
2025-01-13,AVGO,23772091,219.99,225.29,229.26,219.51,1736744400000000000,300491
2025-01-14,AVGO,18143124,226.57,224.7,230.26,223.1,1736830800000000000,241043
2025-01-15,AVGO,21745616,228.55,228.0,230.34,225.58,1736917200000000000,249147
2025-01-16,AVGO,23471871,235.22,229.41,238.6,229.21,1737003600000000000,291247
2025-01-17,AVGO,31196642,237.08,237.44,238.1,232.66,1737090000000000000,291451
2025-01-21,AVGO,30903186,241.5,240.31,242.75,237.4,1737435600000000000,397811
2025-01-22,AVGO,29610501,246.75,240.91,246.99,240.69,1737522000000000000,333085
2025-01-23,AVGO,17653942,238.41,240.28,240.4,236.12,1737608400000000000,240738
2025-01-24,AVGO,25387825,244.7,244.7,249.59,241.91,1737694800000000000,323621
2025-01-27,AVGO,90569376,213.4,202.13,218.43,196.23,1737954000000000000,1323860
2025-01-28,AVGO,50315987,208.01,207.36,209.95,198.89,1738040400000000000,665389
2025-01-29,AVGO,32533735,208.84,206.35,211.45,202.77,1738126800000000000,407317
2025-01-30,AVGO,42449478,218.57,215.66,221.96,213.7,1738213200000000000,514868
2025-01-31,AVGO,41150975,219.66,221.27,226.8,216.3,1738299600000000000,421240
2025-02-03,AVGO,24507274,215.46,217.73,220.9377,213.51,1738558800000000000,364769
2025-02-04,AVGO,23768517,219.35,222.43,223.03,215.3,1738645200000000000,304502
2025-02-05,AVGO,29250582,233.94,232.0,237.9299,227.5,1738731600000000000,406813
2025-02-06,AVGO,21169529,234.5,231.36,234.8,228.56,1738818000000000000,259740
2025-02-07,AVGO,22117468,235.0,224.87,235.65,224.11,1738904400000000000,325846
2025-02-10,AVGO,23901643,227.43,235.04,235.82,227.12,1739163600000000000,298612
2025-02-11,AVGO,18476200,232.48,235.04,237.89,229.9739,1739250000000000000,245671
2025-02-12,AVGO,16397336,230.355,236.35,236.48,230.0,1739336400000000000,217808
2025-02-13,AVGO,20962031,236.06,235.8,236.95,230.7276,1739422800000000000,263740
2025-02-14,AVGO,16988777,234.53,233.04,235.74,228.9,1739509200000000000,223718
2025-02-18,AVGO,26080547,230.1,228.53,232.2,224.3001,1739854800000000000,350971
2025-02-19,AVGO,16375487,227.85,228.73,229.0653,224.4,1739941200000000000,236537
2025-02-20,AVGO,16103996,228.645,226.74,228.98,222.75,1740027600000000000,210922
2025-02-21,AVGO,24883556,225.65,218.66,227.75,215.63,1740114000000000000,311312
2025-02-24,AVGO,33050425,218.6,207.93,219.48,207.54,1740373200000000000,389092
2025-02-25,AVGO,33100814,207.0,202.54,208.6425,200.92,1740459600000000000,412819
2025-02-26,AVGO,21368302,206.91,212.94,213.54,206.0,1740546000000000000,285123
2025-02-27,AVGO,27572887,217.28,197.8,219.25,197.4,1740632400000000000,362353
2025-02-28,AVGO,39747248,195.76,199.43,201.19,193.15,1740718800000000000,423428
2025-03-03,AVGO,37435603,204.0,187.37,204.06,184.53,1740978000000000000,490274
2025-03-04,AVGO,37910477,189.215,187.48,193.95,180.48,1741064400000000000,492398
2025-03-05,AVGO,25644540,191.86,191.58,194.08,187.1,1741150800000000000,322914
2025-03-06,AVGO,56864099,181.04,179.45,186.83,177.61,1741237200000000000,714181
2025-03-07,AVGO,74528855,187.73,194.96,195.48,181.56,1741323600000000000,815739
2025-03-10,AVGO,44217115,189.6,184.45,191.978,180.43,1741579200000000000,557200
2025-03-11,AVGO,42153248,188.05,190.09,195.6155,185.345,1741665600000000000,475155
2025-03-12,AVGO,30409728,196.215,194.23,199.98,192.4527,1741752000000000000,369300
2025-03-13,AVGO,27236137,193.15,191.36,196.32,189.465,1741838400000000000,297779
2025-03-14,AVGO,25900939,196.2,195.54,197.5,193.2,1741924800000000000,313609
2025-03-17,AVGO,26830624,188.05,194.5,196.72,187.5,1742184000000000000,308954
2025-03-18,AVGO,24951025,190.44,188.67,192.89,186.9,1742270400000000000,319444
2025-03-19,AVGO,37962698,189.34,195.57,198.27,186.9,1742356800000000000,290285
2025-03-20,AVGO,31430022,191.52,190.54,193.8365,188.94,1742443200000000000,285853
2025-03-21,AVGO,43086517,188.21,191.66,192.07,187.37,1742529600000000000,226991
2025-03-24,AVGO,33180280,194.295,191.25,196.69,190.67,1742788800000000000,269657
2025-03-25,AVGO,23417250,190.885,188.26,191.6,187.68,1742875200000000000,247880
2025-03-26,AVGO,30670536,186.66,179.27,188.06,177.582,1742961600000000000,410315
2025-03-27,AVGO,32151667,177.655,171.99,178.38,170.46,1743048000000000000,425671
2025-03-28,AVGO,30391479,171.93,169.12,173.3,166.47,1743134400000000000,369930
2025-03-31,AVGO,35656449,164.485,167.43,167.94,160.62,1743393600000000000,397264
2025-04-01,AVGO,20472443,166.37,168.52,168.71,163.42,1743480000000000000,291766
2025-04-02,AVGO,19523663,166.08,172.09,173.43,165.5,1743566400000000000,269401
