date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,SMCI,24396485,30.97,30.05,31.39,29.9,1735794000000000000,156531
2025-01-03,SMCI,34497033,30.41,33.33,33.45,30.1287,1735880400000000000,210790
2025-01-06,SMCI,56472643,34.95,36.45,38.5,34.92,1736139600000000000,367393
2025-01-07,SMCI,33287836,36.34,34.38,36.55,34.06,1736226000000000000,220858
2025-01-08,SMCI,25899063,33.97,32.61,33.97,31.72,1736312400000000000,187726
2025-01-10,SMCI,29754890,32.3,32.6,34.075,31.71,1736485200000000000,203823
2025-01-13,SMCI,33913130,30.84,31.08,31.24,29.01,1736744400000000000,224957
2025-01-14,SMCI,21517927,31.95,30.53,32.39,30.4048,1736830800000000000,146258
2025-01-15,SMCI,27416670,31.38,30.99,31.71,30.48,1736917200000000000,162987
2025-01-16,SMCI,26766812,31.9,31.12,32.8176,30.89,1737003600000000000,176942
2025-01-17,SMCI,24396463,31.75,30.82,31.83,30.76,1737090000000000000,154991
2025-01-21,SMCI,40097572,31.38,32.45,33.49,31.11,1737435600000000000,236456
2025-01-22,SMCI,46466177,33.98,33.86,34.98,32.7,1737522000000000000,278962
2025-01-23,SMCI,21534448,33.25,33.41,33.855,32.79,1737608400000000000,161837
2025-01-24,SMCI,31728439,34.0,33.27,34.7,33.06,1737694800000000000,202965
2025-01-27,SMCI,59858799,30.31,29.07,31.95,28.42,1737954000000000000,392030
2025-01-28,SMCI,35715341,29.44,28.18,29.7,27.2152,1738040400000000000,237930
2025-01-29,SMCI,25802730,28.32,27.8,28.505,27.61,1738126800000000000,188274
2025-01-30,SMCI,22577142,28.58,28.64,28.81,27.81,1738213200000000000,154456
2025-01-31,SMCI,38101303,28.7,28.52,30.76,28.34,1738299600000000000,241035
2025-02-03,SMCI,44755533,27.2,26.85,27.61,25.71,1738558800000000000,286362
2025-02-04,SMCI,35954613,27.82,29.16,29.4499,27.35,1738645200000000000,229684
2025-02-05,SMCI,83155320,31.03,31.49,33.125,29.75,1738731600000000000,487648
2025-02-06,SMCI,66262370,31.97,33.84,34.45,31.85,1738818000000000000,364208
2025-02-07,SMCI,72679921,34.55,36.28,36.96,34.33,1738904400000000000,432057
2025-02-10,SMCI,134627844,38.0,42.65,42.88,37.36,1739163600000000000,783042
2025-02-11,SMCI,153179103,40.59,38.61,42.39,38.42,1739250000000000000,990557
2025-02-12,SMCI,161454157,42.3,39.68,43.89,38.86,1739336400000000000,1011355
2025-02-13,SMCI,110368060,39.01,42.28,43.2896,37.5,1739422800000000000,643550
2025-02-14,SMCI,133562034,42.94,47.91,48.18,42.85,1739509200000000000,804051
2025-02-18,SMCI,163200092,51.0,55.8,56.23,50.99,1739854800000000000,1045369
2025-02-19,SMCI,337992654,59.04,60.25,66.4399,55.61,1739941200000000000,2009226
2025-02-20,SMCI,181555243,57.21,59.27,62.47,54.3,1740027600000000000,1207656
2025-02-21,SMCI,104690394,61.0,56.07,62.43,55.07,1740114000000000000,748442
2025-02-24,SMCI,84122583,53.88,51.61,56.25,50.26,1740373200000000000,595322
2025-02-25,SMCI,146548413,50.115,45.54,50.67,44.0,1740459600000000000,1045084
2025-02-26,SMCI,144521893,55.02,51.11,56.19,50.05,1740546000000000000,980458
2025-02-27,SMCI,121404828,49.065,42.95,50.0,42.545,1740632400000000000,794920
2025-02-28,SMCI,96057958,40.225,41.46,43.49,38.88,1740718800000000000,619009
2025-03-03,SMCI,104518500,42.28,36.07,42.3792,35.61,1740978000000000000,680534
2025-03-04,SMCI,109691915,35.0,39.14,40.61,34.51,1741064400000000000,713054
2025-03-05,SMCI,69735665,39.35,38.9,40.9,38.2302,1741150800000000000,483239
2025-03-06,SMCI,71552558,37.5,37.05,39.66,35.66,1741237200000000000,498065
2025-03-07,SMCI,59173963,36.37,38.24,38.49,35.3628,1741323600000000000,388915
2025-03-10,SMCI,73154042,37.8,36.9,39.45,35.99,1741579200000000000,479470
2025-03-11,SMCI,95890554,36.81,40.84,41.47,36.61,1741665600000000000,581772
2025-03-12,SMCI,92434458,43.955,42.47,44.99,41.85,1741752000000000000,606875
2025-03-13,SMCI,56116693,42.13,39.08,42.9699,38.9,1741838400000000000,381167
2025-03-14,SMCI,57205565,40.48,42.17,42.26,40.2501,1741924800000000000,340700
2025-03-17,SMCI,40651055,42.68,41.94,43.1699,40.9,1742184000000000000,256580
2025-03-18,SMCI,53505538,41.07,37.9,41.23,37.85,1742270400000000000,343045
2025-03-19,SMCI,60767761,38.79,40.1,41.31,38.15,1742356800000000000,347479
2025-03-20,SMCI,43863854,39.81,39.1,40.7,38.55,1742443200000000000,260939
2025-03-21,SMCI,64539596,39.26,42.15,42.63,38.91,1742529600000000000,364775
2025-03-24,SMCI,85032236,40.81,41.72,42.695,39.72,1742788800000000000,533229
2025-03-25,SMCI,57736753,41.58,40.64,43.3899,40.09,1742875200000000000,327589
2025-03-26,SMCI,59733832,40.295,37.04,40.84,36.6244,1742961600000000000,392617
2025-03-27,SMCI,48512318,36.385,34.72,36.78,34.66,1743048000000000000,308017
2025-03-28,SMCI,45561576,34.755,34.26,36.09,33.89,1743134400000000000,294040
2025-03-31,SMCI,43814765,32.75,34.24,34.57,32.14,1743393600000000000,246369
2025-04-01,SMCI,41752301,34.25,35.05,35.9,33.9,1743480000000000000,240193
2025-04-02,SMCI,39934462,34.02,35.09,36.05,33.7652,1743566400000000000,255825
2025-04-03,SMCI,45050146,32.03,32.32,33.16,31.55,1743652800000000000,287890
2025-04-04,SMCI,54490225,30.7,29.82,31.19,27.65,1743739200000000000,357357
2025-04-07,SMCI,73010227,27.91,33.0,34.1455,27.6,1743998400000000000,511338
2025-04-08,SMCI,61430949,35.14,31.71,35.49,30.92,1744084800000000000,427114
2025-04-09,SMCI,69891782,32.0,36.71,37.39,31.405,1744171200000000000,490825
2025-04-10,SMCI,38130449,35.09,33.68,35.4799,32.5,1744257600000000000,288715
2025-04-11,SMCI,27608719,34.08,33.15,34.3313,32.565,1744344000000000000,202687
2025-04-14,SMCI,33565630,35.03,33.12,35.12,32.97,1744603200000000000,229242
2025-04-15,SMCI,27661282,33.215,33.48,34.59,33.07,1744689600000000000,183233
2025-04-16,SMCI,38843481,31.855,31.89,33.65,30.92,1744776000000000000,257737
2025-04-17,SMCI,26958502,32.08,31.505,32.25,30.44,1744862400000000000,188383
2025-04-21,SMCI,35384428,30.75,29.51,30.91,28.9,1745208000000000000,248156
2025-04-22,SMCI,32367197,30.075,30.58,31.05,29.57,1745294400000000000,212234
2025-04-23,SMCI,56445107,33.02,32.9,34.99,32.625,1745380800000000000,349586
2025-04-24,SMCI,50380410,33.65,35.81,36.48,33.51,1745467200000000000,322568
2025-04-25,SMCI,38163413,35.905,36.47,36.74,35.3,1745553600000000000,259246
2025-04-28,SMCI,42508717,36.54,37.27,37.82,36.06,1745812800000000000,284887
2025-04-29,SMCI,43312256,36.92,36.0,37.29,35.94,1745899200000000000,293375
2025-04-30,SMCI,98230510,29.12,31.86,32.0,28.7831,1745985600000000000,610290
2025-05-01,SMCI,55087522,32.15,32.73,33.78,31.1501,1746072000000000000,346191
2025-05-02,SMCI,45306805,32.94,33.71,34.13,32.69,1746158400000000000,313621
2025-05-05,SMCI,33477394,33.1,32.17,33.495,32.12,1746417600000000000,240845
2025-05-06,SMCI,44675879,31.72,32.94,33.335,31.52,1746504000000000000,310149
2025-05-07,SMCI,58616872,31.1,32.48,32.97,30.54,1746590400000000000,417965
2025-05-08,SMCI,42736601,32.93,32.11,33.19,31.95,1746676800000000000,284703
2025-05-09,SMCI,31459202,32.13,31.99,32.835,31.195,1746763200000000000,205079
2025-05-12,SMCI,51333927,33.89,33.52,35.07,32.95,1747022400000000000,359501
2025-05-13,SMCI,96751993,34.46,38.89,39.095,34.18,1747108800000000000,661866
2025-05-14,SMCI,169224142,45.925,45.0,46.57,43.08,1747195200000000000,1163009
2025-05-15,SMCI,87035064,44.05,43.96,45.38,41.4101,1747281600000000000,620509
2025-05-16,SMCI,99288866,45.5,46.15,47.8,45.03,1747368000000000000,697407
2025-05-19,SMCI,45618324,44.225,44.79,46.41,44.14,1747627200000000000,299531
2025-05-20,SMCI,43284207,44.79,42.77,44.825,42.395,1747713600000000000,269018
2025-05-21,SMCI,54953961,43.525,41.65,44.33,41.2301,1747800000000000000,341262
2025-05-22,SMCI,30515093,41.69,41.32,42.44,41.18,1747886400000000000,216068
2025-05-23,SMCI,37900688,39.77,40.09,40.48,39.11,1747972800000000000,266725
2025-05-27,SMCI,40092343,41.405,41.57,43.09,40.81,1748318400000000000,280700
2025-05-28,SMCI,39353276,41.93,41.96,42.94,40.9519,1748404800000000000,250924
2025-05-29,SMCI,36005075,43.17,41.15,43.97,41.0415,1748491200000000000,245253
2025-05-30,SMCI,34887531,40.71,40.02,40.93,39.05,1748577600000000000,233571
2025-06-02,SMCI,25940360,39.65,41.2,41.24,39.51,1748836800000000000,172284
2025-06-03,SMCI,41728728,41.325,43.19,43.9,41.13,1748923200000000000,276663
2025-06-04,SMCI,31201552,43.93,44.13,44.72,42.88,1749009600000000000,218613
2025-06-05,SMCI,40701847,43.59,40.77,44.18,40.34,1749096000000000000,295996
2025-06-06,SMCI,25509641,42.035,41.55,42.42,41.39,1749182400000000000,173845
2025-06-09,SMCI,27406263,42.24,43.12,43.365,41.88,1749441600000000000,195739
2025-06-10,SMCI,21494940,43.19,42.91,43.65,42.34,1749528000000000000,156126
2025-06-11,SMCI,34008854,43.65,43.21,44.55,42.78,1749614400000000000,229586
2025-06-12,SMCI,24671668,42.65,43.36,44.08,42.32,1749700800000000000,182469
2025-06-13,SMCI,36493547,42.03,41.56,42.4699,40.745,1749787200000000000,246478
2025-06-16,SMCI,33860891,42.28,43.69,44.42,42.07,1750046400000000000,238405
2025-06-17,SMCI,20761023,43.24,43.11,44.22,42.91,1750132800000000000,153806
2025-06-18,SMCI,40654629,43.07,44.47,45.67,42.79,1750219200000000000,245864
2025-06-20,SMCI,51588528,45.7,45.32,46.1799,44.14,1750392000000000000,252364
2025-06-23,SMCI,69270750,43.47,40.89,43.6,40.775,1750651200000000000,447896
2025-06-24,SMCI,58068381,41.385,42.84,43.15,41.055,1750737600000000000,284590
2025-06-25,SMCI,86439467,43.34,46.61,46.93,43.12,1750824000000000000,553344
2025-06-26,SMCI,72397640,47.055,49.27,49.52,46.07,1750910400000000000,468325
2025-06-27,SMCI,53757337,49.48,47.58,49.97,46.861,1750996800000000000,338778
2025-06-30,SMCI,49238045,48.7,49.01,50.55,48.23,1751256000000000000,346791
2025-07-01,SMCI,42243094,48.24,47.2,48.67,46.37,1751342400000000000,301174
2025-07-02,SMCI,27703147,47.19,48.74,48.88,47.07,1751428800000000000,188725
2025-07-03,SMCI,18665575,49.23,48.56,49.63,48.42,1751515200000000000,133219
2025-07-07,SMCI,33006690,48.23,47.11,48.35,46.22,1751860800000000000,240700
2025-07-08,SMCI,29002561,47.44,49.11,49.255,47.36,1751947200000000000,194531
2025-07-09,SMCI,35063577,48.745,50.02,50.2,48.37,1752033600000000000,224742
2025-07-10,SMCI,33264404,50.8,50.36,51.7,49.68,1752120000000000000,244721
2025-07-11,SMCI,24861382,49.755,49.24,50.26,49.08,1752206400000000000,183780
2025-07-14,SMCI,25603020,49.24,49.73,50.66,48.78,1752465600000000000,187441
2025-07-15,SMCI,62012767,51.865,53.17,54.2,51.53,1752552000000000000,426778
