date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,TSM,10951425,197.0,201.58,203.7699,196.69,1735794000000000000,172399
2025-01-03,TSM,10261948,204.1,208.61,208.8,203.7,1735880400000000000,159616
2025-01-06,TSM,24339947,218.77,220.01,222.2,215.693,1736139600000000000,337423
2025-01-07,TSM,17010000,221.24,211.42,221.48,211.32,1736226000000000000,244303
2025-01-08,TSM,13262732,209.97,207.12,210.3,205.92,1736312400000000000,193235
2025-01-10,TSM,17265198,207.6,208.37,209.9791,203.23,1736485200000000000,228213
2025-01-13,TSM,16612392,200.52,201.36,203.59,200.05,1736744400000000000,239402
2025-01-14,TSM,14182944,205.185,201.45,206.26,198.5,1736830800000000000,200319
2025-01-15,TSM,18286492,202.49,206.8,209.04,199.35,1736917200000000000,236055
2025-01-16,TSM,38539551,218.89,214.79,221.95,213.17,1737003600000000000,465934
2025-01-17,TSM,21606103,215.17,211.5,215.68,211.06,1737090000000000000,241753
2025-01-21,TSM,19061304,214.46,218.7,220.15,212.05,1737435600000000000,238087
2025-01-22,TSM,17294474,221.95,223.2,225.43,219.31,1737522000000000000,249912
2025-01-23,TSM,8986795,220.1,224.62,224.7,219.41,1737608400000000000,146555
2025-01-24,TSM,13183798,226.22,221.88,226.4,220.96,1737694800000000000,182047
2025-01-27,TSM,68667472,197.04,192.31,207.0,187.665,1737954000000000000,1003444
2025-01-28,TSM,31738835,195.65,202.4,202.84,192.46,1738040400000000000,445048
2025-01-29,TSM,15199493,204.49,202.33,206.45,199.75,1738126800000000000,235043
2025-01-30,TSM,13538952,206.57,208.15,209.62,205.4161,1738213200000000000,190741
2025-01-31,TSM,15781905,209.93,209.32,215.0,208.2,1738299600000000000,225316
2025-02-03,TSM,17719766,199.63,199.8,204.99,197.98,1738558800000000000,273618
2025-02-04,TSM,12692908,204.07,204.05,205.75,202.08,1738645200000000000,172964
2025-02-05,TSM,10997769,206.0,208.57,210.48,203.83,1738731600000000000,157300
2025-02-06,TSM,8491436,210.055,210.5,211.18,207.0,1738818000000000000,137401
2025-02-07,TSM,11616199,213.01,206.12,213.18,205.72,1738904400000000000,175572
2025-02-10,TSM,9296479,208.0,207.95,209.98,206.53,1739163600000000000,157027
2025-02-11,TSM,9224508,205.13,208.74,209.84,201.0,1739250000000000000,143283
2025-02-12,TSM,7373675,204.9,206.38,207.0691,203.01,1739336400000000000,132876
2025-02-13,TSM,15580928,201.88,201.83,202.3,199.23,1739422800000000000,254667
2025-02-14,TSM,23220332,199.98,203.9,206.25,197.4605,1739509200000000000,326618
2025-02-18,TSM,14988136,204.755,202.74,205.85,200.52,1739854800000000000,219175
2025-02-19,TSM,13163071,202.01,200.95,202.6,200.02,1739941200000000000,178188
2025-02-20,TSM,10639333,200.28,200.1,200.34,197.61,1740027600000000000,172707
2025-02-21,TSM,13757337,201.33,198.24,202.69,196.01,1740114000000000000,191655
2025-02-24,TSM,15114277,196.88,191.65,198.79,191.46,1740373200000000000,227195
2025-02-25,TSM,20580951,190.65,189.37,193.53,187.468,1740459600000000000,254951
2025-02-26,TSM,14112250,191.09,194.62,196.08,191.09,1740546000000000000,202999
2025-02-27,TSM,24219211,194.69,181.09,194.77,181.08,1740632400000000000,340347
2025-02-28,TSM,27929427,179.31,180.53,182.16,175.52,1740718800000000000,346418
2025-03-03,TSM,37402998,181.15,172.97,181.57,171.07,1740978000000000000,519222
2025-03-04,TSM,29395234,175.06,180.0,183.6,174.18,1741064400000000000,415227
2025-03-05,TSM,17333996,183.0,184.28,184.74,180.72,1741150800000000000,259105
2025-03-06,TSM,17864290,178.575,175.85,181.55,175.79,1741237200000000000,267058
2025-03-07,TSM,21012687,175.79,177.1,178.47,171.02,1741323600000000000,250553
2025-03-10,TSM,18265099,172.47,170.65,174.89,167.91,1741579200000000000,297890
2025-03-11,TSM,16561137,170.65,170.97,173.3346,168.1,1741665600000000000,238034
2025-03-12,TSM,14737610,175.6,177.17,178.13,174.76,1741752000000000000,207594
2025-03-13,TSM,14381570,173.89,171.59,173.89,170.5,1741838400000000000,220183
2025-03-14,TSM,11449411,172.65,174.09,174.37,171.9309,1741924800000000000,177169
2025-03-17,TSM,9678112,173.95,176.24,177.16,173.82,1742184000000000000,153840
2025-03-18,TSM,9986033,174.38,173.13,174.5755,170.4324,1742270400000000000,174555
2025-03-19,TSM,10678482,173.0,173.76,175.73,171.74,1742356800000000000,147699
2025-03-20,TSM,12209690,174.85,177.47,178.67,174.55,1742443200000000000,177002
2025-03-21,TSM,9993226,174.91,176.73,177.2,173.7918,1742529600000000000,116056
2025-03-24,TSM,11440018,179.99,181.16,182.925,179.675,1742788800000000000,174934
2025-03-25,TSM,8718753,182.47,180.9,182.51,179.8,1742875200000000000,134111
2025-03-26,TSM,14644601,179.23,173.5,179.55,171.4662,1742961600000000000,242454
2025-03-27,TSM,17559075,171.39,168.24,171.61,167.55,1743048000000000000,262203
2025-03-28,TSM,16331998,168.04,165.25,168.63,164.06,1743134400000000000,230274
2025-03-31,TSM,19408272,160.36,166.0,166.13,159.73,1743393600000000000,251074
2025-04-01,TSM,9180009,166.39,168.64,168.87,165.06,1743480000000000000,156459
2025-04-02,TSM,10072689,166.85,170.39,171.75,166.345,1743566400000000000,160589
2025-04-03,TSM,28370483,160.06,157.38,161.8,157.21,1743652800000000000,378250
2025-04-04,TSM,36085144,150.89,146.8,151.31,144.84,1743739200000000000,506291
2025-04-07,TSM,46388328,134.51,146.17,153.75,134.25,1743998400000000000,560923
