date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,PINS,9960087,29.33,30.58,30.61,29.3,1735794000000000000,73304
2025-01-03,PINS,8239496,30.93,30.94,31.74,30.74,1735880400000000000,61592
2025-01-06,PINS,10430465,31.73,32.41,32.88,31.69,1736139600000000000,80910
2025-01-07,PINS,6603770,32.37,31.81,32.49,31.77,1736226000000000000,63531
2025-01-08,PINS,12380890,31.5,30.87,31.98,30.71,1736312400000000000,69357
2025-01-10,PINS,11901094,30.74,30.66,31.795,30.65,1736485200000000000,87577
2025-01-13,PINS,11022435,29.69,30.41,30.44,29.0,1736744400000000000,88051
2025-01-14,PINS,9955619,30.48,29.79,30.5,29.53,1736830800000000000,67274
2025-01-15,PINS,8998763,30.43,30.63,31.51,30.34,1736917200000000000,67379
2025-01-16,PINS,6913475,30.5,30.39,31.19,30.36,1737003600000000000,58415
2025-01-17,PINS,7840936,30.78,30.53,30.98,30.36,1737090000000000000,64320
2025-01-21,PINS,14342939,30.9,32.07,32.13,30.8101,1737435600000000000,97232
2025-01-22,PINS,11376869,32.2,31.64,32.39,31.525,1737522000000000000,76342
2025-01-23,PINS,12713996,31.49,32.83,32.87,31.225,1737608400000000000,85449
2025-01-24,PINS,12531672,32.95,32.9,33.075,32.35,1737694800000000000,82791
2025-01-27,PINS,10495582,32.28,33.48,33.785,32.28,1737954000000000000,69432
2025-01-28,PINS,12635041,32.8,32.9,33.52,32.37,1738040400000000000,73458
2025-01-29,PINS,10972155,33.05,33.22,33.88,32.87,1738126800000000000,87378
2025-01-30,PINS,8548894,33.89,32.93,33.91,32.91,1738213200000000000,63055
2025-01-31,PINS,8997175,33.17,32.96,33.705,32.9,1738299600000000000,71277
2025-02-03,PINS,8965958,32.35,33.08,33.18,32.31,1738558800000000000,70623
2025-02-04,PINS,10836264,33.12,33.39,33.725,33.08,1738645200000000000,77669
2025-02-05,PINS,9429945,33.33,33.3,33.7051,32.93,1738731600000000000,66161
2025-02-06,PINS,21575693,33.08,33.59,33.9,33.08,1738818000000000000,179939
2025-02-07,PINS,50875917,40.89,40.0,40.9,38.85,1738904400000000000,330577
2025-02-10,PINS,27428975,40.12,39.64,40.38,39.365,1739163600000000000,145443
2025-02-11,PINS,14902854,39.59,39.57,39.96,38.66,1739250000000000000,99414
2025-02-12,PINS,9946498,39.26,39.1,39.69,38.89,1739336400000000000,71950
2025-02-13,PINS,9016700,39.1,39.09,39.13,38.59,1739422800000000000,73169
2025-02-14,PINS,7741426,39.1,38.87,39.235,38.57,1739509200000000000,64173
2025-02-18,PINS,10980289,39.0,39.32,39.6,38.715,1739854800000000000,74556
2025-02-19,PINS,6440361,39.19,38.69,39.21,38.57,1739941200000000000,57657
2025-02-20,PINS,11991390,38.8,39.56,39.7,38.24,1740027600000000000,82259
2025-02-21,PINS,9083064,39.76,37.73,39.845,37.46,1740114000000000000,84687
2025-02-24,PINS,10496844,37.7,36.95,37.74,36.86,1740373200000000000,83468
2025-02-25,PINS,11331609,36.69,36.61,37.03,36.01,1740459600000000000,79385
2025-02-26,PINS,10435603,37.18,36.88,37.4,36.58,1740546000000000000,76560
2025-02-27,PINS,6473218,37.02,36.17,37.34,36.17,1740632400000000000,58031
2025-02-28,PINS,10886401,35.81,36.98,37.065,35.555,1740718800000000000,73118
2025-03-03,PINS,9593715,37.11,35.57,37.42,35.425,1740978000000000000,77236
2025-03-04,PINS,11301474,35.0,35.2,35.88,33.7702,1741064400000000000,97258
2025-03-05,PINS,12125522,35.75,36.2,36.41,35.64,1741150800000000000,73633
2025-03-06,PINS,8788593,35.75,34.51,36.13,34.41,1741237200000000000,80539
2025-03-07,PINS,9082683,34.27,34.3,34.66,33.125,1741323600000000000,81860
2025-03-10,PINS,17836508,33.47,31.75,33.5,31.19,1741579200000000000,132688
2025-03-11,PINS,20296578,31.29,31.39,32.35,31.205,1741665600000000000,135595
2025-03-12,PINS,18572950,33.02,33.28,33.74,32.55,1741752000000000000,142970
2025-03-13,PINS,17022664,33.22,31.13,33.4,30.96,1741838400000000000,133172
2025-03-14,PINS,14080904,31.605,31.95,32.0,31.15,1741924800000000000,108343
2025-03-17,PINS,11184788,32.15,32.07,32.61,31.43,1742184000000000000,92818
2025-03-18,PINS,14626100,31.68,31.3,31.68,30.74,1742270400000000000,109969
2025-03-19,PINS,13962155,31.35,31.6,32.155,30.99,1742356800000000000,92578
2025-03-20,PINS,11046943,31.02,31.42,32.39,31.0,1742443200000000000,93919
2025-03-21,PINS,15163851,31.1,32.42,32.65,31.0056,1742529600000000000,96661
2025-03-24,PINS,11459281,33.58,34.04,34.35,33.565,1742788800000000000,99280
2025-03-25,PINS,14486027,34.28,34.63,35.09,34.155,1742875200000000000,111583
2025-03-26,PINS,7763494,34.48,32.91,34.585,32.71,1742961600000000000,73747
2025-03-27,PINS,5574311,32.61,32.24,32.845,32.05,1743048000000000000,54450
2025-03-28,PINS,8592728,32.02,31.47,32.27,31.2,1743134400000000000,73259
2025-03-31,PINS,10254041,30.8,31.0,31.22,29.85,1743393600000000000,83406
2025-04-01,PINS,8469933,30.97,31.0,31.69,30.935,1743480000000000000,86656
2025-04-02,PINS,9685752,30.41,31.38,31.9854,30.381,1743566400000000000,91999
2025-04-03,PINS,24914144,29.12,27.51,29.46,26.95,1743652800000000000,203092
2025-04-04,PINS,22733096,25.86,25.78,26.33,24.905,1743739200000000000,185633
2025-04-07,PINS,21633736,24.0,25.4,26.86,23.68,1743998400000000000,188256
2025-04-08,PINS,14496735,26.75,24.68,27.0,24.115,1744084800000000000,124952
2025-04-09,PINS,24463927,24.14,28.14,29.255,24.02,1744171200000000000,208613
2025-04-10,PINS,12402683,27.24,26.23,27.75,25.66,1744257600000000000,124330
2025-04-11,PINS,9049944,26.0,26.37,26.41,25.325,1744344000000000000,86825
2025-04-14,PINS,8985743,27.19,25.85,27.37,25.555,1744603200000000000,77631
2025-04-15,PINS,10956141,25.88,25.99,26.35,25.5,1744689600000000000,89296
2025-04-16,PINS,9131261,25.34,25.45,25.96,24.94,1744776000000000000,75195
2025-04-17,PINS,8878181,25.25,25.26,25.57,25.07,1744862400000000000,67757
2025-04-21,PINS,9200718,24.85,24.21,24.9,23.73,1745208000000000000,78168
2025-04-22,PINS,12540635,24.35,24.68,25.245,24.12,1745294400000000000,101947
2025-04-23,PINS,11119966,25.98,25.61,27.14,25.42,1745380800000000000,104074
2025-04-24,PINS,13931418,24.75,25.75,26.12,24.73,1745467200000000000,111597
2025-04-25,PINS,15817851,26.31,26.06,26.525,25.57,1745553600000000000,103119
2025-04-28,PINS,8910306,26.24,26.17,26.41,25.71,1745812800000000000,68147
2025-04-29,PINS,7472801,26.04,26.28,26.355,25.98,1745899200000000000,63417
2025-04-30,PINS,14449998,24.8,25.32,25.36,24.43,1745985600000000000,106906
2025-05-01,PINS,11565786,25.84,25.49,26.385,25.44,1746072000000000000,90352
2025-05-02,PINS,15613867,26.08,26.87,27.37,25.9,1746158400000000000,127743
2025-05-05,PINS,12097904,26.25,27.48,27.63,26.25,1746417600000000000,97250
2025-05-06,PINS,9203654,27.015,26.99,27.61,26.805,1746504000000000000,88208
2025-05-07,PINS,10166590,27.17,27.34,27.555,26.87,1746590400000000000,88292
2025-05-08,PINS,27596712,28.0,27.86,28.405,27.62,1746676800000000000,190708
2025-05-09,PINS,44159574,30.3738,29.22,31.26,29.13,1746763200000000000,308098
2025-05-12,PINS,34159082,32.15,32.84,33.54,31.74,1747022400000000000,245537
2025-05-13,PINS,20767159,31.85,32.93,33.15,31.55,1747108800000000000,160084
2025-05-14,PINS,12862157,33.03,32.89,33.6118,32.625,1747195200000000000,109320
2025-05-15,PINS,8855371,33.21,32.24,33.265,32.065,1747281600000000000,76525
2025-05-16,PINS,11194824,32.3,32.57,32.78,32.175,1747368000000000000,76613
2025-05-19,PINS,11099403,31.91,32.02,32.43,31.72,1747627200000000000,82560
2025-05-20,PINS,12551489,32.02,32.26,32.565,31.675,1747713600000000000,89213
2025-05-21,PINS,13017080,31.97,32.22,32.795,31.78,1747800000000000000,102102
2025-05-22,PINS,9214545,32.11,31.75,32.32,31.575,1747886400000000000,73798
2025-05-23,PINS,8530171,30.88,30.9,31.23,30.5385,1747972800000000000,71318
2025-05-27,PINS,10223656,31.375,31.49,31.75,31.1738,1748318400000000000,71388
2025-05-28,PINS,8407985,31.55,31.43,31.75,31.265,1748404800000000000,69315
2025-05-29,PINS,6710832,31.9,31.06,32.0,30.915,1748491200000000000,61115
2025-05-30,PINS,8754423,30.96,31.11,31.19,30.45,1748577600000000000,64838
2025-06-02,PINS,7426045,31.04,31.91,31.97,31.025,1748836800000000000,69050
2025-06-03,PINS,14489028,33.05,33.13,33.53,32.31,1748923200000000000,106576
2025-06-04,PINS,10004322,33.02,33.81,33.96,33.02,1749009600000000000,78931
2025-06-05,PINS,12566844,33.97,33.76,34.155,33.44,1749096000000000000,91305
2025-06-06,PINS,8110316,34.47,34.2,34.5,33.735,1749182400000000000,76153
2025-06-09,PINS,9883134,34.54,34.14,34.98,34.12,1749441600000000000,80036
2025-06-10,PINS,10773232,34.95,35.11,35.2,34.53,1749528000000000000,89690
2025-06-11,PINS,9200060,34.99,34.75,35.3975,34.55,1749614400000000000,86503
2025-06-12,PINS,6304323,34.38,34.02,34.55,33.935,1749700800000000000,60718
2025-06-13,PINS,6869024,33.52,33.84,34.13,33.2625,1749787200000000000,62243
