date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,RDDT,4076541,164.43,165.91,168.4999,156.0357,1735794000000000000,57922
2025-01-03,RDDT,9436014,167.53,177.74,181.22,166.965,1735880400000000000,111986
2025-01-06,RDDT,5416360,182.0,179.49,187.69,174.5,1736139600000000000,83219
2025-01-07,RDDT,4201077,180.25,172.32,183.12,171.1078,1736226000000000000,59422
2025-01-08,RDDT,4202606,167.59,172.01,174.34,166.0,1736312400000000000,59719
2025-01-10,RDDT,4003804,169.0,167.08,169.6999,159.8,1736485200000000000,59252
2025-01-13,RDDT,4368150,160.44,164.65,165.5,156.58,1736744400000000000,65348
2025-01-14,RDDT,4913996,169.6,164.82,172.1888,161.06,1736830800000000000,59167
2025-01-15,RDDT,5164845,170.09,170.69,178.83,167.5,1736917200000000000,71394
2025-01-16,RDDT,3341636,171.76,174.87,176.8193,169.73,1737003600000000000,48231
2025-01-17,RDDT,3375496,178.28,175.33,179.87,172.15,1737090000000000000,52900
2025-01-21,RDDT,7475493,177.5,188.32,191.0,175.6,1737435600000000000,100564
2025-01-22,RDDT,4999437,187.47,183.74,188.19,181.52,1737522000000000000,71514
2025-01-23,RDDT,3568417,182.0,181.99,187.7,178.5,1737608400000000000,55251
2025-01-24,RDDT,3923229,183.63,182.4,190.5,180.0,1737694800000000000,60005
2025-01-27,RDDT,4068590,174.22,180.83,183.59,170.2,1737954000000000000,63715
2025-01-28,RDDT,5422760,184.0,194.75,196.83,181.81,1738040400000000000,85029
2025-01-29,RDDT,5863404,201.0,202.0,205.57,195.671,1738126800000000000,81450
2025-01-30,RDDT,4168870,204.99,198.93,208.62,195.69,1738213200000000000,68994
2025-01-31,RDDT,3248356,201.84,199.55,206.6,197.05,1738299600000000000,57588
2025-02-03,RDDT,3611053,189.12,202.31,205.5,188.95,1738558800000000000,62840
2025-02-04,RDDT,5509422,208.865,215.31,218.25,207.143,1738645200000000000,86316
2025-02-05,RDDT,3563599,213.5,221.16,221.18,211.0,1738731600000000000,60022
2025-02-06,RDDT,6409250,222.44,216.51,222.44,209.0,1738818000000000000,94420
2025-02-07,RDDT,5448021,218.59,225.23,227.05,218.2001,1738904400000000000,86108
2025-02-10,RDDT,4314758,228.8,224.93,230.41,221.5001,1739163600000000000,73582
2025-02-11,RDDT,6210474,222.03,213.76,222.48,211.33,1739250000000000000,99703
2025-02-12,RDDT,11245549,213.6,216.47,220.75,211.0,1739336400000000000,204059
2025-02-13,RDDT,21066721,203.915,204.95,214.3,195.98,1739422800000000000,316345
2025-02-14,RDDT,8424934,202.0,196.38,203.95,192.5701,1739509200000000000,140886
2025-02-18,RDDT,9020178,193.4,187.13,196.758,183.8,1739854800000000000,148763
2025-02-19,RDDT,4444134,185.5,189.66,190.9174,183.96,1739941200000000000,80750
2025-02-20,RDDT,10625813,187.7,175.44,187.75,170.6,1740027600000000000,180357
2025-02-21,RDDT,9938974,175.5,166.4,176.505,161.883,1740114000000000000,154721
2025-02-24,RDDT,7908151,164.77,165.57,166.38,154.2,1740373200000000000,115602
2025-02-25,RDDT,6115769,164.0,159.99,166.99,154.74,1740459600000000000,95744
2025-02-26,RDDT,6358362,161.96,168.1,170.3,161.22,1740546000000000000,93057
2025-02-27,RDDT,5342560,170.41,159.78,172.14,156.0,1740632400000000000,79313
2025-02-28,RDDT,9356938,156.9,161.78,163.38,155.45,1740718800000000000,88067
2025-03-03,RDDT,7176780,165.455,162.45,174.22,160.4,1740978000000000000,104964
2025-03-04,RDDT,7780740,157.86,159.17,164.65,148.2651,1741064400000000000,114145
2025-03-05,RDDT,4355851,161.0,168.52,169.99,158.3173,1741150800000000000,63354
2025-03-06,RDDT,5336036,160.5,150.72,166.11,150.53,1741237200000000000,83121
2025-03-07,RDDT,13834948,147.02,133.98,148.3,131.26,1741323600000000000,185856
2025-03-10,RDDT,20956740,127.75,107.29,127.75,105.51,1741579200000000000,243643
2025-03-11,RDDT,14629574,111.0,122.73,123.49,110.0,1741665600000000000,186739
2025-03-12,RDDT,11368675,134.79,130.68,136.47,126.12,1741752000000000000,148132
2025-03-13,RDDT,7288624,130.0,121.53,131.68,118.57,1741838400000000000,101765
2025-03-14,RDDT,6818919,126.51,128.21,130.83,123.45,1741924800000000000,96468
2025-03-17,RDDT,19261720,123.62,125.56,142.0,119.92,1742184000000000000,230588
2025-03-18,RDDT,13232158,120.57,110.1,121.94,108.1285,1742270400000000000,164720
2025-03-19,RDDT,9529586,110.1,109.91,113.48,105.5,1742356800000000000,112820
2025-03-20,RDDT,7803443,109.18,108.75,112.99,107.04,1742443200000000000,92048
2025-03-21,RDDT,7987117,107.8,115.7,116.29,106.0,1742529600000000000,89866
2025-03-24,RDDT,9012069,119.81,124.94,126.5,119.76,1742788800000000000,117049
2025-03-25,RDDT,5815589,124.0,125.43,127.27,120.02,1742875200000000000,73038
2025-03-26,RDDT,4869412,124.6,120.2,125.6,117.17,1742961600000000000,70262
2025-03-27,RDDT,6775399,117.5,110.23,117.5,110.05,1743048000000000000,93557
2025-03-28,RDDT,8001920,110.25,107.71,112.78,103.74,1743134400000000000,102548
2025-03-31,RDDT,9511550,102.295,104.9,106.59,97.61,1743393600000000000,116501
2025-04-01,RDDT,6568167,105.795,110.05,111.6,104.3491,1743480000000000000,79679
2025-04-02,RDDT,10073457,104.85,109.5,113.75,104.85,1743566400000000000,105937
2025-04-03,RDDT,11840669,99.5,96.9,100.5,93.63,1743652800000000000,150047
2025-04-04,RDDT,13290250,92.18,86.91,92.91,82.8,1743739200000000000,167668
2025-04-07,RDDT,11772338,81.01,93.0,97.0,79.7499,1743998400000000000,139976
2025-04-08,RDDT,9633597,97.14,88.89,97.8999,86.88,1744084800000000000,119302
2025-04-09,RDDT,13906473,88.74,110.86,113.9,87.1242,1744171200000000000,146155
2025-04-10,RDDT,7351305,103.98,102.01,107.46,98.77,1744257600000000000,93828
2025-04-11,RDDT,4217575,101.0,101.15,101.81,96.43,1744344000000000000,62560
2025-04-14,RDDT,3943375,105.75,98.26,106.5,97.5001,1744603200000000000,58721
2025-04-15,RDDT,4061699,98.66,96.46,99.79,94.56,1744689600000000000,59689
2025-04-16,RDDT,3685336,93.07,95.38,95.49,91.61,1744776000000000000,54371
2025-04-17,RDDT,2858279,94.52,96.16,96.87,93.0801,1744862400000000000,36993
2025-04-21,RDDT,3090751,94.0,94.15,95.41,90.78,1745208000000000000,44091
2025-04-22,RDDT,5108777,96.24,101.66,101.9,95.4,1745294400000000000,71606
2025-04-23,RDDT,5873665,109.51,107.17,113.55,105.82,1745380800000000000,75409
2025-04-24,RDDT,4141140,106.9,112.25,112.96,106.16,1745467200000000000,62343
2025-04-25,RDDT,8702704,115.03,118.1,120.56,114.2556,1745553600000000000,122928
2025-04-28,RDDT,8891410,118.58,121.21,123.0,116.3,1745812800000000000,83903
2025-04-29,RDDT,3766968,119.57,122.14,123.29,118.2,1745899200000000000,56104
