date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,SNAP,16400459,11.0,11.24,11.38,10.7803,1735794000000000000,62140
2025-01-03,SNAP,25565629,11.46,11.97,12.08,11.45,1735880400000000000,83131
2025-01-06,SNAP,26193584,12.1,12.57,12.59,11.98,1736139600000000000,79209
2025-01-07,SNAP,27577626,12.65,12.55,12.87,12.305,1736226000000000000,97523
2025-01-08,SNAP,25644808,12.3,12.04,12.59,11.93,1736312400000000000,92436
2025-01-10,SNAP,54521155,11.99,12.47,13.2805,11.88,1736485200000000000,201304
2025-01-13,SNAP,21092889,12.24,12.15,12.45,11.94,1736744400000000000,92956
2025-01-14,SNAP,38181542,11.78,11.34,11.81,11.285,1736830800000000000,125476
2025-01-15,SNAP,35534674,11.68,11.84,12.35,11.62,1736917200000000000,116935
2025-01-16,SNAP,37764026,11.38,11.22,11.65,11.17,1737003600000000000,116914
2025-01-17,SNAP,48260557,11.36,10.86,11.6,10.8,1737090000000000000,155673
2025-01-21,SNAP,34096707,10.92,10.56,10.975,10.54,1737435600000000000,101163
2025-01-22,SNAP,24284072,10.68,10.46,10.76,10.45,1737522000000000000,74072
2025-01-23,SNAP,19161849,10.41,10.58,10.67,10.4,1737608400000000000,58530
2025-01-24,SNAP,19712193,10.65,10.89,10.9,10.65,1737694800000000000,58643
2025-01-27,SNAP,23584434,10.59,10.85,11.19,10.585,1737954000000000000,78192
2025-01-28,SNAP,21291538,10.88,11.19,11.2,10.765,1738040400000000000,70676
2025-01-29,SNAP,27625268,11.25,11.63,11.77,11.19,1738126800000000000,102054
2025-01-30,SNAP,19930552,11.64,11.35,11.665,11.14,1738213200000000000,71983
2025-01-31,SNAP,23140849,11.43,11.29,11.73,11.26,1738299600000000000,71740
2025-02-03,SNAP,56262567,11.0,11.17,11.3,10.955,1738558800000000000,87936
2025-02-04,SNAP,65699089,11.19,11.6,11.71,11.185,1738645200000000000,211708
2025-02-05,SNAP,91226361,11.535,10.63,11.57,10.59,1738731600000000000,242144
2025-02-06,SNAP,40553416,10.49,10.69,10.7899,10.35,1738818000000000000,113445
2025-02-07,SNAP,31624254,10.72,10.92,11.05,10.6,1738904400000000000,98389
2025-02-10,SNAP,30217275,10.805,10.71,11.09,10.675,1739163600000000000,84554
2025-02-11,SNAP,24892969,10.44,10.87,10.92,10.35,1739250000000000000,80867
2025-02-12,SNAP,20670707,10.67,10.73,10.92,10.67,1739336400000000000,51395
2025-02-13,SNAP,29098965,10.76,11.25,11.26,10.7567,1739422800000000000,82489
2025-02-14,SNAP,19265655,11.12,10.85,11.2,10.83,1739509200000000000,69946
2025-02-18,SNAP,23782028,10.88,11.04,11.045,10.715,1739854800000000000,77714
2025-02-19,SNAP,18582731,10.92,10.78,10.97,10.72,1739941200000000000,54466
2025-02-20,SNAP,16000276,10.78,10.68,10.83,10.5715,1740027600000000000,56685
2025-02-21,SNAP,17290513,10.7,10.34,10.8,10.33,1740114000000000000,54989
2025-02-24,SNAP,17995864,10.39,10.42,10.55,10.1,1740373200000000000,62799
2025-02-25,SNAP,19790495,10.35,10.4,10.52,10.1,1740459600000000000,65796
2025-02-26,SNAP,23990980,10.48,10.16,10.585,10.1,1740546000000000000,71943
2025-02-27,SNAP,18277930,10.2,9.99,10.305,9.93,1740632400000000000,61677
2025-02-28,SNAP,21464777,9.97,10.25,10.26,9.86,1740718800000000000,63202
2025-03-03,SNAP,22076090,10.32,9.77,10.38,9.76,1740978000000000000,75679
2025-03-04,SNAP,27931817,9.6,9.6,9.855,9.24,1741064400000000000,100402
2025-03-05,SNAP,17542239,9.62,9.79,9.84,9.51,1741150800000000000,64210
2025-03-06,SNAP,22203689,9.625,9.6,9.93,9.52,1741237200000000000,68222
2025-03-07,SNAP,22471782,9.52,9.72,9.84,9.36,1741323600000000000,69115
2025-03-10,SNAP,25559212,9.49,9.08,9.5875,9.05,1741579200000000000,85187
2025-03-11,SNAP,34704323,9.0,8.86,9.185,8.8201,1741665600000000000,111827
2025-03-12,SNAP,34670336,9.04,8.89,9.14,8.775,1741752000000000000,116086
2025-03-13,SNAP,30348416,8.85,8.37,8.87,8.34,1741838400000000000,91443
2025-03-14,SNAP,26363234,8.58,8.64,8.68,8.455,1741924800000000000,71258
2025-03-17,SNAP,26734875,8.7,8.99,9.1,8.655,1742184000000000000,85160
2025-03-18,SNAP,25183065,8.91,8.73,9.07,8.66,1742270400000000000,68596
2025-03-19,SNAP,37970086,8.75,9.04,9.22,8.75,1742356800000000000,68420
2025-03-20,SNAP,59659154,9.02,9.23,9.59,8.99,1742443200000000000,84418
2025-03-21,SNAP,37538461,9.14,9.33,9.36,9.095,1742529600000000000,64777
2025-03-24,SNAP,21246286,9.55,9.54,9.67,9.39,1742788800000000000,63067
2025-03-25,SNAP,20013497,9.59,9.63,9.7,9.42,1742875200000000000,55843
2025-03-26,SNAP,22389684,9.66,9.41,9.68,9.26,1742961600000000000,59812
2025-03-27,SNAP,21307310,9.28,9.17,9.34,9.14,1743048000000000000,57688
2025-03-28,SNAP,20197785,9.13,8.89,9.21,8.81,1743134400000000000,58240
2025-03-31,SNAP,23438434,8.64,8.71,8.75,8.31,1743393600000000000,74454
2025-04-01,SNAP,24639751,8.74,8.93,9.11,8.6649,1743480000000000000,70755
2025-04-02,SNAP,34093864,8.63,8.88,9.11,8.6,1743566400000000000,85272
2025-04-03,SNAP,50832965,8.42,8.02,8.48,7.97,1743652800000000000,134575
2025-04-04,SNAP,48737580,7.74,8.05,8.29,7.6626,1743739200000000000,134098
2025-04-07,SNAP,54810697,7.79,7.73,8.49,7.46,1743998400000000000,165387
2025-04-08,SNAP,48519060,7.97,7.23,8.1,7.08,1744084800000000000,130455
2025-04-09,SNAP,68606611,7.17,8.82,8.91,7.105,1744171200000000000,192160
2025-04-10,SNAP,43912398,8.46,7.83,8.605,7.74,1744257600000000000,136512
2025-04-11,SNAP,28420798,7.8,7.96,8.1,7.6701,1744344000000000000,87666
2025-04-14,SNAP,26061419,8.18,7.91,8.24,7.765,1744603200000000000,82996
2025-04-15,SNAP,25136134,7.9,7.87,8.03,7.71,1744689600000000000,85061
2025-04-16,SNAP,34484170,7.75,7.74,7.88,7.585,1744776000000000000,84251
2025-04-17,SNAP,32083703,7.66,7.88,7.95,7.65,1744862400000000000,67396
2025-04-21,SNAP,27528876,7.76,7.61,7.87,7.5,1745208000000000000,66453
2025-04-22,SNAP,25279539,7.66,7.85,7.92,7.63,1745294400000000000,67498
2025-04-23,SNAP,35707065,8.1,7.98,8.25,7.83,1745380800000000000,89729
2025-04-24,SNAP,33721641,8.05,8.33,8.435,8.04,1745467200000000000,84294
2025-04-25,SNAP,32816074,8.45,8.54,8.675,8.4,1745553600000000000,83513
2025-04-28,SNAP,53515554,8.55,8.83,9.01,8.55,1745812800000000000,104978
2025-04-29,SNAP,105509908,8.83,9.09,9.23,8.82,1745899200000000000,229667
2025-04-30,SNAP,151470113,7.77,7.96,7.98,7.47,1745985600000000000,277380
2025-05-01,SNAP,75366773,8.01,7.83,8.135,7.8,1746072000000000000,126033
2025-05-02,SNAP,79162154,7.87,8.45,8.48,7.84,1746158400000000000,168457
2025-05-05,SNAP,43996734,8.37,8.55,8.68,8.36,1746417600000000000,90475
2025-05-06,SNAP,32096438,8.46,8.36,8.57,8.34,1746504000000000000,69600
2025-05-07,SNAP,34256255,8.4,8.13,8.41,7.92,1746590400000000000,84901
2025-05-08,SNAP,46129000,8.29,8.22,8.36,8.07,1746676800000000000,85173
2025-05-09,SNAP,28078505,8.36,8.25,8.63,8.22,1746763200000000000,81775
2025-05-12,SNAP,53703236,8.855,9.21,9.21,8.655,1747022400000000000,141637
2025-05-13,SNAP,33201553,9.2,9.1,9.2599,9.0325,1747108800000000000,76092
2025-05-14,SNAP,29981292,9.14,9.03,9.2285,8.94,1747195200000000000,80811
2025-05-15,SNAP,30819834,8.95,8.58,9.015,8.545,1747281600000000000,80407
2025-05-16,SNAP,30985032,8.62,8.75,8.78,8.49,1747368000000000000,78500
2025-05-19,SNAP,26112390,8.445,8.68,8.81,8.425,1747627200000000000,69952
2025-05-20,SNAP,28383334,8.65,8.53,8.6907,8.435,1747713600000000000,50082
2025-05-21,SNAP,26762077,8.48,8.28,8.58,8.23,1747800000000000000,68193
2025-05-22,SNAP,25250138,8.305,8.43,8.47,8.165,1747886400000000000,57901
2025-05-23,SNAP,18213072,8.24,8.23,8.34,8.2,1747972800000000000,46083
2025-05-27,SNAP,23550482,8.34,8.42,8.45,8.25,1748318400000000000,55515
2025-05-28,SNAP,20226732,8.43,8.34,8.5,8.3222,1748404800000000000,51779
2025-05-29,SNAP,22364428,8.465,8.28,8.48,8.21,1748491200000000000,54723
2025-05-30,SNAP,27217474,8.23,8.25,8.25,8.0,1748577600000000000,60395
2025-06-02,SNAP,20530308,8.18,8.2,8.29,8.0535,1748836800000000000,58707
2025-06-03,SNAP,26362653,8.22,8.37,8.435,8.06,1748923200000000000,65404
2025-06-04,SNAP,25357683,8.375,8.45,8.63,8.285,1749009600000000000,67122
2025-06-05,SNAP,34395124,8.48,8.2,8.54,8.08,1749096000000000000,79989
2025-06-06,SNAP,26368496,8.3,8.27,8.375,8.17,1749182400000000000,61000
2025-06-09,SNAP,34168792,8.35,8.5,8.665,8.32,1749441600000000000,80836
2025-06-10,SNAP,39438006,8.465,8.49,8.83,8.35,1749528000000000000,93445
2025-06-11,SNAP,31720443,8.565,8.57,8.95,8.52,1749614400000000000,81974
2025-06-12,SNAP,30086313,8.47,8.3,8.52,8.24,1749700800000000000,67344
2025-06-13,SNAP,37891908,8.135,7.94,8.23,7.9,1749787200000000000,84661
2025-06-16,SNAP,39534026,8.04,8.27,8.285,7.89,1750046400000000000,93976
2025-06-17,SNAP,20844367,8.14,8.18,8.33,8.115,1750132800000000000,61011
2025-06-18,SNAP,27627972,8.14,8.23,8.32,8.1,1750219200000000000,64376
2025-06-20,SNAP,27505266,8.28,8.01,8.34,8.0,1750392000000000000,60448
2025-06-23,SNAP,35802224,7.96,7.91,8.09,7.75,1750651200000000000,72600
2025-06-24,SNAP,44830051,8.07,8.32,8.34,8.05,1750737600000000000,80725
2025-06-25,SNAP,45962241,8.38,8.03,8.42,8.0,1750824000000000000,70193
2025-06-26,SNAP,29046289,8.11,8.14,8.19,8.01,1750910400000000000,61527
2025-06-27,SNAP,63313578,8.3,8.72,8.95,8.23,1750996800000000000,133756
2025-06-30,SNAP,32390245,8.85,8.69,8.86,8.59,1751256000000000000,78087
2025-07-01,SNAP,74078464,9.0,9.35,9.53,8.91,1751342400000000000,157168
2025-07-02,SNAP,48022879,9.37,9.38,9.62,9.32,1751428800000000000,88952
2025-07-03,SNAP,21788698,9.41,9.27,9.46,9.19,1751515200000000000,47723
2025-07-07,SNAP,23871473,9.155,9.19,9.3299,9.1,1751860800000000000,73490
2025-07-08,SNAP,24566476,9.3,9.32,9.35,9.154,1751947200000000000,56677
2025-07-09,SNAP,42212483,9.28,9.12,9.38,9.015,1752033600000000000,71037
2025-07-10,SNAP,39426827,9.16,9.34,9.4,9.03,1752120000000000000,74794
2025-07-11,SNAP,24968634,9.285,9.11,9.41,9.0625,1752206400000000000,62475
2025-07-14,SNAP,36750480,9.08,9.54,9.57,9.055,1752465600000000000,82047
2025-07-15,SNAP,42268369,9.685,9.48,9.84,9.47,1752552000000000000,96146
2025-07-16,SNAP,45509915,9.55,9.66,9.67,9.22,1752638400000000000,93653
2025-07-17,SNAP,46404688,9.66,9.91,10.1,9.625,1752724800000000000,94726
2025-07-18,SNAP,28026569,9.92,10.01,10.07,9.85,1752811200000000000,71369
2025-07-21,SNAP,36633726,10.17,9.88,10.3,9.84,1753070400000000000,87747
2025-07-22,SNAP,38765883,9.96,10.35,10.41,9.89,1753156800000000000,98252
2025-07-23,SNAP,28357153,10.37,10.07,10.37,10.01,1753243200000000000,80669
2025-07-24,SNAP,38228154,10.065,9.74,10.08,9.69,1753329600000000000,79874
2025-07-25,SNAP,30500004,9.77,9.77,9.81,9.56,1753416000000000000,65041
2025-07-28,SNAP,51322213,9.875,9.69,9.9,9.56,1753675200000000000,69636
2025-07-29,SNAP,37391912,9.685,9.33,9.7,9.31,1753761600000000000,74348
2025-07-30,SNAP,32154328,9.35,9.32,9.43,9.2,1753848000000000000,60906
2025-07-31,SNAP,57157701,9.48,9.43,9.77,9.39,1753934400000000000,99716
2025-08-01,SNAP,37654533,9.15,9.05,9.2,8.88,1754020800000000000,84766
2025-08-04,SNAP,42411621,9.135,9.47,9.54,9.13,1754280000000000000,73985
2025-08-05,SNAP,73950163,9.49,9.39,9.545,9.22,1754366400000000000,165728
2025-08-06,SNAP,185515342,7.5,7.78,7.85,7.27,1754452800000000000,328171
2025-08-07,SNAP,82788312,7.81,7.54,7.94,7.45,1754539200000000000,156790
2025-08-08,SNAP,49914993,7.41,7.41,7.56,7.39,1754625600000000000,109827
2025-08-11,SNAP,51644624,7.44,7.19,7.47,7.16,1754884800000000000,104998
2025-08-12,SNAP,36671282,7.28,7.27,7.29,7.12,1754971200000000000,82498
2025-08-13,SNAP,53643262,7.275,7.32,7.35,7.2,1755057600000000000,81813
2025-08-14,SNAP,58598103,7.23,7.08,7.28,7.06,1755144000000000000,102174
2025-08-15,SNAP,46882359,7.12,7.15,7.3,7.1,1755230400000000000,97819
2025-08-18,SNAP,42926356,7.14,7.34,7.37,7.09,1755489600000000000,90817
2025-08-19,SNAP,45204050,7.39,7.18,7.41,7.14,1755576000000000000,92132
2025-08-20,SNAP,54540847,7.13,7.16,7.21,6.99,1755662400000000000,95515
2025-08-21,SNAP,43238425,7.1,7.05,7.1199,7.03,1755748800000000000,76235
2025-08-22,SNAP,62429494,7.04,7.2,7.33,7.04,1755835200000000000,103894
2025-08-25,SNAP,58008874,7.15,7.0,7.19,6.99,1756094400000000000,113933
2025-08-26,SNAP,51012528,7.03,7.02,7.1,6.98,1756180800000000000,70494
2025-08-27,SNAP,32303314,7.01,6.99,7.07,6.99,1756267200000000000,61226
2025-08-28,SNAP,56691288,7.07,7.1,7.14,7.01,1756353600000000000,88562
