date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,TTD,2244627,119.07,117.73,119.61,116.6715,1735794000000000000,47294
2025-01-03,TTD,2499351,118.97,121.84,121.92,118.96,1735880400000000000,44775
2025-01-06,TTD,3901665,123.73,126.58,127.59,123.555,1736139600000000000,67030
2025-01-07,TTD,4164324,126.29,121.41,126.3,120.435,1736226000000000000,63207
2025-01-08,TTD,2833879,122.08,121.52,122.5999,120.47,1736312400000000000,43041
2025-01-10,TTD,2926046,119.25,118.8,120.0225,116.75,1736485200000000000,51415
2025-01-13,TTD,2708518,117.3,117.89,119.395,116.61,1736744400000000000,44149
2025-01-14,TTD,2558742,119.39,116.76,120.145,115.85,1736830800000000000,41201
2025-01-15,TTD,3693624,120.72,119.68,120.8,118.01,1736917200000000000,57424
2025-01-16,TTD,2547199,120.01,120.84,122.56,119.7689,1737003600000000000,41257
2025-01-17,TTD,3094835,125.0,124.42,125.41,122.83,1737090000000000000,53286
2025-01-21,TTD,4083827,126.07,124.5,126.1745,123.2,1737435600000000000,54604
2025-01-22,TTD,4642607,125.0,120.69,126.2,120.5,1737522000000000000,65428
2025-01-23,TTD,5641253,120.21,119.14,120.21,117.3,1737608400000000000,71292
2025-01-24,TTD,3609122,119.14,119.96,120.655,118.8,1737694800000000000,45144
2025-01-27,TTD,3501432,116.99,119.1,120.28,116.52,1737954000000000000,56235
2025-01-28,TTD,4597387,118.95,120.56,121.92,117.78,1738040400000000000,60232
2025-01-29,TTD,3597192,121.06,122.59,124.03,118.9,1738126800000000000,51841
2025-01-30,TTD,3206999,124.02,118.94,124.52,118.58,1738213200000000000,52240
2025-01-31,TTD,3101798,120.27,118.68,121.45,118.02,1738299600000000000,51199
2025-02-03,TTD,3545055,115.79,117.94,119.79,115.0,1738558800000000000,54985
2025-02-04,TTD,6181334,113.76,113.54,115.76,112.4901,1738645200000000000,81230
2025-02-05,TTD,4498179,113.29,114.34,114.46,113.06,1738731600000000000,54572
2025-02-06,TTD,3378466,114.6,114.65,116.54,113.42,1738818000000000000,53122
2025-02-07,TTD,4548212,115.1,117.29,117.63,115.05,1738904400000000000,68635
2025-02-10,TTD,6186674,120.22,122.54,125.8,119.6,1739163600000000000,82630
2025-02-11,TTD,4968679,120.7,120.21,122.49,119.4,1739250000000000000,70020
2025-02-12,TTD,11504231,118.53,122.23,122.46,118.0,1739336400000000000,148093
2025-02-13,TTD,56005978,85.095,81.92,85.18,80.655,1739422800000000000,535722
2025-02-14,TTD,19341755,82.55,80.16,83.61,80.1,1739509200000000000,208839
