date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,XLC,6900625,97.32,97.28,98.01,96.46,1735794000000000000,52565
2025-01-03,XLC,5454728,97.83,97.88,98.25,97.2,1735880400000000000,43040
2025-01-06,XLC,5325353,98.36,98.94,99.185,98.26,1736139600000000000,40638
2025-01-07,XLC,5058425,98.89,97.84,99.29,97.46,1736226000000000000,40587
2025-01-08,XLC,4631568,97.37,97.26,97.6,96.58,1736312400000000000,40023
2025-01-10,XLC,4797594,96.74,95.81,96.93,95.16,1736485200000000000,41240
2025-01-13,XLC,6992466,95.17,95.85,95.9,94.92,1736744400000000000,46289
2025-01-14,XLC,4194732,95.94,95.53,96.07,94.99,1736830800000000000,40029
2025-01-15,XLC,4115715,96.92,97.1,97.48,96.71,1736917200000000000,28894
2025-01-16,XLC,2943855,96.94,96.55,97.22,96.515,1737003600000000000,25993
2025-01-17,XLC,3109150,97.8,97.39,97.86,96.89,1737090000000000000,28832
2025-01-21,XLC,4817389,98.07,98.27,98.715,97.97,1737435600000000000,38867
2025-01-22,XLC,5382656,99.5,99.25,99.81,99.1,1737522000000000000,39951
2025-01-23,XLC,3721261,98.63,99.51,99.51,98.445,1737608400000000000,32040
2025-01-24,XLC,3386856,99.69,100.41,100.45,99.61,1737694800000000000,28548
2025-01-27,XLC,9407480,98.98,100.93,101.24,98.79,1737954000000000000,67802
2025-01-28,XLC,5445376,101.01,101.42,101.7873,100.63,1738040400000000000,37983
2025-01-29,XLC,4797466,102.05,101.87,102.27,101.59,1738126800000000000,42761
2025-01-30,XLC,5113075,102.39,101.97,103.13,101.26,1738213200000000000,47090
2025-01-31,XLC,9102106,102.72,102.38,103.505,102.13,1738299600000000000,66940
2025-02-03,XLC,7196669,101.12,102.6,103.065,101.11,1738558800000000000,72200
2025-02-04,XLC,5543642,103.07,103.52,103.681,102.77,1738645200000000000,45735
2025-02-05,XLC,6058907,102.27,102.52,102.54,101.555,1738731600000000000,58985
2025-02-06,XLC,2892008,102.61,102.96,103.01,102.26,1738818000000000000,34121
2025-02-07,XLC,3142854,103.5,102.74,103.84,102.6,1738904400000000000,38542
2025-02-10,XLC,3042190,103.62,103.2,103.63,102.8,1739163600000000000,33986
2025-02-11,XLC,2564607,102.66,103.37,103.5,102.59,1739250000000000000,27955
2025-02-12,XLC,5391894,102.64,103.48,103.73,102.46,1739336400000000000,40512
2025-02-13,XLC,2833786,103.47,104.67,104.73,103.34,1739422800000000000,31557
2025-02-14,XLC,3425228,104.68,105.31,105.58,104.59,1739509200000000000,31198
2025-02-18,XLC,3447908,105.26,104.82,105.33,104.112,1739854800000000000,35646
2025-02-19,XLC,3469020,104.57,104.94,105.03,104.17,1739941200000000000,28168
2025-02-20,XLC,2984998,104.69,104.45,104.71,103.77,1740027600000000000,24235
2025-02-21,XLC,3639710,104.74,103.02,104.83,102.93,1740114000000000000,37474
2025-02-24,XLC,5415614,103.66,103.22,103.955,102.72,1740373200000000000,37744
2025-02-25,XLC,6021620,103.24,101.69,103.32,101.14,1740459600000000000,45806
2025-02-26,XLC,5079500,101.56,101.51,102.61,101.27,1740546000000000000,35953
2025-02-27,XLC,3727307,102.18,100.53,102.6,100.475,1740632400000000000,40818
2025-02-28,XLC,5690783,100.85,102.0,102.125,100.1,1740718800000000000,42984
2025-03-03,XLC,6074864,102.34,100.98,103.04,100.51,1740978000000000000,48723
2025-03-04,XLC,7329557,100.68,100.18,101.31,99.22,1741064400000000000,63162
2025-03-05,XLC,4899793,100.17,101.47,101.7601,99.46,1741150800000000000,42650
2025-03-06,XLC,4829797,100.58,99.65,101.445,99.2,1741237200000000000,44217
2025-03-07,XLC,5501711,99.18,100.29,100.65,98.07,1741323600000000000,51515
2025-03-10,XLC,6896454,98.78,97.79,99.23,96.99,1741579200000000000,57407
2025-03-11,XLC,6699455,96.78,96.35,97.79,95.54,1741665600000000000,60343
2025-03-12,XLC,4698807,97.33,96.83,97.65,95.55,1741752000000000000,41547
2025-03-13,XLC,4763829,96.5,94.84,96.83,94.62,1741838400000000000,40865
2025-03-14,XLC,3486095,95.58,96.58,96.8,95.07,1741924800000000000,34906
2025-03-17,XLC,3031408,96.58,97.27,97.725,96.58,1742184000000000000,31255
2025-03-18,XLC,4424056,96.92,95.91,96.92,95.14,1742270400000000000,36159
2025-03-19,XLC,5875097,96.28,97.05,97.8,95.95,1742356800000000000,38234
2025-03-20,XLC,4881800,96.46,96.84,97.99,96.32,1742443200000000000,32238
2025-03-21,XLC,5717473,96.16,97.6,97.69,96.16,1742529600000000000,47614
2025-03-24,XLC,3651303,98.625,98.69,98.85,98.19,1742788800000000000,35180
2025-03-25,XLC,2499970,99.11,99.94,100.075,98.91,1742875200000000000,29438
2025-03-26,XLC,4483446,99.85,99.09,100.21,98.935,1742961600000000000,44464
2025-03-27,XLC,3319290,98.76,98.65,99.5699,98.5501,1743048000000000000,29127
2025-03-28,XLC,5595250,98.47,95.74,98.56,95.64,1743134400000000000,45727
2025-03-31,XLC,5187347,95.13,96.45,96.565,94.13,1743393600000000000,50305
2025-04-01,XLC,5884219,96.15,96.51,97.2,95.49,1743480000000000000,50969
2025-04-02,XLC,5557662,95.71,96.85,97.34,95.5,1743566400000000000,44081
2025-04-03,XLC,10078160,94.02,92.53,94.87,92.4,1743652800000000000,71565
2025-04-04,XLC,13027867,90.26,87.23,91.0,87.17,1743739200000000000,113498
2025-04-07,XLC,22020012,84.46,87.35,90.75,84.02,1743998400000000000,226269
2025-04-08,XLC,13553891,90.13,86.13,90.4,85.12,1744084800000000000,106461
2025-04-09,XLC,23909093,85.45,93.74,94.15,84.965,1744171200000000000,194627
2025-04-10,XLC,9320964,92.61,90.5,92.86,88.34,1744257600000000000,102899
2025-04-11,XLC,4819495,90.4,91.27,91.54,89.6,1744344000000000000,58049
2025-04-14,XLC,3668139,92.5,91.88,93.0815,91.29,1744603200000000000,46187
2025-04-15,XLC,3142436,92.18,92.11,92.95,91.9,1744689600000000000,34753
2025-04-16,XLC,3857100,91.31,89.63,91.52,88.87,1744776000000000000,43649
2025-04-17,XLC,3516742,90.15,90.21,90.87,89.53,1744862400000000000,40748
2025-04-21,XLC,5533903,89.45,88.18,89.82,87.49,1745208000000000000,32869
2025-04-22,XLC,4283835,88.91,90.48,90.81,88.8801,1745294400000000000,41021
2025-04-23,XLC,5029375,92.27,91.93,93.465,91.52,1745380800000000000,53994
2025-04-24,XLC,3040621,91.66,93.77,93.945,91.45,1745467200000000000,33051
2025-04-25,XLC,3168471,94.54,94.36,94.68,93.68,1745553600000000000,36269
2025-04-28,XLC,2455019,94.68,94.72,95.22,93.85,1745812800000000000,29171
2025-04-29,XLC,2714693,94.4,95.41,95.5,94.2185,1745899200000000000,29109
