date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,CMCSA,28786110,37.8,37.42,37.95,37.2,1735794000000000000,90742
2025-01-03,CMCSA,20335583,37.62,37.67,37.74,37.37,1735880400000000000,95447
2025-01-06,CMCSA,31417814,37.34,37.49,38.16,37.29,1736139600000000000,107443
2025-01-07,CMCSA,16527597,37.44,37.18,37.765,37.01,1736226000000000000,91848
2025-01-08,CMCSA,27293624,36.78,37.17,37.24,36.24,1736312400000000000,119331
2025-01-10,CMCSA,27687009,36.792,36.36,37.165,36.32,1736485200000000000,124113
2025-01-13,CMCSA,19973258,36.51,36.45,36.72,36.25,1736744400000000000,101804
2025-01-14,CMCSA,25100070,36.63,36.38,36.64,36.15,1736830800000000000,108199
2025-01-15,CMCSA,22268498,36.77,36.5,36.85,36.28,1736917200000000000,101161
2025-01-16,CMCSA,21114140,36.52,36.31,36.64,36.27,1737003600000000000,89447
2025-01-17,CMCSA,22040302,36.75,36.58,36.91,36.45,1737090000000000000,91734
2025-01-21,CMCSA,21125856,36.58,36.97,37.25,36.54,1737435600000000000,99988
2025-01-22,CMCSA,21121077,36.86,37.11,37.2,36.51,1737522000000000000,94696
2025-01-23,CMCSA,17469183,37.27,37.47,37.535,36.91,1737608400000000000,92694
2025-01-24,CMCSA,18256167,37.36,37.62,37.64,37.28,1737694800000000000,95790
2025-01-27,CMCSA,24497918,37.57,38.23,38.4,37.56,1737954000000000000,130742
2025-01-28,CMCSA,17896049,37.95,37.55,38.175,37.47,1738040400000000000,95532
2025-01-29,CMCSA,21538229,37.69,37.36,37.825,37.25,1738126800000000000,125931
2025-01-30,CMCSA,77358162,34.42,33.25,34.68,32.5,1738213200000000000,332751
2025-01-31,CMCSA,39175601,33.47,33.66,34.01,33.3,1738299600000000000,210691
2025-02-03,CMCSA,45432427,33.11,33.19,33.78,33.04,1738558800000000000,182432
2025-02-04,CMCSA,40510660,32.68,33.55,33.61,32.61,1738645200000000000,144693
2025-02-05,CMCSA,33492022,33.55,33.94,33.95,33.31,1738731600000000000,130940
2025-02-06,CMCSA,29838282,34.1,34.47,34.48,33.75,1738818000000000000,134320
