date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,DIS,5688086,111.7,110.82,112.2,110.17,1735794000000000000,90242
2025-01-03,DIS,5394318,111.37,111.16,111.535,110.18,1735880400000000000,67112
2025-01-06,DIS,6274419,111.47,111.05,112.8537,110.87,1736139600000000000,91382
2025-01-07,DIS,7878807,112.15,111.39,113.74,111.29,1736226000000000000,93779
2025-01-08,DIS,7805312,111.0,109.76,111.11,108.64,1736312400000000000,97249
2025-01-10,DIS,8835518,110.0,108.65,110.54,107.62,1736485200000000000,109945
2025-01-13,DIS,6690232,107.93,108.08,108.61,106.72,1736744400000000000,84293
2025-01-14,DIS,5501600,108.68,108.12,108.96,107.61,1736830800000000000,73079
2025-01-15,DIS,6296861,109.17,108.18,109.6,107.99,1736917200000000000,79472
2025-01-16,DIS,7872767,108.29,106.46,108.6,106.16,1737003600000000000,101706
2025-01-17,DIS,7144263,106.83,107.02,107.74,106.54,1737090000000000000,78417
2025-01-21,DIS,8643694,107.1,108.7,109.45,106.8,1737435600000000000,132695
2025-01-22,DIS,8781705,109.55,108.81,109.55,108.23,1737522000000000000,103714
2025-01-23,DIS,7608265,108.5,111.04,111.07,108.49,1737608400000000000,93082
2025-01-24,DIS,8304478,111.155,112.16,113.39,110.63,1737694800000000000,104519
2025-01-27,DIS,10176938,111.68,113.34,114.08,111.46,1737954000000000000,126391
2025-01-28,DIS,6516763,112.845,112.14,112.96,111.56,1738040400000000000,92254
2025-01-29,DIS,7607068,113.495,113.19,114.3844,112.76,1738126800000000000,89188
2025-01-30,DIS,6236187,114.085,113.43,115.18,113.12,1738213200000000000,84848
2025-01-31,DIS,7797690,113.3,113.06,114.01,112.76,1738299600000000000,78913
2025-02-03,DIS,8870666,111.35,114.0,114.6,110.86,1738558800000000000,116669
2025-02-04,DIS,13521149,113.8,113.3,114.655,112.51,1738645200000000000,147737
2025-02-05,DIS,23309982,115.7,110.54,118.59,110.23,1738731600000000000,246228
2025-02-06,DIS,12470787,111.88,112.09,112.68,109.15,1738818000000000000,141149
2025-02-07,DIS,8669320,111.61,110.86,112.55,110.8101,1738904400000000000,93203
2025-02-10,DIS,8239512,111.14,109.28,111.38,108.69,1739163600000000000,106820
2025-02-11,DIS,7456717,108.38,109.02,109.05,107.69,1739250000000000000,106855
2025-02-12,DIS,6521246,108.25,109.23,109.525,107.75,1739336400000000000,86142
2025-02-13,DIS,6553224,108.92,109.59,109.76,108.56,1739422800000000000,86685
2025-02-14,DIS,5964541,109.86,110.38,110.51,109.5901,1739509200000000000,71196
2025-02-18,DIS,8362898,109.775,109.56,109.92,108.71,1739854800000000000,97386
2025-02-19,DIS,8452114,109.14,111.35,111.76,109.14,1739941200000000000,106092
2025-02-20,DIS,5970106,111.24,110.55,111.52,109.375,1740027600000000000,87072
2025-02-21,DIS,9082075,111.0,108.66,111.76,107.92,1740114000000000000,116158
