date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,NFLX,2315685,895.5,886.73,898.58,877.0,1735794000000000000,95473
2025-01-03,NFLX,2970019,893.13,881.05,898.83,879.8901,1735880400000000000,100660
2025-01-06,NFLX,3457656,888.76,881.79,892.83,871.69,1736139600000000000,122392
2025-01-07,NFLX,2649823,879.38,879.19,888.0,869.11,1736226000000000000,88799
2025-01-08,NFLX,2347949,880.0,875.0,886.215,873.0,1736312400000000000,69544
2025-01-10,NFLX,4803312,866.4,837.69,866.41,834.4,1736485200000000000,155956
2025-01-13,NFLX,3024517,831.525,840.29,847.07,829.14,1736744400000000000,101589
2025-01-14,NFLX,3037650,843.2,828.4,844.8925,823.519,1736830800000000000,93335
2025-01-15,NFLX,3181383,836.44,848.26,850.84,830.41,1736917200000000000,101608
2025-01-16,NFLX,4028537,860.96,842.37,868.98,842.02,1737003600000000000,108296
2025-01-17,NFLX,3617565,859.79,858.1,865.0,852.13,1737090000000000000,106431
2025-01-21,NFLX,9851351,863.53,869.68,916.4,854.745,1737435600000000000,299295
2025-01-22,NFLX,14273205,998.025,953.99,999.0,950.76,1737522000000000000,382883
2025-01-23,NFLX,7752137,957.81,984.86,985.0,953.9,1737608400000000000,212607
2025-01-24,NFLX,4550397,984.41,977.59,986.28,967.68,1737694800000000000,137430
2025-01-27,NFLX,4634204,971.1,971.89,982.27,960.26,1737954000000000000,138500
2025-01-28,NFLX,3433972,966.71,971.83,977.934,957.3,1738040400000000000,110906
2025-01-29,NFLX,2930728,980.0,978.15,987.64,968.2345,1738126800000000000,96203
2025-01-30,NFLX,3867825,986.75,973.24,994.59,970.0101,1738213200000000000,110957
2025-01-31,NFLX,3618718,974.0,976.76,990.2892,974.0,1738299600000000000,100787
2025-02-03,NFLX,3724197,973.0,978.94,987.6891,964.375,1738558800000000000,116587
2025-02-04,NFLX,6000137,980.47,994.87,1008.0,978.51,1738645200000000000,159742
2025-02-05,NFLX,3997733,987.73,1011.11,1011.825,986.68,1738731600000000000,119116
2025-02-06,NFLX,3134293,1007.87,1015.68,1016.35,1002.61,1738818000000000000,92695
2025-02-07,NFLX,3212853,1017.0,1013.93,1027.76,1005.6701,1738904400000000000,104987
2025-02-10,NFLX,3296566,1023.05,1027.6,1032.85,1015.88,1739163600000000000,104626
2025-02-11,NFLX,3331797,1020.79,1008.08,1022.69,1002.95,1739250000000000000,102655
2025-02-12,NFLX,3388966,1005.49,1027.31,1027.74,998.3473,1739336400000000000,94253
2025-02-13,NFLX,3476068,1026.625,1043.69,1045.9899,1025.1,1739422800000000000,102071
2025-02-14,NFLX,3145430,1044.95,1058.6,1064.5,1041.69,1739509200000000000,97981
2025-02-18,NFLX,4229339,1060.0,1035.85,1062.0,1023.749,1739854800000000000,132149
2025-02-19,NFLX,2600048,1035.18,1043.33,1044.9999,1024.51,1739941200000000000,82878
2025-02-20,NFLX,3111831,1042.0,1024.54,1045.0,1015.5941,1740027600000000000,98737
2025-02-21,NFLX,3738710,1029.42,1003.15,1032.38,999.39,1740114000000000000,109279
2025-02-24,NFLX,4426227,1008.0,988.47,1015.17,984.48,1740373200000000000,123618
2025-02-25,NFLX,4738304,989.4,977.24,994.3999,955.0,1740459600000000000,139410
2025-02-26,NFLX,3397205,977.6,990.06,1000.89,976.9,1740546000000000000,96635
2025-02-27,NFLX,3766566,995.0,963.07,1000.7255,961.825,1740632400000000000,103345
2025-02-28,NFLX,4717409,969.56,980.56,982.27,958.17,1740718800000000000,109020
2025-03-03,NFLX,3907447,983.0,973.7,994.93,964.81,1740978000000000000,112066
2025-03-04,NFLX,4392814,971.61,972.58,986.3135,948.21,1741064400000000000,137693
2025-03-05,NFLX,3807935,973.62,990.92,995.5999,969.48,1741150800000000000,105725
2025-03-06,NFLX,7852559,972.99,906.36,973.69,899.0,1741237200000000000,223902
2025-03-07,NFLX,7737488,897.64,891.11,904.8859,858.07,1741323600000000000,215098
2025-03-10,NFLX,6995309,875.07,866.68,881.27,854.5,1741579200000000000,187001
2025-03-11,NFLX,7398934,867.41,895.1,910.68,866.0,1741665600000000000,180858
2025-03-12,NFLX,6865837,914.6,919.68,927.18,901.0,1741752000000000000,146964
2025-03-13,NFLX,5001698,913.0,890.17,921.8892,887.51,1741838400000000000,132479
2025-03-14,NFLX,5200684,901.46,918.0,919.625,901.0,1741924800000000000,120138
2025-03-17,NFLX,7543146,939.95,950.02,967.63,934.42,1742184000000000000,169852
2025-03-18,NFLX,6009400,940.0,929.98,948.2499,916.3,1742270400000000000,131486
2025-03-19,NFLX,6662361,935.77,959.49,968.0,924.0,1742356800000000000,134170
2025-03-20,NFLX,4466305,950.01,950.84,967.0,945.5,1742443200000000000,107356
2025-03-21,NFLX,5905429,941.635,960.29,963.6532,940.95,1742529600000000000,115634
2025-03-24,NFLX,4677871,969.67,971.99,977.0,951.55,1742788800000000000,143932
2025-03-25,NFLX,3782245,978.18,997.28,998.7,977.11,1742875200000000000,122156
2025-03-26,NFLX,3534707,993.81,970.65,996.79,966.32,1742961600000000000,112658
2025-03-27,NFLX,3047237,974.22,976.72,989.0,966.3664,1743048000000000000,99714
2025-03-28,NFLX,4422717,972.0,933.85,974.98,929.23,1743134400000000000,137509
2025-03-31,NFLX,4634075,920.53,932.53,934.48,900.59,1743393600000000000,131406
2025-04-01,NFLX,3519956,927.5,928.38,932.29,911.5,1743480000000000000,133132
2025-04-02,NFLX,3256886,923.0,935.52,949.5479,916.11,1743566400000000000,116392
2025-04-03,NFLX,5864622,901.8,917.05,946.5919,900.47,1743652800000000000,199471
2025-04-04,NFLX,6798806,896.5,855.86,906.6282,853.87,1743739200000000000,252706
2025-04-07,NFLX,6656823,827.845,867.83,906.74,821.1,1743998400000000000,226066
2025-04-08,NFLX,5625382,912.44,870.4,922.42,857.7,1744084800000000000,199914
2025-04-09,NFLX,7497974,855.93,945.47,951.43,854.4,1744171200000000000,213343
2025-04-10,NFLX,5129755,931.94,921.17,941.235,894.0,1744257600000000000,159070
2025-04-11,NFLX,4073638,920.0,918.29,944.8599,906.68,1744344000000000000,121172
2025-04-14,NFLX,4035895,932.7,931.28,948.98,919.4979,1744603200000000000,128491
2025-04-15,NFLX,7711982,950.0,976.28,993.4499,948.0,1744689600000000000,234076
2025-04-16,NFLX,6066113,976.28,961.63,981.21,949.165,1744776000000000000,179605
2025-04-17,NFLX,8893735,969.0,973.03,984.7015,956.0,1744862400000000000,280852
2025-04-21,NFLX,9775747,984.4,987.91,1018.9999,973.05,1745208000000000000,273617
2025-04-22,NFLX,9368873,1005.3,1040.34,1064.97,1004.52,1745294400000000000,279954
2025-04-23,NFLX,6471876,1047.225,1049.59,1061.25,1032.0001,1745380800000000000,177600
2025-04-24,NFLX,6381896,1048.0,1096.87,1101.0,1047.02,1745467200000000000,200223
2025-04-25,NFLX,3950008,1097.04,1101.53,1106.7984,1091.0001,1745553600000000000,141774
2025-04-28,NFLX,3831088,1100.0,1110.38,1114.0,1082.62,1745812800000000000,137702
2025-04-29,NFLX,3777329,1103.92,1125.64,1127.81,1095.48,1745899200000000000,125980
2025-04-30,NFLX,4266676,1112.65,1131.72,1133.2005,1101.1101,1745985600000000000,147106
2025-05-01,NFLX,3499497,1122.52,1133.47,1142.42,1111.8301,1746072000000000000,126786
2025-05-02,NFLX,3774282,1136.66,1156.49,1159.44,1133.32,1746158400000000000,137368
2025-05-05,NFLX,5662317,1114.795,1134.06,1144.02,1107.01,1746417600000000000,204194
2025-05-06,NFLX,3256682,1129.43,1137.69,1147.66,1126.4,1746504000000000000,118002
2025-05-07,NFLX,4352394,1139.175,1155.41,1164.0,1138.0,1746590400000000000,136353
2025-05-08,NFLX,3760872,1161.62,1144.43,1162.2939,1139.2,1746676800000000000,137187
2025-05-09,NFLX,2569633,1147.1,1140.22,1151.0,1133.22,1746763200000000000,102211
2025-05-12,NFLX,6479079,1124.26,1110.0,1130.0,1102.9301,1747022400000000000,238913
2025-05-13,NFLX,3997869,1114.46,1138.44,1147.88,1106.3,1747108800000000000,149410
2025-05-14,NFLX,3910147,1129.595,1150.99,1152.9003,1128.4,1747195200000000000,137603
2025-05-15,NFLX,4464041,1147.74,1177.98,1187.8019,1147.647,1747281600000000000,161678
2025-05-16,NFLX,4698353,1193.14,1191.53,1196.5,1179.39,1747368000000000000,133160
2025-05-19,NFLX,2853415,1173.575,1191.64,1191.64,1171.71,1747627200000000000,114153
2025-05-20,NFLX,2133066,1186.79,1192.02,1193.0,1179.02,1747713600000000000,87368
2025-05-21,NFLX,2976610,1186.5,1194.63,1211.2199,1186.5,1747800000000000000,123553
