date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,PARA,9217543,10.51,10.58,10.61,10.4,1735794000000000000,38256
2025-01-03,PARA,5766639,10.6,10.67,10.75,10.52,1735880400000000000,24339
2025-01-06,PARA,7853295,10.78,10.93,10.99,10.745,1736139600000000000,33501
2025-01-07,PARA,6841226,11.0,10.89,11.05,10.84,1736226000000000000,27858
2025-01-08,PARA,8025436,10.79,10.64,10.815,10.46,1736312400000000000,32421
2025-01-10,PARA,10085868,10.53,10.48,10.625,10.46,1736485200000000000,33433
2025-01-13,PARA,8253905,10.45,10.72,10.76,10.41,1736744400000000000,27309
2025-01-14,PARA,6133344,10.71,10.67,10.76,10.57,1736830800000000000,24891
2025-01-15,PARA,9453648,10.8,10.44,10.825,10.435,1736917200000000000,33993
2025-01-16,PARA,14965767,10.44,10.16,10.465,10.16,1737003600000000000,44592
2025-01-17,PARA,9459866,10.28,10.27,10.45,10.2,1737090000000000000,31545
2025-01-21,PARA,7972400,10.29,10.48,10.51,10.245,1737435600000000000,31551
2025-01-22,PARA,10115060,10.5,10.51,10.585,10.395,1737522000000000000,35140
2025-01-23,PARA,8743447,10.56,10.87,10.88,10.5,1737608400000000000,35860
2025-01-24,PARA,22305835,10.87,11.07,11.27,10.76,1737694800000000000,88166
2025-01-27,PARA,7963951,11.05,11.16,11.19,10.9,1737954000000000000,38295
2025-01-28,PARA,7049391,11.14,11.06,11.15,10.955,1738040400000000000,31343
2025-01-29,PARA,12097454,11.04,11.09,11.18,11.0,1738126800000000000,27736
2025-01-30,PARA,6086757,11.15,10.98,11.175,10.83,1738213200000000000,27083
2025-01-31,PARA,6733717,10.94,10.88,11.02,10.815,1738299600000000000,31365
2025-02-03,PARA,7748243,10.68,10.73,10.835,10.66,1738558800000000000,36083
2025-02-04,PARA,5069809,10.77,10.92,10.98,10.7,1738645200000000000,24617
2025-02-05,PARA,7611234,10.88,10.84,10.91,10.78,1738731600000000000,20956
2025-02-06,PARA,6509187,10.96,10.84,10.99,10.73,1738818000000000000,23095
2025-02-07,PARA,9713785,10.92,10.63,10.97,10.58,1738904400000000000,37529
2025-02-10,PARA,6986856,10.65,10.55,10.68,10.525,1739163600000000000,28191
2025-02-11,PARA,6601179,10.52,10.57,10.705,10.5,1739250000000000000,26520
2025-02-12,PARA,7056759,10.51,10.64,10.69,10.485,1739336400000000000,27359
2025-02-13,PARA,8157483,10.65,10.81,10.9,10.61,1739422800000000000,37345
2025-02-14,PARA,15196919,10.89,11.3,11.34,10.84,1739509200000000000,58592
2025-02-18,PARA,8662292,11.32,11.31,11.33,11.165,1739854800000000000,38602
2025-02-19,PARA,12558648,11.32,11.44,11.57,11.285,1739941200000000000,47842
2025-02-20,PARA,8716458,11.42,11.47,11.525,11.38,1740027600000000000,39272
2025-02-21,PARA,10479099,11.525,11.49,11.63,11.46,1740114000000000000,37718
2025-02-24,PARA,12170925,11.53,11.67,11.825,11.42,1740373200000000000,45176
2025-02-25,PARA,6808450,11.7,11.5,11.87,11.49,1740459600000000000,33229
2025-02-26,PARA,10720997,11.5,11.22,11.595,11.12,1740546000000000000,47094
2025-02-27,PARA,13022739,10.95,11.24,11.39,10.84,1740632400000000000,54446
2025-02-28,PARA,10644831,11.24,11.36,11.46,11.11,1740718800000000000,40026
2025-03-03,PARA,7531542,11.37,11.31,11.46,11.28,1740978000000000000,36762
2025-03-04,PARA,9896835,11.27,11.48,11.57,11.25,1741064400000000000,49528
2025-03-05,PARA,7340574,11.55,11.51,11.595,11.415,1741150800000000000,37697
2025-03-06,PARA,9580272,11.5,11.76,11.8,11.39,1741237200000000000,43958
2025-03-07,PARA,23490097,11.735,12.14,12.54,11.67,1741323600000000000,92631
2025-03-10,PARA,9701180,12.03,12.0,12.255,11.895,1741579200000000000,54828
2025-03-11,PARA,9890294,11.96,11.47,12.005,11.45,1741665600000000000,50490
2025-03-12,PARA,8263718,11.55,11.58,11.595,11.27,1741752000000000000,45163
2025-03-13,PARA,8631304,11.5,11.64,11.735,11.46,1741838400000000000,40869
2025-03-14,PARA,7310987,11.7,11.69,11.815,11.55,1741924800000000000,33164
