date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,ROKU,1938819,75.14,74.49,76.1405,73.58,1735794000000000000,33564
2025-01-03,ROKU,2634920,74.74,77.38,77.5,73.945,1735880400000000000,35424
2025-01-06,ROKU,2688338,78.33,79.91,81.94,78.01,1736139600000000000,45308
2025-01-07,ROKU,3435413,84.2,77.99,84.8379,76.8,1736226000000000000,50933
2025-01-08,ROKU,5502020,79.07,83.0,84.92,78.6,1736312400000000000,66524
2025-01-10,ROKU,3691764,80.84,79.19,81.4132,78.8,1736485200000000000,56737
2025-01-13,ROKU,2485984,77.67,76.66,78.82,76.3,1736744400000000000,40164
2025-01-14,ROKU,2639874,77.08,74.8,77.49,74.1001,1736830800000000000,43037
2025-01-15,ROKU,2249816,77.18,76.53,78.63,76.26,1736917200000000000,36553
2025-01-16,ROKU,3027152,76.5,75.16,76.97,74.9183,1737003600000000000,29854
2025-01-17,ROKU,1797888,75.84,75.89,77.22,75.56,1737090000000000000,28717
2025-01-21,ROKU,4072771,77.65,79.74,81.74,77.65,1737435600000000000,54721
2025-01-22,ROKU,2576807,80.79,79.6,81.2575,78.8,1737522000000000000,40135
2025-01-23,ROKU,3214307,79.6,83.78,83.85,78.5919,1737608400000000000,42648
2025-01-24,ROKU,2830476,83.62,81.29,84.7499,80.584,1737694800000000000,36957
2025-01-27,ROKU,1856847,78.83,80.21,81.48,78.28,1737954000000000000,31488
2025-01-28,ROKU,1788613,80.0,82.34,83.06,79.35,1738040400000000000,27061
2025-01-29,ROKU,1660708,82.44,82.58,83.75,80.62,1738126800000000000,26367
2025-01-30,ROKU,2330032,82.8,85.28,85.7,82.8,1738213200000000000,33834
2025-01-31,ROKU,2866171,86.0,82.76,86.41,82.18,1738299600000000000,41096
2025-02-03,ROKU,3228916,80.33,79.1,82.27,79.0,1738558800000000000,44038
2025-02-04,ROKU,3266614,79.08,80.16,82.6999,78.87,1738645200000000000,45212
2025-02-05,ROKU,2105646,80.12,81.65,81.71,79.52,1738731600000000000,28234
2025-02-06,ROKU,1926273,81.16,81.08,82.12,80.29,1738818000000000000,31269
2025-02-07,ROKU,3208296,80.87,85.0,85.19,80.87,1738904400000000000,43864
2025-02-10,ROKU,6609591,86.66,84.6,91.61,84.47,1739163600000000000,84299
2025-02-11,ROKU,3598585,82.75,82.75,83.75,81.21,1739250000000000000,41560
2025-02-12,ROKU,3203594,81.48,84.78,85.285,81.2501,1739336400000000000,46620
2025-02-13,ROKU,10325866,81.76,86.8,87.06,81.39,1739422800000000000,122385
2025-02-14,ROKU,18474134,100.79,99.07,104.96,96.16,1739509200000000000,183010
2025-02-18,ROKU,6062762,99.93,95.8,102.39,94.44,1739854800000000000,75894
2025-02-19,ROKU,3750240,95.0,92.41,96.3576,92.13,1739941200000000000,49599
2025-02-20,ROKU,3601147,94.22,92.79,95.03,90.43,1740027600000000000,54547
2025-02-21,ROKU,3413492,93.69,88.86,93.7899,88.2,1740114000000000000,46740
2025-02-24,ROKU,3085962,88.86,91.24,91.83,86.81,1740373200000000000,45601
2025-02-25,ROKU,4022572,91.415,85.76,91.43,85.35,1740459600000000000,54889
2025-02-26,ROKU,3527721,85.86,85.57,87.3,84.2,1740546000000000000,47993
2025-02-27,ROKU,2831471,86.19,81.49,87.0,81.34,1740632400000000000,45665
2025-02-28,ROKU,3057959,80.7,83.51,83.67,79.75,1740718800000000000,40491
2025-03-03,ROKU,2450579,84.67,80.26,85.5,79.45,1740978000000000000,36077
2025-03-04,ROKU,3875895,79.03,80.41,82.07,76.68,1741064400000000000,53340
2025-03-05,ROKU,4811929,80.41,85.07,85.41,79.53,1741150800000000000,60250
2025-03-06,ROKU,3854874,83.74,79.6,85.07,79.29,1741237200000000000,52155
2025-03-07,ROKU,5873220,78.12,76.67,79.355,72.4309,1741323600000000000,67628
2025-03-10,ROKU,5884629,74.27,71.15,74.5,68.9855,1741579200000000000,73228
2025-03-11,ROKU,3353656,70.62,69.64,72.1,68.34,1741665600000000000,45969
2025-03-12,ROKU,3383869,71.73,70.96,72.68,70.11,1741752000000000000,44083
2025-03-13,ROKU,3694712,70.56,67.63,71.44,67.35,1741838400000000000,44026
2025-03-14,ROKU,3060801,68.77,67.78,69.92,67.551,1741924800000000000,41785
2025-03-17,ROKU,3381234,67.81,69.65,70.61,67.31,1742184000000000000,42001
2025-03-18,ROKU,3207141,68.79,67.36,68.84,66.2714,1742270400000000000,42565
2025-03-19,ROKU,6799030,69.47,72.14,74.45,69.29,1742356800000000000,80735
2025-03-20,ROKU,3854674,71.09,73.82,75.1,71.0667,1742443200000000000,47317
2025-03-21,ROKU,5833409,72.25,78.29,78.72,72.0218,1742529600000000000,65836
2025-03-24,ROKU,4181590,80.33,81.23,81.59,79.35,1742788800000000000,55446
