date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,SPOT,1092708,450.58,457.79,460.27,443.21,1735794000000000000,30528
2025-01-03,SPOT,1185911,459.95,466.69,472.8,459.5,1735880400000000000,35483
2025-01-06,SPOT,1752124,469.44,468.93,474.3134,460.6001,1736139600000000000,39773
2025-01-07,SPOT,1261128,472.0,463.93,472.97,454.7133,1736226000000000000,33862
2025-01-08,SPOT,2154777,462.71,479.73,482.0599,460.93,1736312400000000000,48488
2025-01-10,SPOT,2966474,476.0,459.53,479.43,456.25,1736485200000000000,60469
2025-01-13,SPOT,1345100,452.43,458.54,463.5,451.4284,1736744400000000000,36172
2025-01-14,SPOT,1140718,463.39,463.59,469.39,460.33,1736830800000000000,29520
2025-01-15,SPOT,2053740,476.12,490.69,492.18,476.06,1736917200000000000,49866
2025-01-16,SPOT,1376902,490.81,490.34,500.48,488.23,1737003600000000000,38223
2025-01-17,SPOT,2021656,487.0,485.53,490.78,480.005,1737090000000000000,44777
2025-01-21,SPOT,2133343,497.36,487.51,500.86,476.52,1737435600000000000,49506
2025-01-22,SPOT,1867070,509.0,493.56,510.84,493.03,1737522000000000000,45820
2025-01-23,SPOT,892706,490.0,501.5,501.61,488.002,1737608400000000000,27915
2025-01-24,SPOT,1778329,507.82,510.43,512.01,501.475,1737694800000000000,42943
2025-01-27,SPOT,2445419,495.11,513.98,516.5829,488.04,1737954000000000000,59535
2025-01-28,SPOT,2243645,518.0,530.8,536.995,510.7189,1738040400000000000,54604
2025-01-29,SPOT,1902110,529.97,538.83,543.86,528.19,1738126800000000000,40120
2025-01-30,SPOT,2045476,544.0,550.13,558.31,541.585,1738213200000000000,48176
2025-01-31,SPOT,1562330,550.0,548.55,560.36,546.56,1738299600000000000,41164
2025-02-03,SPOT,2536322,538.92,549.08,554.6958,534.8937,1738558800000000000,67069
2025-02-04,SPOT,6757342,595.99,621.77,623.4,581.07,1738645200000000000,136292
2025-02-05,SPOT,4609123,608.85,626.0,630.77,607.3,1738731600000000000,90828
2025-02-06,SPOT,1857088,628.5,625.87,628.5,618.01,1738818000000000000,53590
2025-02-07,SPOT,2318501,628.37,622.99,632.45,620.69,1738904400000000000,53080
2025-02-10,SPOT,2133450,629.59,637.69,642.27,621.23,1739163600000000000,59171
2025-02-11,SPOT,1662124,628.0,623.15,635.45,619.002,1739250000000000000,49408
2025-02-12,SPOT,1804749,626.56,640.59,648.2723,623.71,1739336400000000000,53884
