date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,WBD,27073683,10.66,10.66,10.77,10.49,1735794000000000000,76637
2025-01-03,WBD,17650601,10.7,10.57,10.76,10.42,1735880400000000000,59181
2025-01-06,WBD,35200597,10.7,10.83,10.95,10.52,1736139600000000000,90048
2025-01-07,WBD,27127302,10.79,10.51,10.87,10.425,1736226000000000000,61875
2025-01-08,WBD,32849893,10.51,10.06,10.52,9.88,1736312400000000000,84989
2025-01-10,WBD,33329579,9.85,9.7,9.86,9.47,1736485200000000000,85633
2025-01-13,WBD,27065034,9.655,9.84,9.92,9.585,1736744400000000000,81959
2025-01-14,WBD,29281262,9.95,9.73,10.03,9.72,1736830800000000000,65485
2025-01-15,WBD,25539670,10.02,9.79,10.05,9.73,1736917200000000000,69836
2025-01-16,WBD,20727436,9.7,9.47,9.73,9.45,1737003600000000000,61572
2025-01-17,WBD,19899556,9.63,9.52,9.69,9.5,1737090000000000000,58509
2025-01-21,WBD,25865654,9.75,9.77,9.925,9.72,1737435600000000000,70107
2025-01-22,WBD,32349896,9.77,10.05,10.07,9.73,1737522000000000000,71955
2025-01-23,WBD,27570576,10.05,10.28,10.29,10.04,1737608400000000000,79840
2025-01-24,WBD,20389525,10.34,10.25,10.4,10.16,1737694800000000000,53521
2025-01-27,WBD,27477554,10.1,10.49,10.555,10.09,1737954000000000000,73657
2025-01-28,WBD,23483394,10.47,10.25,10.47,10.15,1738040400000000000,54728
2025-01-29,WBD,22595182,10.36,10.43,10.6,10.32,1738126800000000000,59532
2025-01-30,WBD,24757428,10.629,10.62,10.69,10.395,1738213200000000000,70426
2025-01-31,WBD,33329647,10.51,10.44,10.84,10.355,1738299600000000000,79095
2025-02-03,WBD,27127409,10.24,10.16,10.255,9.9348,1738558800000000000,77006
2025-02-04,WBD,22142900,10.14,10.06,10.28,9.97,1738645200000000000,67892
2025-02-05,WBD,22030179,10.07,10.19,10.2,9.94,1738731600000000000,56866
