date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,AMZN,33956579,222.03,220.22,225.15,218.19,1735794000000000000,449631
2025-01-03,AMZN,27515606,222.505,224.19,225.36,221.62,1735880400000000000,346976
2025-01-06,AMZN,31849831,226.78,227.61,228.835,224.84,1736139600000000000,410686
2025-01-07,AMZN,28084164,227.9,222.11,228.381,221.46,1736226000000000000,379570
2025-01-08,AMZN,25033292,223.185,222.13,223.52,220.2,1736312400000000000,325539
2025-01-10,AMZN,36811525,221.46,218.94,221.71,216.5,1736485200000000000,493840
2025-01-13,AMZN,27262655,218.06,218.46,219.4,216.47,1736744400000000000,373519
2025-01-14,AMZN,24711650,220.44,217.76,221.82,216.2,1736830800000000000,332022
2025-01-15,AMZN,31291257,222.83,223.35,223.57,220.75,1736917200000000000,353985
2025-01-16,AMZN,24757276,224.42,220.66,224.65,220.31,1737003600000000000,313323
2025-01-17,AMZN,42370123,225.84,225.94,226.51,223.08,1737090000000000000,385914
2025-01-21,AMZN,39951456,228.9,230.71,231.78,226.94,1737435600000000000,552447
2025-01-22,AMZN,41448217,232.02,235.01,235.44,231.19,1737522000000000000,512233
2025-01-23,AMZN,26404364,234.1,235.42,235.52,231.51,1737608400000000000,365153
2025-01-24,AMZN,25890738,234.5,234.85,236.4,232.93,1737694800000000000,349378
2025-01-27,AMZN,49428332,226.21,235.42,235.61,225.86,1737954000000000000,661486
2025-01-28,AMZN,41587188,234.29,238.15,241.77,233.98,1738040400000000000,542344
2025-01-29,AMZN,26091716,239.015,237.07,240.39,236.15,1738126800000000000,384889
2025-01-30,AMZN,32020728,237.14,234.64,237.95,232.22,1738213200000000000,428122
2025-01-31,AMZN,36162377,236.5,237.68,240.29,236.41,1738299600000000000,435388
2025-02-03,AMZN,37285868,234.06,237.42,239.25,232.9,1738558800000000000,551855
2025-02-04,AMZN,29713812,239.01,242.06,242.52,238.03,1738645200000000000,412003
2025-02-05,AMZN,38832042,237.02,236.17,238.32,235.2,1738731600000000000,552144
2025-02-06,AMZN,60897095,238.01,238.83,239.6599,236.01,1738818000000000000,803119
2025-02-07,AMZN,77539276,232.5,229.15,234.81,228.06,1738904400000000000,943441
2025-02-10,AMZN,35419926,230.545,233.14,233.92,229.2,1739163600000000000,473182
2025-02-11,AMZN,23713726,231.92,232.76,233.44,230.13,1739250000000000000,329473
2025-02-12,AMZN,32285249,230.46,228.93,231.18,228.16,1739336400000000000,400325
2025-02-13,AMZN,31346512,228.85,230.37,230.42,227.52,1739422800000000000,408846
2025-02-14,AMZN,27031084,229.2,228.68,229.89,227.23,1739509200000000000,375369
2025-02-18,AMZN,42975133,228.82,226.65,229.3,223.72,1739854800000000000,600702
2025-02-19,AMZN,28566709,225.52,226.63,226.83,223.71,1739941200000000000,391423
2025-02-20,AMZN,30001665,224.775,222.88,225.13,221.81,1740027600000000000,447333
2025-02-21,AMZN,55323850,223.28,216.58,223.31,214.74,1740114000000000000,774966
2025-02-24,AMZN,42387585,217.45,212.71,217.715,212.42,1740373200000000000,586136
2025-02-25,AMZN,58957977,211.63,212.8,213.34,204.16,1740459600000000000,800750
2025-02-26,AMZN,39120603,214.94,214.35,218.16,213.09,1740546000000000000,508442
2025-02-27,AMZN,40548571,218.35,208.74,219.97,208.37,1740632400000000000,558788
2025-02-28,AMZN,51771737,208.65,212.28,212.62,206.99,1740718800000000000,540930
2025-03-03,AMZN,42948447,213.352,205.02,214.01,202.55,1740978000000000000,666781
2025-03-04,AMZN,60853084,200.11,203.8,206.8,197.432,1741064400000000000,872022
2025-03-05,AMZN,38610085,204.8,208.36,209.98,203.26,1741150800000000000,514659
2025-03-06,AMZN,49863755,204.4,200.7,205.77,198.3015,1741237200000000000,688561
2025-03-07,AMZN,59802821,199.49,199.25,202.2653,192.53,1741323600000000000,785672
2025-03-10,AMZN,62350926,195.6,194.54,196.73,190.85,1741579200000000000,902822
2025-03-11,AMZN,54002880,193.9,196.59,200.18,193.4,1741665600000000000,668549
2025-03-12,AMZN,43679284,200.72,198.89,201.52,195.29,1741752000000000000,573896
2025-03-13,AMZN,41270761,198.165,193.89,198.8799,191.82,1741838400000000000,588538
2025-03-14,AMZN,38096663,197.41,197.95,198.65,195.32,1741924800000000000,470644
2025-03-17,AMZN,47341752,198.77,195.74,199.0,194.3247,1742184000000000000,568556
2025-03-18,AMZN,40414867,192.52,192.82,194.0,189.38,1742270400000000000,554394
2025-03-19,AMZN,39442878,193.38,195.54,195.965,191.96,1742356800000000000,445698
2025-03-20,AMZN,38921113,193.07,194.95,199.32,192.3,1742443200000000000,455391
2025-03-21,AMZN,60056917,192.9,196.21,196.99,192.52,1742529600000000000,394836
2025-03-24,AMZN,41625365,200.0,203.26,203.64,199.95,1742788800000000000,515880
2025-03-25,AMZN,31171161,203.595,205.71,206.21,203.22,1742875200000000000,402368
2025-03-26,AMZN,32990973,205.835,201.13,206.01,199.925,1742961600000000000,450177
