date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,CRM,4807138,336.31,330.66,338.92,327.81,1735794000000000000,97338
2025-01-03,CRM,4102503,332.1,332.9,333.44,329.27,1735880400000000000,76844
2025-01-06,CRM,5785333,334.02,330.53,336.6,327.28,1736139600000000000,113583
2025-01-07,CRM,4643133,330.5,324.93,331.5,322.91,1736226000000000000,90710
2025-01-08,CRM,3788206,327.74,326.9,328.8,323.11,1736312400000000000,85911
2025-01-10,CRM,6539973,322.765,317.85,322.765,316.02,1736485200000000000,111994
2025-01-13,CRM,4583023,314.6,319.07,320.55,313.8,1736744400000000000,83710
2025-01-14,CRM,5935221,325.0,323.54,329.935,321.5,1736830800000000000,101289
2025-01-15,CRM,6042674,329.88,321.16,331.53,320.78,1736917200000000000,102929
2025-01-16,CRM,5051487,322.94,320.0,327.72,319.55,1737003600000000000,94168
2025-01-17,CRM,6303558,328.72,324.56,329.5699,323.07,1737090000000000000,102950
2025-01-21,CRM,6397166,329.4,326.84,329.52,322.45,1737435600000000000,108495
2025-01-22,CRM,7259285,331.25,332.62,335.2288,327.28,1737522000000000000,120971
2025-01-23,CRM,4355877,332.33,334.66,335.46,329.6,1737608400000000000,83861
2025-01-24,CRM,3299074,336.3,333.88,338.65,331.785,1737694800000000000,68913
2025-01-27,CRM,15661109,332.36,347.1,353.15,330.5,1737954000000000000,242519
2025-01-28,CRM,12099293,354.77,359.95,367.09,350.455,1738040400000000000,210946
2025-01-29,CRM,6266724,358.76,354.0,360.18,351.5,1738126800000000000,121364
2025-01-30,CRM,7591129,340.9,343.57,348.0,340.0,1738213200000000000,133597
2025-01-31,CRM,5781541,348.0,341.7,349.5,340.1,1738299600000000000,101377
2025-02-03,CRM,4549415,335.97,339.24,341.46,331.2601,1738558800000000000,102609
2025-02-04,CRM,4965602,345.62,344.14,346.93,338.6722,1738645200000000000,89685
2025-02-05,CRM,4521009,345.72,347.93,348.04,338.8725,1738731600000000000,91660
2025-02-06,CRM,13240635,337.475,330.81,337.475,329.1,1738818000000000000,214731
2025-02-07,CRM,7626090,332.0,325.83,333.82,323.72,1738904400000000000,144998
2025-02-10,CRM,5981915,327.92,327.2,331.75,326.65,1739163600000000000,109005
2025-02-11,CRM,5455939,324.02,324.4,326.44,321.26,1739250000000000000,103727
2025-02-12,CRM,5643373,319.55,326.12,327.0,316.97,1739336400000000000,103256
2025-02-13,CRM,4312066,326.2,329.85,330.3473,323.22,1739422800000000000,85326
2025-02-14,CRM,5879716,328.03,326.54,328.5,322.62,1739509200000000000,99764
2025-02-18,CRM,5262109,328.59,328.96,329.16,323.0,1739854800000000000,98953
2025-02-19,CRM,5012019,329.74,324.53,329.74,322.87,1739941200000000000,99660
2025-02-20,CRM,6393050,322.24,318.43,324.45,318.21,1740027600000000000,119084
2025-02-21,CRM,7353214,318.97,309.8,318.97,306.86,1740114000000000000,141652
2025-02-24,CRM,6652863,311.51,308.32,312.73,303.525,1740373200000000000,109479
2025-02-25,CRM,7360070,306.25,305.88,308.42,300.62,1740459600000000000,124277
2025-02-26,CRM,12638452,312.66,307.33,313.7,306.45,1740546000000000000,214534
2025-02-27,CRM,16691436,296.34,294.9,304.92,292.67,1740632400000000000,262585
2025-02-28,CRM,10863109,295.955,297.85,301.9799,292.1536,1740718800000000000,144249
2025-03-03,CRM,6298208,301.0,293.06,303.07,291.06,1740978000000000000,121236
2025-03-04,CRM,9096260,290.0,287.34,291.65,282.235,1741064400000000000,168350
2025-03-05,CRM,6612561,287.22,291.97,292.6835,285.621,1741150800000000000,111083
2025-03-06,CRM,10396805,288.23,286.05,298.08,284.8327,1741237200000000000,144755
2025-03-07,CRM,8248082,283.18,282.89,288.309,275.17,1741323600000000000,132314
2025-03-10,CRM,10040220,276.97,272.9,278.345,270.721,1741579200000000000,153620
2025-03-11,CRM,8313375,273.72,277.05,280.45,272.0,1741665600000000000,133279
