date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,META,12682269,589.72,599.24,604.91,587.82,1735794000000000000,248322
2025-01-03,META,11436784,604.76,604.63,609.5,596.4136,1735880400000000000,220346
2025-01-06,META,14560754,611.825,630.2,630.99,605.62,1736139600000000000,301412
2025-01-07,META,12071479,631.7,617.89,632.1011,608.23,1736226000000000000,283114
2025-01-08,META,10085846,613.395,610.72,616.4397,602.79,1736312400000000000,226180
2025-01-10,META,19256564,610.03,615.86,629.91,597.34,1736485200000000000,394275
2025-01-13,META,10785031,607.1,608.33,608.97,598.445,1736744400000000000,251995
2025-01-14,META,13597992,605.065,594.25,605.49,588.55,1736830800000000000,318111
2025-01-15,META,15524302,610.21,617.12,622.46,606.5,1736917200000000000,295460
2025-01-16,META,8355349,611.5,611.3,616.25,609.71,1737003600000000000,193828
2025-01-17,META,17280600,624.05,612.77,624.97,603.67,1737090000000000000,283468
2025-01-21,META,11674016,617.825,616.46,621.5,609.0082,1737435600000000000,271033
2025-01-22,META,12274011,623.3,623.5,633.7,619.435,1737522000000000000,264124
2025-01-23,META,9910163,627.36,636.45,636.6,621.15,1737608400000000000,225153
2025-01-24,META,19065329,636.4,647.49,652.0,634.2,1737694800000000000,423876
2025-01-27,META,28399190,626.61,659.88,663.87,625.1,1737954000000000000,620713
2025-01-28,META,20950107,666.0,674.33,682.58,659.465,1738040400000000000,470037
2025-01-29,META,21377820,675.0,676.49,681.0459,665.67,1738126800000000000,503477
2025-01-30,META,29322898,696.82,687.0,710.79,676.1,1738213200000000000,580180
2025-01-31,META,19331660,691.0,689.18,705.2999,685.58,1738299600000000000,390412
2025-02-03,META,21415739,675.91,697.46,704.0,675.25,1738558800000000000,425385
2025-02-04,META,13826270,702.5,704.19,707.71,691.61,1738645200000000000,308851
2025-02-05,META,17793766,703.55,704.87,718.14,699.01,1738731600000000000,339273
2025-02-06,META,13080690,705.88,711.99,718.9,703.5,1738818000000000000,290274
2025-02-07,META,16427067,716.795,714.52,725.01,711.75,1738904400000000000,332899
2025-02-10,META,12904317,718.56,717.4,721.2,711.33,1739163600000000000,279239
2025-02-11,META,12997959,713.32,719.8,723.66,710.04,1739250000000000000,258899
2025-02-12,META,12016517,715.3,725.38,727.1,712.6,1739336400000000000,259828
2025-02-13,META,12569064,721.5197,728.56,729.0,718.04,1739422800000000000,273427
2025-02-14,META,16901249,726.14,736.67,740.91,725.62,1739509200000000000,321136
2025-02-18,META,21938703,736.0,716.37,737.0,706.44,1739854800000000000,483676
2025-02-19,META,17535480,704.095,703.77,707.0,695.39,1739941200000000000,399105
2025-02-20,META,12587408,697.275,694.84,705.63,693.64,1740027600000000000,273924
2025-02-21,META,15660355,696.58,683.55,703.87,682.36,1740114000000000000,324895
2025-02-24,META,15676994,686.28,668.13,687.27,662.45,1740373200000000000,363259
2025-02-25,META,20579662,665.972,657.5,668.0,641.86,1740459600000000000,426919
2025-02-26,META,14488705,659.65,673.7,683.0078,658.0,1740546000000000000,332634
2025-02-27,META,12500013,682.45,658.24,688.6469,657.57,1740632400000000000,288475
2025-02-28,META,17534168,658.04,668.2,669.63,642.6017,1740718800000000000,316028
2025-03-03,META,10843763,673.675,655.05,681.25,650.8439,1740978000000000000,278828
2025-03-04,META,21495208,645.51,640.0,649.75,623.65,1741064400000000000,496156
2025-03-05,META,13770026,641.0,656.47,659.5,637.66,1741150800000000000,298281
2025-03-06,META,13446454,648.0,627.93,650.5625,624.11,1741237200000000000,335006
2025-03-07,META,21375671,625.37,625.66,634.79,600.61,1741323600000000000,421322
2025-03-10,META,21999943,608.07,597.99,610.1059,586.8701,1741579200000000000,518102
2025-03-11,META,17401469,595.055,605.71,614.934,593.33,1741665600000000000,355019
2025-03-12,META,15746966,629.9,619.56,633.33,609.35,1741752000000000000,341531
