date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,MSFT,16896469,425.53,418.58,426.07,414.85,1735794000000000000,353076
2025-01-03,MSFT,16662943,421.08,423.35,424.03,419.54,1735880400000000000,285046
2025-01-06,MSFT,20573648,428.0,427.85,434.32,425.4774,1736139600000000000,372816
2025-01-07,MSFT,18139065,429.0,422.37,430.65,420.8,1736226000000000000,299265
2025-01-08,MSFT,15054575,423.46,424.56,426.97,421.54,1736312400000000000,249660
2025-01-10,MSFT,20201132,424.63,418.95,424.71,415.02,1736485200000000000,360661
2025-01-13,MSFT,17604780,415.235,417.19,418.5,412.29,1736744400000000000,305299
2025-01-14,MSFT,16935856,417.81,415.67,419.74,410.72,1736830800000000000,291483
2025-01-15,MSFT,19637838,419.13,426.31,428.15,418.265,1736917200000000000,306574
2025-01-16,MSFT,15300023,428.695,424.58,429.49,424.39,1737003600000000000,247931
2025-01-17,MSFT,26197507,434.085,429.03,434.48,428.17,1737090000000000000,280168
2025-01-21,MSFT,26085703,430.2,428.5,430.8999,425.595,1737435600000000000,389324
2025-01-22,MSFT,27803811,437.56,446.2,447.27,436.0,1737522000000000000,463559
2025-01-23,MSFT,18389270,442.0,446.71,446.75,441.5048,1737608400000000000,281369
2025-01-24,MSFT,15549453,445.16,444.06,446.65,441.4,1737694800000000000,269540
2025-01-27,MSFT,35647805,424.01,434.56,435.2,423.5,1737954000000000000,646791
2025-01-28,MSFT,23491703,434.6,447.2,448.38,431.38,1738040400000000000,419473
2025-01-29,MSFT,23581370,446.69,442.33,446.88,440.4,1738126800000000000,466063
2025-01-30,MSFT,54586260,418.77,414.99,422.86,413.16,1738213200000000000,1142723
2025-01-31,MSFT,34223388,418.98,415.06,420.69,414.91,1738299600000000000,567270
2025-02-03,MSFT,25679149,411.6,410.92,415.41,408.66,1738558800000000000,505730
2025-02-04,MSFT,20532096,412.685,412.37,413.9199,409.74,1738645200000000000,354122
2025-02-05,MSFT,16336188,412.35,413.29,413.827,410.4,1738731600000000000,311862
2025-02-06,MSFT,16309755,414.0,415.82,418.2,414.0,1738818000000000000,289458
2025-02-07,MSFT,22886844,416.48,409.75,418.65,408.1,1738904400000000000,437552
2025-02-10,MSFT,20817919,413.71,412.22,415.4624,410.92,1739163600000000000,291373
2025-02-11,MSFT,18140592,409.64,411.44,412.49,409.3,1739250000000000000,242310
2025-02-12,MSFT,19121734,407.21,409.04,410.75,404.3673,1739336400000000000,328185
2025-02-13,MSFT,23891731,407.0,410.54,411.0,406.36,1739422800000000000,327103
2025-02-14,MSFT,22758464,407.79,408.43,408.91,405.88,1739509200000000000,366188
2025-02-18,MSFT,21423051,408.0,409.64,410.597,406.5,1739854800000000000,342340
2025-02-19,MSFT,24114197,407.88,414.77,415.49,407.65,1739941200000000000,372874
2025-02-20,MSFT,23508728,415.29,416.13,419.31,412.54,1740027600000000000,395746
2025-02-21,MSFT,27524799,417.335,408.21,418.048,407.89,1740114000000000000,385141
2025-02-24,MSFT,26443656,408.51,404.0,409.37,399.32,1740373200000000000,514485
2025-02-25,MSFT,29387402,401.1,397.9,401.915,396.7,1740459600000000000,492990
2025-02-26,MSFT,19618954,398.01,399.73,403.6,394.245,1740546000000000000,327110
2025-02-27,MSFT,21127406,401.265,392.53,405.74,392.17,1740632400000000000,377155
2025-02-28,MSFT,32845658,392.655,396.99,397.63,386.57,1740718800000000000,432229
2025-03-03,MSFT,23007726,398.82,388.49,398.82,386.155,1740978000000000000,451463
2025-03-04,MSFT,29342923,383.4,388.61,392.58,381.0,1741064400000000000,553952
2025-03-05,MSFT,23433132,389.34,401.02,401.67,388.81,1741150800000000000,404519
2025-03-06,MSFT,23304625,394.28,396.89,402.15,392.6777,1741237200000000000,393757
2025-03-07,MSFT,22034087,392.32,393.31,394.8,385.54,1741323600000000000,407965
2025-03-10,MSFT,32840134,385.84,380.16,386.4,377.22,1741579200000000000,703151
2025-03-11,MSFT,30380177,379.0,380.45,386.0,376.91,1741665600000000000,470076
2025-03-12,MSFT,24253567,382.95,383.27,385.2165,378.9507,1741752000000000000,418282
2025-03-13,MSFT,20473017,383.155,378.77,385.32,377.45,1741838400000000000,369783
2025-03-14,MSFT,19952846,379.775,388.56,390.23,379.51,1741924800000000000,335261
2025-03-17,MSFT,22474272,386.7,388.7,392.705,385.57,1742184000000000000,330043
2025-03-18,MSFT,19486850,387.07,383.52,387.37,381.1,1742270400000000000,319254
2025-03-19,MSFT,19185532,385.525,387.82,389.68,384.0,1742356800000000000,259928
2025-03-20,MSFT,18470542,385.735,386.84,391.785,383.28,1742443200000000000,277903
2025-03-21,MSFT,39675928,383.215,391.26,391.74,382.8,1742529600000000000,312808
2025-03-24,MSFT,21004548,395.4,393.08,395.4,389.81,1742788800000000000,339161
2025-03-25,MSFT,15774968,393.915,395.16,396.36,392.64,1742875200000000000,262247
2025-03-26,MSFT,16132906,395.0,389.97,395.31,388.57,1742961600000000000,283679
2025-03-27,MSFT,13766761,390.13,390.58,392.24,387.395,1743048000000000000,240016
2025-03-28,MSFT,21632016,388.08,378.8,389.13,376.93,1743134400000000000,420396
2025-03-31,MSFT,35184676,372.535,375.39,377.07,367.24,1743393600000000000,509405
2025-04-01,MSFT,19689503,374.65,382.19,382.85,373.23,1743480000000000000,404620
2025-04-02,MSFT,16092555,377.965,382.14,385.08,376.62,1743566400000000000,320479
2025-04-03,MSFT,30197997,374.785,373.11,377.48,369.35,1743652800000000000,569672
2025-04-04,MSFT,49209854,364.125,359.84,374.59,359.48,1743739200000000000,811766
2025-04-07,MSFT,50424998,350.88,357.86,370.9999,344.79,1743998400000000000,911613
2025-04-08,MSFT,35868918,368.255,354.56,373.65,350.25,1744084800000000000,627042
2025-04-09,MSFT,50199696,353.535,390.49,393.225,353.1,1744171200000000000,767323
2025-04-10,MSFT,38024368,382.06,381.35,383.9,367.8,1744257600000000000,576388
2025-04-11,MSFT,23839220,380.635,388.45,390.05,378.89,1744344000000000000,375874
