date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,ORCL,5365667,168.52,166.03,168.69,164.9,1735794000000000000,84821
2025-01-03,ORCL,5878052,166.7,166.32,167.2,165.27,1735880400000000000,81014
2025-01-06,ORCL,6845373,167.31,165.69,168.05,165.19,1736139600000000000,103232
2025-01-07,ORCL,7712222,165.58,162.03,166.16,161.32,1736226000000000000,108532
2025-01-08,ORCL,7596214,162.18,163.14,163.98,161.43,1736312400000000000,93369
2025-01-10,ORCL,13593882,159.2,154.5,159.2,153.92,1736485200000000000,195348
2025-01-13,ORCL,8828492,153.74,153.92,154.15,152.42,1736744400000000000,111971
2025-01-14,ORCL,7410242,156.42,156.31,157.25,154.35,1736830800000000000,106236
2025-01-15,ORCL,10701234,158.665,158.31,159.1495,157.26,1736917200000000000,115425
2025-01-16,ORCL,9210555,160.15,159.54,161.5,158.41,1737003600000000000,109548
2025-01-17,ORCL,11618283,161.77,161.03,163.16,160.54,1737090000000000000,105464
2025-01-21,ORCL,30232048,163.87,172.57,173.37,162.75,1737435600000000000,353760
2025-01-22,ORCL,48028518,191.51,184.22,191.99,180.57,1737522000000000000,632136
2025-01-23,ORCL,17314645,181.64,186.47,186.57,181.5,1737608400000000000,237622
2025-01-24,ORCL,12147180,188.64,183.6,189.1,181.87,1737694800000000000,175859
2025-01-27,ORCL,42201592,168.9,158.28,172.52,152.66,1737954000000000000,593287
2025-01-28,ORCL,20319300,162.99,164.0,165.825,156.75,1738040400000000000,284066
2025-01-29,ORCL,9866583,164.025,162.02,164.025,160.01,1738126800000000000,149710
2025-01-30,ORCL,14981706,164.78,170.38,171.49,164.1,1738213200000000000,202404
2025-01-31,ORCL,8722470,170.41,170.06,173.0,169.1296,1738299600000000000,124701
2025-02-03,ORCL,8250588,163.2,168.6,169.9,163.2,1738558800000000000,136221
2025-02-04,ORCL,6776982,170.4,167.89,170.4,166.35,1738645200000000000,108947
2025-02-05,ORCL,7866650,168.99,171.66,171.89,168.52,1738731600000000000,111618
2025-02-06,ORCL,7036908,173.0,172.35,175.65,171.57,1738818000000000000,115739
2025-02-07,ORCL,9991297,175.0,174.46,177.39,173.18,1738904400000000000,145290
2025-02-10,ORCL,7625900,176.0,178.92,179.99,174.92,1739163600000000000,124790
2025-02-11,ORCL,6528766,177.62,177.19,179.12,176.45,1739250000000000000,88498
2025-02-12,ORCL,7454841,174.89,172.22,174.89,170.71,1739336400000000000,119697
2025-02-13,ORCL,6421673,173.0,173.86,174.375,172.1,1739422800000000000,92744
2025-02-14,ORCL,7260851,174.25,174.16,175.03,172.8128,1739509200000000000,85345
2025-02-18,ORCL,11430497,176.75,179.8,182.24,176.09,1739854800000000000,155464
2025-02-19,ORCL,8688500,178.58,181.52,181.68,175.7,1739941200000000000,130604
2025-02-20,ORCL,8737035,179.81,176.0,180.27,174.43,1740027600000000000,142005
2025-02-21,ORCL,9713871,176.12,167.81,176.875,167.55,1740114000000000000,142532
2025-02-24,ORCL,10639053,173.57,169.96,174.17,164.66,1740373200000000000,156016
2025-02-25,ORCL,8316085,169.29,168.54,170.6,164.441,1740459600000000000,119129
2025-02-26,ORCL,6915115,170.98,172.47,173.87,169.125,1740546000000000000,103459
2025-02-27,ORCL,7436810,173.0,164.76,174.86,164.58,1740632400000000000,114827
2025-02-28,ORCL,12843286,163.11,166.06,166.15,160.81,1740718800000000000,140620
