date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,QQQ,36389783,514.3,510.23,516.64,505.71,1735794000000000000,480227
2025-01-03,QQQ,29059520,513.35,518.58,519.6454,512.53,1735880400000000000,306881
2025-01-06,QQQ,36109734,524.02,524.54,527.92,522.03,1736139600000000000,371230
2025-01-07,QQQ,36690272,525.59,515.18,525.99,513.28,1736226000000000000,415904
2025-01-08,QQQ,30777777,515.08,515.27,516.9199,510.57,1736312400000000000,340643
2025-01-10,QQQ,40532495,511.48,507.19,511.58,503.92,1736485200000000000,495155
2025-01-13,QQQ,31694210,501.2,505.56,506.02,499.7,1736744400000000000,385199
2025-01-14,QQQ,33737237,508.74,505.08,510.155,501.59,1736830800000000000,352615
2025-01-15,QQQ,34957554,513.03,516.7,517.85,511.46,1736917200000000000,355359
2025-01-16,QQQ,28229037,518.98,513.08,519.0599,512.95,1737003600000000000,307362
2025-01-17,QQQ,51837941,522.85,521.74,524.0733,513.1086,1737090000000000000,346833
2025-01-21,QQQ,23627971,524.48,524.8,525.97,520.06,1737435600000000000,305041
2025-01-22,QQQ,33592988,529.57,531.51,533.82,529.26,1737522000000000000,309042
2025-01-23,QQQ,23096588,529.04,532.64,532.76,528.45,1737608400000000000,226666
2025-01-24,QQQ,19878251,533.02,529.63,533.79,528.15,1737694800000000000,245013
2025-01-27,QQQ,60771695,511.0,514.21,517.99,510.15,1737954000000000000,711240
2025-01-28,QQQ,33194214,515.22,521.81,523.0,511.78,1738040400000000000,351921
2025-01-29,QQQ,26649011,522.46,520.83,522.59,516.8988,1738126800000000000,324973
2025-01-30,QQQ,27431302,523.71,523.05,526.095,518.21,1738213200000000000,303369
2025-01-31,QQQ,38845467,526.92,522.29,531.5178,521.19,1738299600000000000,416731
2025-02-03,QQQ,40580835,513.47,518.11,520.8496,511.05,1738558800000000000,530707
2025-02-04,QQQ,26046753,518.63,524.47,525.11,518.23,1738645200000000000,281403
2025-02-05,QQQ,21134070,521.82,526.85,527.01,520.62,1738731600000000000,270425
2025-02-06,QQQ,19434454,527.36,529.6,529.81,525.7413,1738818000000000000,239484
2025-02-07,QQQ,29605470,530.14,522.92,532.1,522.19,1738904400000000000,387319
2025-02-10,QQQ,20852784,527.22,529.25,530.3571,526.75,1739163600000000000,248936
2025-02-11,QQQ,19325500,525.96,527.99,529.92,525.83,1739250000000000000,225999
2025-02-12,QQQ,25009362,522.3,528.3,529.19,521.95,1739336400000000000,298349
2025-02-13,QQQ,28714799,529.98,535.9,536.22,529.19,1739422800000000000,306010
2025-02-14,QQQ,17862572,536.005,538.15,538.84,535.67,1739509200000000000,213070
2025-02-18,QQQ,20565028,539.73,539.37,540.0,536.04,1739854800000000000,271782
2025-02-19,QQQ,19666861,538.57,539.52,540.81,536.46,1739941200000000000,237761
2025-02-20,QQQ,26550753,538.73,537.23,539.1,532.46,1740027600000000000,282606
2025-02-21,QQQ,47093750,538.38,526.08,538.4,525.71,1740114000000000000,427351
2025-02-24,QQQ,39268392,527.88,519.87,529.069,519.53,1740373200000000000,447888
2025-02-25,QQQ,48940025,519.24,513.32,519.32,509.44,1740459600000000000,568140
2025-02-26,QQQ,34457618,515.53,514.56,519.66,511.37,1740546000000000000,384304
2025-02-27,QQQ,52447966,518.13,500.27,519.0699,500.05,1740632400000000000,604631
2025-02-28,QQQ,47654043,500.13,508.17,508.78,496.93,1740718800000000000,580908
2025-03-03,QQQ,44587204,511.52,497.05,513.04,493.58,1740978000000000000,582927
2025-03-04,QQQ,67875402,494.18,495.55,503.74,487.735,1741064400000000000,873114
2025-03-05,QQQ,46323725,496.2,502.01,503.63,491.26,1741150800000000000,559033
2025-03-06,QQQ,57574332,493.69,488.2,498.58,486.2,1741237200000000000,674016
2025-03-07,QQQ,54714726,487.16,491.79,493.28,480.53,1741323600000000000,670939
2025-03-10,QQQ,76668029,483.45,472.73,483.97,468.66,1741579200000000000,927779
2025-03-11,QQQ,68760771,472.35,471.6,478.805,467.01,1741665600000000000,794973
2025-03-12,QQQ,46971082,479.16,476.92,481.06,471.79,1741752000000000000,585830
2025-03-13,QQQ,46563349,476.25,468.34,476.2801,466.43,1741838400000000000,554258
2025-03-14,QQQ,43563010,473.73,479.66,480.56,473.12,1741924800000000000,449542
2025-03-17,QQQ,41744354,479.61,482.77,485.84,477.8,1742184000000000000,465570
2025-03-18,QQQ,39072265,479.41,474.54,479.61,472.41,1742270400000000000,456266
2025-03-19,QQQ,40430334,476.81,480.89,485.33,474.87,1742356800000000000,455941
2025-03-20,QQQ,36780549,476.88,479.26,484.55,476.18,1742443200000000000,403240
2025-03-21,QQQ,42234874,474.08,480.84,481.61,472.905,1742529600000000000,420642
2025-03-24,QQQ,34567186,487.74,490.66,491.51,484.4,1742788800000000000,367238
2025-03-25,QQQ,26035241,491.39,493.46,493.62,490.42,1742875200000000000,272331
2025-03-26,QQQ,35043357,492.3,484.38,493.16,482.82,1742961600000000000,365576
2025-03-27,QQQ,33469817,482.41,481.62,486.5799,480.25,1743048000000000000,329377
2025-03-28,QQQ,46363797,479.81,468.94,480.52,468.05,1743134400000000000,501470
2025-03-31,QQQ,53000303,461.92,468.92,469.86,457.33,1743393600000000000,573208
2025-04-01,QQQ,41156226,467.3,472.7,473.63,464.42,1743480000000000000,492905
2025-04-02,QQQ,49894489,466.12,476.15,479.56,465.86,1743566400000000000,511944
2025-04-03,QQQ,70456338,456.44,450.66,460.07,450.14,1743652800000000000,855681
2025-04-04,QQQ,117088441,438.14,422.67,440.37,422.67,1743739200000000000,1454491
2025-04-07,QQQ,161556970,408.66,423.69,443.14,402.39,1743998400000000000,1958128
2025-04-08,QQQ,101248060,438.16,416.06,443.1384,409.79,1744084800000000000,1144099
2025-04-09,QQQ,142876878,415.57,466.0,467.83,415.43,1744171200000000000,1766874
2025-04-10,QQQ,108384092,453.56,446.18,455.59,432.63,1744257600000000000,1226019
2025-04-11,QQQ,52483779,444.65,454.4,455.79,441.33,1744344000000000000,702036
2025-04-14,QQQ,43941179,464.46,457.48,465.05,452.63,1744603200000000000,559074
2025-04-15,QQQ,35404210,458.54,457.99,462.38,456.15,1744689600000000000,414250
2025-04-16,QQQ,48980552,449.03,444.18,452.62,437.76,1744776000000000000,574751
2025-04-17,QQQ,44837047,447.17,444.1,447.75,441.36,1744862400000000000,465014
2025-04-21,QQQ,44149313,438.23,433.11,439.08,427.93,1745208000000000000,502942
2025-04-22,QQQ,52304388,438.82,444.48,447.58,437.62,1745294400000000000,504231
2025-04-23,QQQ,55801136,458.17,454.56,463.38,452.88,1745380800000000000,649847
2025-04-24,QQQ,45956136,456.48,467.35,467.66,455.83,1745467200000000000,475021
2025-04-25,QQQ,38697063,466.97,472.56,473.09,465.39,1745553600000000000,464134
2025-04-28,QQQ,33550778,473.03,472.41,474.808,466.03,1745812800000000000,362382
2025-04-29,QQQ,30613120,470.17,475.53,476.4243,469.59,1745899200000000000,326063
2025-04-30,QQQ,46810610,467.13,475.47,477.2,462.43,1745985600000000000,468343
2025-05-01,QQQ,43316539,483.41,481.68,487.18,480.74,1746072000000000000,456204
2025-05-02,QQQ,39218082,486.54,488.83,490.91,484.83,1746158400000000000,430075
2025-05-05,QQQ,28309490,484.6,485.93,489.03,484.1,1746417600000000000,345690
2025-05-06,QQQ,32786310,479.56,481.41,485.05,478.19,1746504000000000000,410890
2025-05-07,QQQ,38109864,482.08,483.3,485.8,476.782,1746590400000000000,423484
2025-05-08,QQQ,39577592,488.53,488.29,492.7,484.17,1746676800000000000,418008
2025-05-09,QQQ,27767416,490.21,487.97,491.54,486.195,1746763200000000000,300920
2025-05-12,QQQ,45090616,506.99,507.85,507.89,501.48,1747022400000000000,486435
2025-05-13,QQQ,53269573,509.16,515.59,517.39,508.42,1747108800000000000,569359
2025-05-14,QQQ,47014516,516.77,518.68,519.2279,515.75,1747195200000000000,517588
2025-05-15,QQQ,50153275,516.52,519.25,521.93,515.17,1747281600000000000,565488
2025-05-16,QQQ,48394603,520.66,521.51,521.7,517.1,1747368000000000000,503970
2025-05-19,QQQ,52536154,514.24,522.01,522.53,514.24,1747627200000000000,515380
2025-05-20,QQQ,42517561,519.47,520.27,520.93,516.66,1747713600000000000,482372
2025-05-21,QQQ,71292831,516.27,513.04,523.0,511.24,1747800000000000000,808499
2025-05-22,QQQ,55607169,513.66,514.0,517.71,512.3,1747886400000000000,634063
2025-05-23,QQQ,58368075,506.18,509.24,511.84,505.58,1747972800000000000,697090
2025-05-27,QQQ,47226323,516.15,521.22,521.71,514.59,1748318400000000000,560137
2025-05-28,QQQ,46637175,522.18,518.91,523.68,518.39,1748404800000000000,494090
2025-05-29,QQQ,58724069,526.33,519.93,526.48,517.32,1748491200000000000,733497
2025-05-30,QQQ,67662836,519.44,519.11,520.68,511.93,1748577600000000000,792770
2025-06-02,QQQ,44762817,517.24,523.21,523.45,515.97,1748836800000000000,606837
2025-06-03,QQQ,44070330,523.56,527.3,528.74,522.69,1748923200000000000,533107
2025-06-04,QQQ,41359322,528.01,528.77,529.84,525.9694,1749009600000000000,447350
2025-06-05,QQQ,61286623,530.18,524.79,533.05,522.66,1749096000000000000,753326
2025-06-06,QQQ,42467021,530.0,529.92,531.8,528.21,1749182400000000000,517211
2025-06-09,QQQ,33688671,530.14,530.7,532.35,529.01,1749441600000000000,389249
2025-06-10,QQQ,40664795,531.17,534.21,534.9,528.89,1749528000000000000,448698
2025-06-11,QQQ,53701033,535.62,532.41,536.78,530.11,1749614400000000000,639775
2025-06-12,QQQ,34104887,531.09,533.66,534.6438,530.84,1749700800000000000,451999
2025-06-13,QQQ,55814443,527.68,526.96,531.87,525.73,1749787200000000000,812331
2025-06-16,QQQ,37622051,530.5,534.29,535.37,530.45,1750046400000000000,491966
2025-06-17,QQQ,42180866,531.71,529.08,533.325,527.91,1750132800000000000,555573
2025-06-18,QQQ,43983522,530.1,528.99,532.55,527.4,1750219200000000000,575121
2025-06-20,QQQ,61643519,532.26,526.83,533.56,524.88,1750392000000000000,713264
2025-06-23,QQQ,50666146,526.81,531.65,532.17,523.65,1750651200000000000,658462
