date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,XLK,6385156,234.36,231.97,235.02,229.7801,1735794000000000000,73999
2025-01-03,XLK,4560565,233.39,235.75,235.9999,232.93,1735880400000000000,56950
2025-01-06,XLK,4487661,238.44,238.75,241.062,237.81,1736139600000000000,63923
2025-01-07,XLK,5003649,240.0,233.96,240.0,233.14,1736226000000000000,70341
2025-01-08,XLK,5011895,234.5,233.88,234.54,231.63,1736312400000000000,59895
2025-01-10,XLK,5832896,231.42,228.78,231.46,227.43,1736485200000000000,80924
2025-01-13,XLK,5327974,225.1,227.16,227.32,224.45,1736744400000000000,74019
2025-01-14,XLK,3610218,228.92,227.76,229.545,225.95,1736830800000000000,53764
2025-01-15,XLK,5232653,230.87,232.29,232.97,230.11,1736917200000000000,56867
2025-01-16,XLK,2684261,234.18,230.5,234.33,230.45,1737003600000000000,47063
2025-01-17,XLK,3371692,234.66,234.11,234.94,233.08,1737090000000000000,49555
2025-01-21,XLK,3372076,234.89,236.06,236.64,233.2601,1737435600000000000,48778
2025-01-22,XLK,5121877,239.25,241.39,241.95,238.91,1737522000000000000,69783
2025-01-23,XLK,3802235,239.53,241.82,241.87,239.3,1737608400000000000,50575
2025-01-24,XLK,3303802,242.58,239.3,242.58,238.525,1737694800000000000,47394
2025-01-27,XLK,10352755,228.58,227.57,230.975,225.47,1737954000000000000,145431
2025-01-28,XLK,5630339,229.11,233.64,234.16,226.69,1738040400000000000,78470
2025-01-29,XLK,4525003,233.18,231.74,233.29,229.49,1738126800000000000,67499
2025-01-30,XLK,4420135,231.33,232.17,232.97,229.74,1738213200000000000,63160
2025-01-31,XLK,5372314,234.33,230.81,235.73,230.19,1738299600000000000,78183
2025-02-03,XLK,6876435,225.7,227.7,229.0899,224.495,1738558800000000000,95324
2025-02-04,XLK,4185642,228.48,230.98,231.34,228.4,1738645200000000000,59821
2025-02-05,XLK,2699042,231.19,234.19,234.24,230.46,1738731600000000000,45483
2025-02-06,XLK,3404037,234.19,234.83,235.31,233.15,1738818000000000000,49092
2025-02-07,XLK,4276633,235.78,232.82,236.91,232.04,1738904400000000000,59724
2025-02-10,XLK,3027083,234.66,236.22,236.81,234.59,1739163600000000000,48026
2025-02-11,XLK,3228283,234.91,236.33,237.28,234.75,1739250000000000000,44823
2025-02-12,XLK,4277830,233.0,235.82,236.0985,232.74,1739336400000000000,59575
2025-02-13,XLK,3914785,236.24,239.16,239.31,235.91,1739422800000000000,50636
2025-02-14,XLK,2278612,238.96,239.97,240.165,238.52,1739509200000000000,34871
2025-02-18,XLK,3011983,241.21,242.16,242.19,240.09,1739854800000000000,48277
2025-02-19,XLK,2802146,241.89,242.18,243.14,240.2,1739941200000000000,39961
2025-02-20,XLK,2993874,241.95,241.41,242.27,238.86,1740027600000000000,52390
2025-02-21,XLK,4528792,241.48,234.87,241.58,234.75,1740114000000000000,63238
2025-02-24,XLK,3723778,235.78,231.51,236.44,231.22,1740373200000000000,54525
2025-02-25,XLK,5217146,231.02,228.51,231.23,226.95,1740459600000000000,65751
2025-02-26,XLK,3815335,230.75,231.0,233.18,229.23,1740546000000000000,54684
2025-02-27,XLK,5050005,232.26,222.59,232.5,222.49,1740632400000000000,67680
2025-02-28,XLK,7086079,221.59,225.53,225.76,219.7,1740718800000000000,82105
2025-03-03,XLK,6258091,226.69,218.67,227.15,217.05,1740978000000000000,87275
2025-03-04,XLK,8860491,217.05,218.5,222.36,214.26,1741064400000000000,111922
2025-03-05,XLK,5965543,219.18,221.57,222.29,216.24,1741150800000000000,83554
2025-03-06,XLK,8215989,217.02,215.42,220.45,214.375,1741237200000000000,112776
2025-03-07,XLK,5631995,215.17,218.54,219.09,212.63,1741323600000000000,78163
2025-03-10,XLK,10780903,214.22,209.25,214.62,207.08,1741579200000000000,136585
2025-03-11,XLK,7416354,208.61,208.4,211.91,206.29,1741665600000000000,99572
2025-03-12,XLK,5490848,212.12,211.68,213.52,209.15,1741752000000000000,83463
2025-03-13,XLK,6191533,211.07,207.66,211.54,206.8475,1741838400000000000,85904
2025-03-14,XLK,5020766,210.38,213.94,214.16,210.31,1741924800000000000,65416
2025-03-17,XLK,5074390,213.77,215.43,216.96,213.15,1742184000000000000,61981
2025-03-18,XLK,5743690,213.9,212.15,214.12,211.37,1742270400000000000,84315
2025-03-19,XLK,4419325,213.24,214.91,217.43,212.35,1742356800000000000,65034
2025-03-20,XLK,3572637,212.47,213.38,215.73,212.15,1742443200000000000,59353
2025-03-21,XLK,5212846,210.715,213.96,214.25,209.94,1742529600000000000,74177
2025-03-24,XLK,4100067,217.14,217.63,218.145,216.57,1742788800000000000,59396
2025-03-25,XLK,3740852,217.49,218.35,218.64,217.38,1742875200000000000,49262
2025-03-26,XLK,3944331,217.68,213.48,218.2,212.64,1742961600000000000,64407
2025-03-27,XLK,3288875,212.02,211.51,213.22,210.39,1743048000000000000,55488
2025-03-28,XLK,5333790,210.41,206.38,211.26,205.68,1743134400000000000,80322
2025-03-31,XLK,7109541,202.78,206.48,206.95,200.73,1743393600000000000,90281
2025-04-01,XLK,4740057,205.66,207.99,208.17,203.98,1743480000000000000,72202
2025-04-02,XLK,4645979,205.02,209.53,211.26,204.86,1743566400000000000,69251
2025-04-03,XLK,9725692,199.49,195.23,200.7,195.07,1743652800000000000,147692
2025-04-04,XLK,16902288,189.14,182.37,190.64,182.3,1743739200000000000,207094
2025-04-07,XLK,22278932,174.93,183.46,191.81,172.45,1743998400000000000,288189
2025-04-08,XLK,12905713,190.29,179.73,192.84,176.44,1744084800000000000,184554
2025-04-09,XLK,18494444,180.1,203.86,204.98,179.87,1744171200000000000,249372
2025-04-10,XLK,9873778,196.85,194.37,198.2,187.73,1744257600000000000,153448
2025-04-11,XLK,7211599,193.4,198.35,199.2,191.95,1744344000000000000,90127
2025-04-14,XLK,5952249,204.5,200.16,204.63,198.0,1744603200000000000,87545
2025-04-15,XLK,3600030,200.47,200.89,202.41,199.95,1744689600000000000,54116
2025-04-16,XLK,6611242,195.5,193.91,197.58,190.54,1744776000000000000,87911
2025-04-17,XLK,3740378,195.3,192.86,195.3,192.04,1744862400000000000,60672
2025-04-21,XLK,4486681,189.81,187.88,190.29,185.185,1745208000000000000,71565
2025-04-22,XLK,4656434,190.38,192.46,193.57,189.27,1745294400000000000,68474
2025-04-23,XLK,6706855,199.84,198.04,201.95,197.23,1745380800000000000,102764
2025-04-24,XLK,4658477,199.99,205.43,205.71,199.6701,1745467200000000000,76598
2025-04-25,XLK,3259230,204.81,208.47,208.855,204.61,1745553600000000000,63211
2025-04-28,XLK,2787206,208.2,208.13,209.225,205.02,1745812800000000000,52524
2025-04-29,XLK,4572223,207.13,209.1,209.97,207.13,1745899200000000000,69323
2025-04-30,XLK,5101865,204.99,209.97,210.75,203.8,1745985600000000000,84300
2025-05-01,XLK,5766384,214.56,213.05,216.55,212.86,1746072000000000000,89396
2025-05-02,XLK,4062707,215.485,216.61,217.62,214.91,1746158400000000000,71104
2025-05-05,XLK,3378638,214.75,215.46,217.0,214.64,1746417600000000000,52744
2025-05-06,XLK,3979076,212.26,213.67,215.24,211.61,1746504000000000000,56818
