date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,ABNB,2606269,131.87,131.48,134.23,130.41,1735794000000000000,51821
2025-01-03,ABNB,3607355,131.98,135.71,136.36,131.94,1735880400000000000,62530
2025-01-06,ABNB,4174471,137.0,135.2,138.1,134.58,1736139600000000000,69444
2025-01-07,ABNB,4290458,135.35,131.29,136.765,130.8096,1736226000000000000,64384
2025-01-08,ABNB,3204678,131.2,130.8,131.63,130.1,1736312400000000000,51095
2025-01-10,ABNB,4325415,131.3,129.63,133.05,128.8,1736485200000000000,67753
2025-01-13,ABNB,3510639,128.585,128.85,130.13,128.0835,1736744400000000000,57254
2025-01-14,ABNB,3999323,129.82,127.6,131.1,127.17,1736830800000000000,61824
2025-01-15,ABNB,3732921,130.19,132.52,133.15,130.16,1736917200000000000,59983
2025-01-16,ABNB,2904932,132.0,132.16,132.95,129.82,1737003600000000000,46869
2025-01-17,ABNB,3751223,134.17,135.12,135.62,132.69,1737090000000000000,49549
2025-01-21,ABNB,5396777,135.47,133.07,135.64,131.24,1737435600000000000,69046
2025-01-22,ABNB,5028540,133.0,132.5,135.0,132.34,1737522000000000000,53245
2025-01-23,ABNB,3968199,132.4,133.24,133.64,131.775,1737608400000000000,56207
2025-01-24,ABNB,6966883,132.61,127.09,132.72,126.72,1737694800000000000,97446
2025-01-27,ABNB,4806967,125.94,128.96,129.06,125.64,1737954000000000000,74986
2025-01-28,ABNB,5929900,128.67,131.05,131.42,126.86,1738040400000000000,86784
2025-01-29,ABNB,3627926,131.42,132.58,134.05,130.89,1738126800000000000,60094
2025-01-30,ABNB,2440541,133.56,131.79,134.3714,130.85,1738213200000000000,46081
2025-01-31,ABNB,3047116,132.28,131.17,134.45,130.57,1738299600000000000,50131
2025-02-03,ABNB,2745002,129.19,129.78,130.955,127.515,1738558800000000000,51807
2025-02-04,ABNB,2687169,129.58,130.74,131.49,129.08,1738645200000000000,47279
2025-02-05,ABNB,3001069,130.27,129.6,130.34,128.1,1738731600000000000,53577
2025-02-06,ABNB,3704352,130.16,132.57,133.19,130.15,1738818000000000000,60954
2025-02-07,ABNB,5933237,134.7,134.98,139.5,133.9056,1738904400000000000,86937
2025-02-10,ABNB,4760053,136.3,135.24,136.36,133.16,1739163600000000000,73921
2025-02-11,ABNB,4042978,134.91,134.52,136.25,134.09,1739250000000000000,60655
2025-02-12,ABNB,6147194,133.07,140.52,141.2,132.79,1739336400000000000,90815
2025-02-13,ABNB,12745328,139.64,141.04,141.94,138.76,1739422800000000000,170068
2025-02-14,ABNB,21649318,158.185,161.42,163.93,156.93,1739509200000000000,275372
2025-02-18,ABNB,8144501,161.04,160.6,162.5761,158.07,1739854800000000000,112333
2025-02-19,ABNB,6906074,160.0,157.98,160.0,155.21,1739941200000000000,93015
2025-02-20,ABNB,5099655,156.32,155.31,157.75,152.47,1740027600000000000,80675
2025-02-21,ABNB,7356423,154.565,146.07,154.565,145.75,1740114000000000000,112135
2025-02-24,ABNB,4478917,147.0,144.82,147.07,143.88,1740373200000000000,66935
2025-02-25,ABNB,6189194,144.785,141.55,145.16,140.4,1740459600000000000,87824
2025-02-26,ABNB,2910748,143.16,144.03,145.13,142.2201,1740546000000000000,54575
2025-02-27,ABNB,4411760,144.63,139.45,145.69,139.05,1740632400000000000,67395
2025-02-28,ABNB,6253063,139.5,138.87,140.16,137.59,1740718800000000000,68189
2025-03-03,ABNB,6688879,140.34,140.98,144.75,139.9012,1740978000000000000,95838
2025-03-04,ABNB,4799516,139.995,141.42,143.23,137.82,1741064400000000000,85918
2025-03-05,ABNB,3881642,141.87,142.58,142.79,139.21,1741150800000000000,59428
2025-03-06,ABNB,5924270,140.325,134.77,140.325,134.61,1741237200000000000,90577
2025-03-07,ABNB,5616851,134.71,134.39,134.73,130.37,1741323600000000000,82636
2025-03-10,ABNB,7493002,134.57,132.15,135.94,130.2,1741579200000000000,109011
2025-03-11,ABNB,9318416,129.98,125.44,130.7686,123.7,1741665600000000000,113906
2025-03-12,ABNB,4834071,127.0,126.55,127.48,123.531,1741752000000000000,74302
2025-03-13,ABNB,7669670,124.99,119.38,126.22,119.15,1741838400000000000,101702
2025-03-14,ABNB,4418189,121.88,122.86,124.45,121.57,1741924800000000000,66415
2025-03-17,ABNB,5266169,123.9,126.94,128.0,123.75,1742184000000000000,75622
