date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,BKNG,141300,4990.67,4925.29,5039.88,4896.665,1735794000000000000,17898
2025-01-03,BKNG,165555,4937.78,4903.85,4961.9531,4878.8626,1735880400000000000,17662
2025-01-06,BKNG,278226,4942.67,4909.79,4942.67,4845.55,1736139600000000000,20735
2025-01-07,BKNG,220331,4881.41,4796.1,4889.36,4788.0,1736226000000000000,20338
2025-01-08,BKNG,266310,4808.9,4872.42,4877.24,4785.5,1736312400000000000,17785
2025-01-10,BKNG,306303,4809.21,4739.55,4835.85,4700.16,1736485200000000000,26430
2025-01-13,BKNG,209926,4710.29,4763.9,4780.575,4660.32,1736744400000000000,20398
2025-01-14,BKNG,206092,4781.83,4778.81,4809.08,4751.075,1736830800000000000,17144
2025-01-15,BKNG,230379,4851.73,4829.64,4899.54,4815.71,1736917200000000000,18441
2025-01-16,BKNG,188438,4817.78,4865.0,4901.6,4798.17,1737003600000000000,15490
2025-01-17,BKNG,260454,4950.0,4926.8,4976.955,4894.45,1737090000000000000,19999
2025-01-21,BKNG,406126,4925.45,4686.41,4934.62,4615.0,1737435600000000000,35131
2025-01-22,BKNG,372921,4681.56,4619.21,4704.5055,4595.91,1737522000000000000,27291
2025-01-23,BKNG,402327,4620.65,4818.14,4822.45,4609.05,1737608400000000000,32195
2025-01-24,BKNG,240050,4802.0,4764.89,4828.0,4723.79,1737694800000000000,20954
2025-01-27,BKNG,299730,4656.87,4675.36,4781.16,4656.87,1737954000000000000,26404
2025-01-28,BKNG,331058,4670.1,4684.68,4751.515,4660.0,1738040400000000000,26870
2025-01-29,BKNG,179124,4705.56,4721.86,4744.0061,4688.77,1738126800000000000,18170
2025-01-30,BKNG,237078,4789.34,4774.33,4789.34,4700.05,1738213200000000000,17432
2025-01-31,BKNG,245373,4796.0,4737.56,4830.0,4711.04,1738299600000000000,21256
2025-02-03,BKNG,251836,4670.19,4692.9,4742.86,4605.43,1738558800000000000,21975
2025-02-04,BKNG,261879,4670.51,4678.94,4728.57,4655.87,1738645200000000000,21756
2025-02-05,BKNG,218672,4688.43,4699.39,4778.675,4684.07,1738731600000000000,18099
2025-02-06,BKNG,428097,4730.64,4779.71,4847.0,4729.88,1738818000000000000,22934
2025-02-07,BKNG,430834,4884.9,4887.47,5072.7,4869.0,1738904400000000000,28822
2025-02-10,BKNG,191860,4962.71,4913.48,4987.0,4905.99,1739163600000000000,17342
2025-02-11,BKNG,177417,4896.06,4897.32,4931.78,4863.6,1739250000000000000,15735
2025-02-12,BKNG,199108,4877.03,5018.11,5020.66,4877.03,1739336400000000000,18225
2025-02-13,BKNG,224593,5059.46,5008.7,5079.09,4984.305,1739422800000000000,21010
2025-02-14,BKNG,202555,5085.44,5044.4,5085.44,4975.543,1739509200000000000,17103
2025-02-18,BKNG,278015,5108.5,5141.88,5165.0,5060.36,1739854800000000000,27344
2025-02-19,BKNG,187216,5168.62,5110.6,5168.62,5043.02,1739941200000000000,21183
2025-02-20,BKNG,301618,5109.99,5018.23,5109.99,4975.81,1740027600000000000,31930
2025-02-21,BKNG,724538,5213.47,4990.64,5282.0,4970.05,1740114000000000000,49430
2025-02-24,BKNG,350210,5004.0,5049.08,5102.9303,4998.11,1740373200000000000,29308
2025-02-25,BKNG,359047,5090.0,5033.83,5090.0,4951.92,1740459600000000000,27548
2025-02-26,BKNG,257308,5058.0,5034.55,5129.0,5025.0,1740546000000000000,17461
2025-02-27,BKNG,209644,5042.11,4918.13,5046.14,4916.65,1740632400000000000,18774
2025-02-28,BKNG,305454,4938.15,5016.01,5016.01,4896.111,1740718800000000000,19968
2025-03-03,BKNG,351984,5016.01,4946.15,5054.75,4914.1,1740978000000000000,23000
2025-03-04,BKNG,389716,4849.42,4898.4,4967.95,4790.64,1741064400000000000,31264
