date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,CCL,26418692,25.13,25.01,25.4,24.6,1735794000000000000,101938
2025-01-03,CCL,20575509,25.03,24.38,25.098,23.9301,1735880400000000000,104421
2025-01-06,CCL,20057278,24.65,24.13,24.74,24.061391,1736139600000000000,117913
2025-01-07,CCL,23142457,24.075,23.84,24.17,23.27,1736226000000000000,104764
2025-01-08,CCL,18531010,23.51,24.18,24.265,23.4,1736312400000000000,89319
2025-01-10,CCL,20698556,23.55,24.27,24.52,23.34,1736485200000000000,115423
2025-01-13,CCL,16174120,23.73,23.89,24.175,23.555,1736744400000000000,82429
2025-01-14,CCL,16470094,24.08,24.51,24.59,23.83,1736830800000000000,78567
2025-01-15,CCL,27603629,25.22,24.94,25.275,24.665,1736917200000000000,100780
2025-01-16,CCL,14694651,24.91,25.05,25.11,24.59,1737003600000000000,81194
2025-01-17,CCL,21345378,25.2,25.85,26.105,25.17,1737090000000000000,108958
2025-01-21,CCL,30257361,26.44,25.6,26.77,25.53,1737435600000000000,128934
2025-01-22,CCL,16706291,25.87,25.25,25.92,25.105,1737522000000000000,90710
2025-01-23,CCL,15381939,25.25,25.61,25.65,24.95,1737608400000000000,71615
2025-01-24,CCL,17631654,25.52,25.42,25.74,25.3501,1737694800000000000,72971
2025-01-27,CCL,17600282,25.01,25.68,25.87,24.88,1737954000000000000,102387
2025-01-28,CCL,37778501,25.79,27.77,27.82,25.76,1738040400000000000,176087
2025-01-29,CCL,39258132,27.77,27.91,28.12,27.3746,1738126800000000000,131789
2025-01-30,CCL,19955989,28.16,28.49,28.5,28.01,1738213200000000000,108068
2025-01-31,CCL,18067976,28.53,27.67,28.72,27.6,1738299600000000000,99098
2025-02-03,CCL,18261639,26.52,27.05,27.53,26.27,1738558800000000000,110716
2025-02-04,CCL,18287112,27.18,27.09,27.34,26.61,1738645200000000000,79737
2025-02-05,CCL,13072162,27.29,27.19,27.59,26.74,1738731600000000000,71887
2025-02-06,CCL,14071182,27.28,27.44,27.57,26.935,1738818000000000000,75233
2025-02-07,CCL,15149200,27.54,26.75,27.815,26.67,1738904400000000000,89414
2025-02-10,CCL,14713085,26.75,26.1,26.93,26.01,1739163600000000000,81331
2025-02-11,CCL,14040791,25.8,25.61,25.85,25.33,1739250000000000000,84209
2025-02-12,CCL,13942606,25.2,25.89,25.9,25.055,1739336400000000000,81884
2025-02-13,CCL,14560060,25.985,25.86,26.34,25.38,1739422800000000000,94008
2025-02-14,CCL,12164818,25.98,26.23,26.25,25.48,1739509200000000000,76735
2025-02-18,CCL,22472235,26.15,25.73,26.39,25.38,1739854800000000000,130212
2025-02-19,CCL,13325355,25.53,26.09,26.095,25.2,1739941200000000000,70453
2025-02-20,CCL,52245844,25.59,24.56,25.68,23.42,1740027600000000000,246275
2025-02-21,CCL,31226448,24.7,23.22,24.7,22.8201,1740114000000000000,151763
2025-02-24,CCL,21830725,23.72,23.63,24.05,23.26,1740373200000000000,115300
2025-02-25,CCL,19622185,24.08,23.74,24.11,23.31,1740459600000000000,112896
2025-02-26,CCL,12983253,24.08,24.12,24.6,23.82,1740546000000000000,85765
