date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,EXPE,919058,187.38,185.33,187.9,183.0,1735794000000000000,22622
2025-01-03,EXPE,902781,185.61,186.09,187.09,184.305,1735880400000000000,21884
2025-01-06,EXPE,1346426,188.0,184.99,188.0,182.75,1736139600000000000,30382
2025-01-07,EXPE,1165288,184.65,182.33,186.94,181.06,1736226000000000000,23518
2025-01-08,EXPE,940863,180.96,182.62,183.29,180.0,1736312400000000000,20255
2025-01-10,EXPE,1488589,182.26,180.2,182.26,179.33,1736485200000000000,26506
2025-01-13,EXPE,1099444,179.2,181.3,181.33,177.41,1736744400000000000,23752
2025-01-14,EXPE,1017517,182.0,183.19,184.85,181.5,1736830800000000000,23940
2025-01-15,EXPE,1278923,186.52,186.52,187.135,185.51,1736917200000000000,20879
2025-01-16,EXPE,957982,186.02,188.67,188.95,184.918,1737003600000000000,20623
2025-01-17,EXPE,1909799,190.0,187.28,191.105,185.66,1737090000000000000,32346
2025-01-21,EXPE,2033574,189.05,181.4,189.5,178.8,1737435600000000000,44595
2025-01-22,EXPE,3050085,181.8,173.65,182.35,172.84,1737522000000000000,51741
2025-01-23,EXPE,3728545,173.46,176.89,180.77,168.155,1737608400000000000,68297
2025-01-24,EXPE,2203636,176.9,171.23,177.19,169.2201,1737694800000000000,38640
2025-01-27,EXPE,1808682,170.71,169.11,174.42,168.4,1737954000000000000,38093
2025-01-28,EXPE,1498890,170.28,171.77,172.87,167.76,1738040400000000000,30493
2025-01-29,EXPE,1355731,171.74,171.27,171.74,168.38,1738126800000000000,33891
2025-01-30,EXPE,1805533,172.82,171.95,173.65,170.21,1738213200000000000,29259
2025-01-31,EXPE,1701236,171.67,170.95,173.38,170.11,1738299600000000000,35263
2025-02-03,EXPE,1767554,165.22,169.62,171.57,165.22,1738558800000000000,38626
2025-02-04,EXPE,1661797,169.36,168.47,170.28,167.37,1738645200000000000,32974
2025-02-05,EXPE,1686948,170.6,169.73,172.34,168.0,1738731600000000000,33872
2025-02-06,EXPE,3907756,169.64,172.57,175.41,169.585,1738818000000000000,67051
2025-02-07,EXPE,9383462,194.72,202.37,205.1152,194.0621,1738904400000000000,131960
2025-02-10,EXPE,3187910,204.5,203.0,207.73,200.05,1739163600000000000,62026
2025-02-11,EXPE,3609664,200.82,197.19,202.52,195.4,1739250000000000000,48283
2025-02-12,EXPE,2153348,197.55,202.61,203.7857,195.99,1739336400000000000,42291
2025-02-13,EXPE,1706379,204.0,203.2,204.0354,200.82,1739422800000000000,36742
2025-02-14,EXPE,1312657,205.0,202.38,205.05,201.17,1739509200000000000,31676
2025-02-18,EXPE,1564348,200.59,204.21,204.3,200.14,1739854800000000000,31808
2025-02-19,EXPE,1942067,203.71,206.52,207.27,200.35,1739941200000000000,39531
2025-02-20,EXPE,1464701,206.0,205.14,206.78,201.05,1740027600000000000,32913
2025-02-21,EXPE,2559631,206.77,196.81,207.42,192.87,1740114000000000000,49911
2025-02-24,EXPE,2625677,198.76,199.97,200.775,195.32,1740373200000000000,34502
2025-02-25,EXPE,2494865,199.99,199.76,201.5,196.36,1740459600000000000,45833
2025-02-26,EXPE,1520555,202.0,199.54,204.15,198.15,1740546000000000000,33511
2025-02-27,EXPE,1443127,199.73,193.55,201.0,193.31,1740632400000000000,35039
2025-02-28,EXPE,1686461,193.75,197.96,197.98,192.8,1740718800000000000,32162
2025-03-03,EXPE,2080538,198.48,193.5,199.99,192.3084,1740978000000000000,42419
2025-03-04,EXPE,3048129,190.84,188.7,192.55,183.5501,1741064400000000000,54122
2025-03-05,EXPE,1429207,189.7,190.99,192.23,187.77,1741150800000000000,31137
2025-03-06,EXPE,1629525,186.67,184.07,189.615,183.33,1741237200000000000,35808
2025-03-07,EXPE,2258922,185.54,184.33,186.06,179.17,1741323600000000000,47108
2025-03-10,EXPE,1901378,180.815,176.6,180.815,173.8,1741579200000000000,43744
2025-03-11,EXPE,6657693,171.86,163.75,171.86,159.45,1741665600000000000,88767
2025-03-12,EXPE,2590172,166.19,162.52,166.19,159.6,1741752000000000000,51280
2025-03-13,EXPE,2167065,162.02,157.11,163.13,156.57,1741838400000000000,40219
2025-03-14,EXPE,1879466,160.5,162.11,163.1,159.25,1741924800000000000,42502
2025-03-17,EXPE,1974138,164.29,166.36,167.8,162.82,1742184000000000000,37870
2025-03-18,EXPE,1869803,166.51,165.16,169.24,164.14,1742270400000000000,35729
