date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,HLT,1120854,248.56,245.12,248.75,244.135,1735794000000000000,27789
2025-01-03,HLT,827765,246.0,246.52,246.87,243.66,1735880400000000000,19319
2025-01-06,HLT,1334759,246.6,243.55,246.935,242.61,1736139600000000000,28363
2025-01-07,HLT,1167854,243.34,241.38,244.28,240.08,1736226000000000000,24337
2025-01-08,HLT,1124927,241.56,243.3,244.2687,241.56,1736312400000000000,26095
2025-01-10,HLT,1387361,242.28,240.69,244.8695,240.01,1736485200000000000,28550
2025-01-13,HLT,1179658,238.98,241.47,242.34,238.7085,1736744400000000000,21896
2025-01-14,HLT,1032372,244.03,244.97,245.74,241.86,1736830800000000000,24694
2025-01-15,HLT,1815077,248.99,243.92,249.45,242.82,1736917200000000000,29411
2025-01-16,HLT,2289668,244.46,246.65,248.19,244.46,1737003600000000000,35955
2025-01-17,HLT,1369247,248.31,246.61,248.6,246.48,1737090000000000000,24412
2025-01-21,HLT,2011696,247.61,247.5,248.96,244.8038,1737435600000000000,35853
2025-01-22,HLT,1346961,247.75,248.0,249.99,246.8,1737522000000000000,26269
2025-01-23,HLT,1221860,248.06,250.11,250.58,246.4,1737608400000000000,24587
2025-01-24,HLT,1061670,250.12,247.73,250.39,247.0,1737694800000000000,20950
2025-01-27,HLT,1175583,245.35,249.72,249.965,245.33,1737954000000000000,34897
2025-01-28,HLT,1578883,250.11,253.66,254.85,249.55,1738040400000000000,30670
2025-01-29,HLT,1442857,254.15,253.93,255.73,252.47,1738126800000000000,28308
2025-01-30,HLT,1019487,255.38,256.79,258.08,255.38,1738213200000000000,21392
2025-01-31,HLT,1888314,257.35,256.07,258.31,255.505,1738299600000000000,31391
2025-02-03,HLT,1167172,251.95,256.27,257.4,250.66,1738558800000000000,32566
2025-02-04,HLT,1187311,257.11,258.74,259.21,256.075,1738645200000000000,25843
2025-02-05,HLT,2106137,258.74,257.85,260.79,256.8307,1738731600000000000,40622
2025-02-06,HLT,3758217,257.68,270.39,273.78,257.68,1738818000000000000,55646
2025-02-07,HLT,1639617,270.07,269.69,274.18,268.21,1738904400000000000,35759
2025-02-10,HLT,1392909,271.11,267.48,271.47,265.435,1739163600000000000,31369
2025-02-11,HLT,2045125,263.5,269.12,270.8883,263.0,1739250000000000000,44307
2025-02-12,HLT,1841722,268.18,273.45,274.5287,268.17,1739336400000000000,35135
2025-02-13,HLT,1546941,275.22,269.52,275.22,267.77,1739422800000000000,34012
2025-02-14,HLT,1699288,270.78,265.87,271.0,264.71,1739509200000000000,33014
2025-02-18,HLT,1791076,265.78,268.87,269.3,262.9801,1739854800000000000,34606
2025-02-19,HLT,1551628,267.73,269.51,270.865,266.475,1739941200000000000,27952
2025-02-20,HLT,1111743,269.7,267.81,269.81,265.13,1740027600000000000,27509
2025-02-21,HLT,1797437,268.56,259.49,269.84,256.8,1740114000000000000,38150
2025-02-24,HLT,1423506,262.08,258.9,264.67,258.1,1740373200000000000,28910
2025-02-25,HLT,1304922,259.95,257.95,259.95,254.17,1740459600000000000,34604
2025-02-26,HLT,1235096,260.14,259.96,262.8,259.165,1740546000000000000,27321
2025-02-27,HLT,1004097,260.96,259.1,263.62,258.365,1740632400000000000,26086
2025-02-28,HLT,1715065,260.18,264.96,265.26,259.95,1740718800000000000,31089
2025-03-03,HLT,1119448,264.9,263.58,267.885,260.986,1740978000000000000,32224
2025-03-04,HLT,1950230,259.69,259.56,262.8076,255.59,1741064400000000000,40997
2025-03-05,HLT,1284562,259.55,259.49,260.74,255.72,1741150800000000000,29062
2025-03-06,HLT,1704645,255.08,251.12,256.215,250.3185,1741237200000000000,37730
2025-03-07,HLT,2219324,250.11,247.14,250.11,242.225,1741323600000000000,47724
2025-03-10,HLT,3351574,242.63,238.9,243.265,237.1,1741579200000000000,59061
2025-03-11,HLT,4283243,236.76,231.83,238.46,229.16,1741665600000000000,74143
2025-03-12,HLT,3361478,234.87,228.4,235.35,225.18,1741752000000000000,62440
2025-03-13,HLT,4308156,227.43,221.78,227.865,220.69,1741838400000000000,71596
2025-03-14,HLT,2766539,224.7,229.37,230.17,224.44,1741924800000000000,47232
2025-03-17,HLT,2486607,228.36,234.65,235.5,228.36,1742184000000000000,40803
2025-03-18,HLT,1693763,234.03,227.05,234.04,226.56,1742270400000000000,39424
2025-03-19,HLT,1454326,228.35,232.95,234.92,227.67,1742356800000000000,33104
2025-03-20,HLT,1413169,230.74,231.91,233.78,230.71,1742443200000000000,27613
2025-03-21,HLT,4380655,227.26,229.33,229.43,219.51,1742529600000000000,53964
2025-03-24,HLT,2097831,232.46,232.56,233.06,229.01,1742788800000000000,38831
2025-03-25,HLT,1882894,234.0,234.67,235.0,231.87,1742875200000000000,33343
2025-03-26,HLT,1735365,235.0,234.86,236.504,232.97,1742961600000000000,32914
2025-03-27,HLT,2225017,233.41,232.05,233.94,229.42,1743048000000000000,33721
2025-03-28,HLT,1942432,230.93,225.71,231.99,224.32,1743134400000000000,38564
2025-03-31,HLT,3838277,222.16,227.55,228.39,219.21,1743393600000000000,56756
2025-04-01,HLT,2005594,226.24,227.28,228.01,223.35,1743480000000000000,35637
2025-04-02,HLT,1508347,224.39,231.38,232.04,224.2,1743566400000000000,29217
2025-04-03,HLT,4213405,219.85,217.38,223.32,215.99,1743652800000000000,66384
2025-04-04,HLT,5071324,212.18,208.85,216.155,207.205,1743739200000000000,85813
2025-04-07,HLT,6159056,202.155,204.14,214.38,199.6823,1743998400000000000,88785
2025-04-08,HLT,4003442,211.01,201.28,211.49,197.94,1744084800000000000,68787
2025-04-09,HLT,6665760,199.7,218.65,219.18,196.04,1744171200000000000,98050
2025-04-10,HLT,3213944,213.69,209.92,214.13,204.26,1744257600000000000,60237
2025-04-11,HLT,2751842,208.53,212.41,213.9,205.03,1744344000000000000,49898
2025-04-14,HLT,2872636,211.75,210.13,213.24,206.66,1744603200000000000,52799
2025-04-15,HLT,2606045,211.32,211.32,213.05,210.37,1744689600000000000,36332
2025-04-16,HLT,2300003,209.27,209.09,213.03,206.86,1744776000000000000,38878
2025-04-17,HLT,2144574,210.8,210.45,212.445,208.885,1744862400000000000,34442
2025-04-21,HLT,2519364,209.0,204.59,209.1,201.15,1745208000000000000,47711
2025-04-22,HLT,1683822,206.6,210.64,211.09,206.6,1745294400000000000,35449
2025-04-23,HLT,2181162,217.165,215.36,221.99,213.82,1745380800000000000,40077
2025-04-24,HLT,1786900,214.5,219.36,220.24,214.04,1745467200000000000,37414
2025-04-25,HLT,1591648,219.56,219.62,221.27,217.24,1745553600000000000,31935
2025-04-28,HLT,2705241,220.91,221.6,225.18,219.23,1745812800000000000,50328
2025-04-29,HLT,3078966,224.6,226.41,227.64,221.595,1745899200000000000,53846
2025-04-30,HLT,2455079,223.035,225.48,225.83,217.05,1745985600000000000,46713
2025-05-01,HLT,3868928,226.905,234.09,235.79,226.905,1746072000000000000,61681
2025-05-02,HLT,2992458,235.2,240.9,241.52,235.2,1746158400000000000,49373
2025-05-05,HLT,1593221,238.41,238.96,241.37,237.535,1746417600000000000,30836
2025-05-06,HLT,1777567,238.0,236.59,239.9321,235.985,1746504000000000000,34571
2025-05-07,HLT,2099889,238.07,241.65,244.38,237.57,1746590400000000000,43639
2025-05-08,HLT,1787831,242.9,243.18,246.1,241.49,1746676800000000000,37114
2025-05-09,HLT,1300602,242.55,243.01,243.615,240.76,1746763200000000000,30835
2025-05-12,HLT,2988602,256.01,252.42,259.56,249.8425,1747022400000000000,54392
2025-05-13,HLT,2030893,253.92,256.01,258.21,253.105,1747108800000000000,38260
2025-05-14,HLT,2098117,255.5,253.0,257.1594,252.78,1747195200000000000,32042
2025-05-15,HLT,1550286,251.72,252.49,253.53,251.035,1747281600000000000,35067
2025-05-16,HLT,1706368,252.35,255.77,255.87,250.47,1747368000000000000,26838
2025-05-19,HLT,1072812,252.82,256.45,257.2399,252.0,1747627200000000000,25198
2025-05-20,HLT,1627224,254.83,253.41,255.63,252.52,1747713600000000000,31402
2025-05-21,HLT,2064978,250.11,246.76,251.24,246.49,1747800000000000000,35204
2025-05-22,HLT,1463566,246.68,246.64,248.17,245.24,1747886400000000000,29516
2025-05-23,HLT,1058296,243.12,244.77,245.77,243.07,1747972800000000000,27624
2025-05-27,HLT,2112410,247.97,253.08,253.4709,247.97,1748318400000000000,39611
2025-05-28,HLT,1725342,253.0,250.78,253.7799,250.295,1748404800000000000,32305
2025-05-29,HLT,1501420,250.99,248.26,252.67,246.81,1748491200000000000,34782
2025-05-30,HLT,2149710,247.76,248.44,249.47,246.15,1748577600000000000,35074
2025-06-02,HLT,1878907,247.66,249.13,249.48,243.54,1748836800000000000,36078
2025-06-03,HLT,1676179,248.82,251.1,252.79,248.795,1748923200000000000,35219
2025-06-04,HLT,1255908,251.12,249.43,252.13,249.235,1749009600000000000,29900
2025-06-05,HLT,1024425,249.0,248.47,250.91,247.275,1749096000000000000,24072
2025-06-06,HLT,1708163,250.98,252.81,253.32,249.51,1749182400000000000,33134
2025-06-09,HLT,1080980,252.82,252.07,254.12,251.28,1749441600000000000,27054
2025-06-10,HLT,1503272,252.53,253.54,253.94,251.55,1749528000000000000,31880
