date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,MAR,1212083,281.16,274.45,281.24,273.51,1735794000000000000,31578
2025-01-03,MAR,1772997,276.07,275.28,276.95,272.19,1735880400000000000,34749
2025-01-06,MAR,1260366,275.25,272.62,275.9075,272.0,1736139600000000000,32562
2025-01-07,MAR,1132144,271.52,269.78,273.9021,269.28,1736226000000000000,23508
2025-01-08,MAR,1172271,270.08,273.53,273.9,269.835,1736312400000000000,25742
2025-01-10,MAR,1317643,273.17,270.76,275.16,270.53,1736485200000000000,31431
2025-01-13,MAR,935768,270.38,272.29,273.33,269.84,1736744400000000000,22505
2025-01-14,MAR,1106098,273.0,276.43,276.74,272.065,1736830800000000000,23825
2025-01-15,MAR,1513463,281.6,276.05,283.59,275.81,1736917200000000000,28888
2025-01-16,MAR,1588213,276.0,276.0,277.82,275.05,1737003600000000000,29287
2025-01-17,MAR,1805205,279.0,277.18,279.6,276.5,1737090000000000000,30460
2025-01-21,MAR,2772936,271.27,277.72,278.05,269.72,1737435600000000000,42846
2025-01-22,MAR,1412397,277.77,280.41,280.78,277.71,1737522000000000000,26480
2025-01-23,MAR,1694373,281.79,285.07,285.14,277.41,1737608400000000000,28641
2025-01-24,MAR,1339808,285.0,284.11,286.59,282.345,1737694800000000000,24333
2025-01-27,MAR,1569869,281.45,288.05,288.27,280.42,1737954000000000000,41166
2025-01-28,MAR,1403425,287.3,288.64,290.88,286.33,1738040400000000000,33485
2025-01-29,MAR,1302188,289.37,289.66,290.27,287.19,1738126800000000000,34322
2025-01-30,MAR,1030707,290.92,292.54,294.99,290.92,1738213200000000000,26007
2025-01-31,MAR,1293170,291.65,290.59,293.71,289.29,1738299600000000000,28606
2025-02-03,MAR,1217955,286.79,290.46,290.97,283.09,1738558800000000000,31018
2025-02-04,MAR,1402064,291.48,290.75,291.86,289.1,1738645200000000000,26844
2025-02-05,MAR,1329864,291.06,292.39,293.14,288.08,1738731600000000000,31931
2025-02-06,MAR,1826892,293.98,302.95,304.13,293.5,1738818000000000000,46175
2025-02-07,MAR,1662594,304.93,303.97,307.518,302.86,1738904400000000000,38051
2025-02-10,MAR,1770750,305.92,304.45,306.22,301.36,1739163600000000000,37431
2025-02-11,MAR,3055616,291.32,288.0,295.59,285.015,1739250000000000000,59018
2025-02-12,MAR,2692619,283.975,290.45,291.47,283.49,1739336400000000000,49320
2025-02-13,MAR,1899461,290.67,288.24,291.4611,285.91,1739422800000000000,39130
2025-02-14,MAR,1660212,290.28,283.52,290.56,283.0775,1739509200000000000,34686
2025-02-18,MAR,1601951,283.52,288.42,289.3,280.88,1739854800000000000,34817
2025-02-19,MAR,1414412,286.48,287.56,288.93,283.94,1739941200000000000,28429
2025-02-20,MAR,1153114,286.92,287.2,287.65,283.3135,1740027600000000000,25594
2025-02-21,MAR,1983281,286.65,277.47,287.2,275.0,1740114000000000000,38917
2025-02-24,MAR,2058251,279.35,276.76,280.595,274.74,1740373200000000000,39522
2025-02-25,MAR,1807907,277.66,277.46,277.78,271.7,1740459600000000000,43068
2025-02-26,MAR,1607596,279.17,282.16,285.0,278.925,1740546000000000000,36161
2025-02-27,MAR,1571315,281.48,277.21,283.66,276.68,1740632400000000000,36223
2025-02-28,MAR,2269813,278.97,280.45,282.35,277.76,1740718800000000000,42645
2025-03-03,MAR,1635223,280.0,277.72,284.48,275.37,1740978000000000000,38674
2025-03-04,MAR,2390183,276.41,270.8,276.41,268.0,1741064400000000000,50345
2025-03-05,MAR,1456005,269.55,271.1,272.47,268.02,1741150800000000000,33408
2025-03-06,MAR,1663205,268.38,262.63,268.55,262.14,1741237200000000000,40684
2025-03-07,MAR,2337385,261.45,262.75,264.98,256.65,1741323600000000000,47247
2025-03-10,MAR,2447348,258.36,257.22,260.69,255.07,1741579200000000000,54837
2025-03-11,MAR,3143002,254.87,246.31,255.93,243.32,1741665600000000000,64501
2025-03-12,MAR,2349839,248.0,243.81,249.04,240.1943,1741752000000000000,51452
2025-03-13,MAR,2026705,243.47,237.29,243.92,236.21,1741838400000000000,44634
2025-03-14,MAR,1414070,239.42,243.11,243.62,239.0,1741924800000000000,34160
2025-03-17,MAR,1971967,243.92,248.11,249.4,242.24,1742184000000000000,34951
2025-03-18,MAR,1253670,247.08,240.39,247.21,239.93,1742270400000000000,34573
2025-03-19,MAR,1373564,241.6,247.62,248.6,241.525,1742356800000000000,30159
2025-03-20,MAR,922654,244.91,244.84,248.02,243.89,1742443200000000000,27454
2025-03-21,MAR,4301171,235.79,237.49,237.94,229.38,1742529600000000000,55799
2025-03-24,MAR,1935633,241.065,242.92,243.49,239.27,1742788800000000000,41436
2025-03-25,MAR,1401122,243.73,246.48,246.75,241.6038,1742875200000000000,34901
2025-03-26,MAR,1842222,247.26,246.72,250.425,246.07,1742961600000000000,41190
2025-03-27,MAR,1953054,245.23,244.45,245.975,239.69,1743048000000000000,44095
2025-03-28,MAR,1570780,243.41,237.01,243.41,236.0017,1743134400000000000,33072
2025-03-31,MAR,1948856,234.8,238.2,239.68,230.92,1743393600000000000,40237
2025-04-01,MAR,1451291,237.48,238.24,238.98,233.4222,1743480000000000000,37531
2025-04-02,MAR,1718845,235.1,242.56,244.025,235.1,1743566400000000000,36868
2025-04-03,MAR,3460349,230.39,224.62,230.58,223.36,1743652800000000000,71390
2025-04-04,MAR,3573939,218.33,214.58,222.66,212.555,1743739200000000000,78107
2025-04-07,MAR,3900249,207.77,213.36,224.14,205.4,1743998400000000000,75523
2025-04-08,MAR,3721898,220.59,211.12,222.12,207.62,1744084800000000000,61780
2025-04-09,MAR,4482470,210.62,233.39,235.29,208.16,1744171200000000000,80876
2025-04-10,MAR,3603193,228.45,222.92,230.22,217.27,1744257600000000000,61021
2025-04-11,MAR,2013997,222.95,225.22,227.75,219.01,1744344000000000000,38588
2025-04-14,MAR,1875711,224.93,223.49,225.47,220.0,1744603200000000000,42584
2025-04-15,MAR,1205378,224.63,222.58,225.4875,221.43,1744689600000000000,26874
2025-04-16,MAR,1671307,219.94,218.79,223.9799,216.68,1744776000000000000,36741
2025-04-17,MAR,1523469,221.27,220.41,222.42,218.46,1744862400000000000,31225
2025-04-21,MAR,1543023,218.3,215.69,218.99,212.5335,1745208000000000000,36810
2025-04-22,MAR,1476546,217.53,220.59,221.37,216.975,1745294400000000000,32746
2025-04-23,MAR,3492933,228.88,229.79,236.44,228.36,1745380800000000000,64255
2025-04-24,MAR,2329901,228.48,236.26,237.35,227.55,1745467200000000000,46718
2025-04-25,MAR,1989937,236.515,236.2,238.015,232.82,1745553600000000000,41757
2025-04-28,MAR,2418262,238.29,236.93,240.825,234.07,1745812800000000000,48818
2025-04-29,MAR,2255183,235.33,239.67,240.85,235.13,1745899200000000000,37509
2025-04-30,MAR,2246386,234.53,238.58,239.05,231.21,1745985600000000000,41616
2025-05-01,MAR,1818154,241.26,243.95,246.24,240.36,1746072000000000000,43941
