date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,PEJ,75180,52.6,52.41,52.91,52.07,1735794000000000000,425
2025-01-03,PEJ,84543,52.62,52.64,52.75,52.075,1735880400000000000,464
2025-01-06,PEJ,28253,52.96,52.68,53.02,52.58,1736139600000000000,800
2025-01-07,PEJ,33848,52.75,52.11,52.75,51.95,1736226000000000000,255
2025-01-08,PEJ,71532,51.97,52.37,52.37,51.9,1736312400000000000,202
2025-01-10,PEJ,19640,51.8,51.74,51.8,51.4234,1736485200000000000,520
2025-01-13,PEJ,65672,51.24,51.67,51.73,51.09,1736744400000000000,702
2025-01-14,PEJ,30137,51.97,52.25,52.34,51.9,1736830800000000000,271
2025-01-15,PEJ,90580,53.15,52.39,53.15,52.372,1736917200000000000,685
2025-01-16,PEJ,27193,52.49,52.35,52.7,52.35,1737003600000000000,410
2025-01-17,PEJ,24692,52.85,52.84,53.04,52.79,1737090000000000000,368
2025-01-21,PEJ,27401,53.4,53.48,53.61,53.33,1737435600000000000,737
2025-01-22,PEJ,71996,53.7,53.39,53.81,53.34,1737522000000000000,457
2025-01-23,PEJ,120495,53.35,53.97,53.97,53.215,1737608400000000000,377
2025-01-24,PEJ,53314,53.99,54.07,54.0805,53.87,1737694800000000000,693
2025-01-27,PEJ,30475,53.52,54.21,54.36,53.52,1737954000000000000,767
2025-01-28,PEJ,59098,54.28,55.14,55.29,54.23,1738040400000000000,817
2025-01-29,PEJ,24400,55.46,55.73,55.805,55.38,1738126800000000000,334
2025-01-30,PEJ,53145,56.11,56.4,56.56,56.08,1738213200000000000,491
2025-01-31,PEJ,60476,56.58,55.86,56.81,55.78,1738299600000000000,822
2025-02-03,PEJ,38224,54.58,55.82,56.04,54.58,1738558800000000000,494
2025-02-04,PEJ,70338,56.02,56.07,56.2,55.84,1738645200000000000,471
2025-02-05,PEJ,29237,56.25,56.33,56.49,55.75,1738731600000000000,357
2025-02-06,PEJ,98101,56.63,56.74,56.82,56.46,1738818000000000000,1451
2025-02-07,PEJ,124144,57.2,56.77,57.555,56.7,1738904400000000000,1195
2025-02-10,PEJ,63901,57.18,56.47,57.275,56.44,1739163600000000000,884
2025-02-11,PEJ,36261,56.27,56.03,56.27,55.72,1739250000000000000,496
2025-02-12,PEJ,27895,55.73,56.59,56.61,55.73,1739336400000000000,420
2025-02-13,PEJ,26407,56.8,56.94,57.03,56.1553,1739422800000000000,523
2025-02-14,PEJ,92749,57.27,57.3547,57.395,56.89,1739509200000000000,935
2025-02-18,PEJ,44651,57.43,57.72,57.9295,57.39,1739854800000000000,687
2025-02-19,PEJ,46011,57.47,57.4,57.53,56.81,1739941200000000000,757
2025-02-20,PEJ,23913,57.4,56.69,57.4,56.146,1740027600000000000,421
2025-02-21,PEJ,58497,57.06,54.99,57.06,54.92,1740114000000000000,655
2025-02-24,PEJ,79327,55.27,55.43,55.7053,54.6,1740373200000000000,906
2025-02-25,PEJ,51969,55.43,54.37,55.43,54.09,1740459600000000000,868
