date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,RCL,1438530,231.54,229.02,233.59,227.54,1735794000000000000,35480
2025-01-03,RCL,2733279,230.03,228.94,230.5,223.66,1735880400000000000,35309
2025-01-06,RCL,1541855,231.0,228.41,232.59,227.31,1736139600000000000,37819
2025-01-07,RCL,1784166,227.97,225.33,228.0,220.45,1736226000000000000,37533
2025-01-08,RCL,2141231,224.52,227.22,228.17,223.18,1736312400000000000,43804
2025-01-10,RCL,2505993,224.16,226.95,230.4647,222.29,1736485200000000000,45000
2025-01-13,RCL,1877634,222.95,227.23,228.0,222.935,1736744400000000000,34820
2025-01-14,RCL,1996042,229.65,229.73,230.4,226.29,1736830800000000000,31964
2025-01-15,RCL,2275538,233.78,232.48,236.0,231.06,1736917200000000000,32203
2025-01-16,RCL,1213668,233.76,233.28,234.76,230.38,1737003600000000000,29262
2025-01-17,RCL,2933890,235.62,241.81,243.48,234.45,1737090000000000000,49861
2025-01-21,RCL,2048017,245.0,243.28,250.11,242.2401,1737435600000000000,47558
2025-01-22,RCL,2105016,242.63,236.16,243.0,235.72,1737522000000000000,47216
2025-01-23,RCL,1776486,235.75,238.15,238.77,233.0,1737608400000000000,39632
2025-01-24,RCL,2722955,236.88,232.1,237.11,231.95,1737694800000000000,41634
2025-01-27,RCL,3065842,226.56,236.82,237.49,226.56,1737954000000000000,60988
2025-01-28,RCL,8091016,246.75,265.25,269.96,246.0,1738040400000000000,123896
2025-01-29,RCL,2696965,266.2,269.09,271.31,265.3201,1738126800000000000,49513
2025-01-30,RCL,2191452,269.64,274.79,275.05,267.37,1738213200000000000,40973
2025-01-31,RCL,2177671,275.41,266.6,277.08,266.01,1738299600000000000,46878
2025-02-03,RCL,2877804,257.66,260.86,266.3364,256.76,1738558800000000000,55481
2025-02-04,RCL,1504880,263.0,263.59,265.99,259.7401,1738645200000000000,32512
2025-02-05,RCL,1467118,263.5,266.87,267.51,261.89,1738731600000000000,29086
2025-02-06,RCL,2777187,267.86,270.2,271.96,267.6472,1738818000000000000,39653
2025-02-07,RCL,1453597,270.57,264.43,272.45,263.63,1738904400000000000,32968
2025-02-10,RCL,1595757,265.89,261.15,267.15,260.81,1739163600000000000,31177
2025-02-11,RCL,1781505,259.56,256.67,259.975,254.71,1739250000000000000,36718
2025-02-12,RCL,1550644,255.07,256.3,257.7899,253.1741,1739336400000000000,30592
2025-02-13,RCL,2052342,261.0,260.09,264.0,253.77,1739422800000000000,40447
2025-02-14,RCL,1308749,260.94,263.09,264.07,257.4,1739509200000000000,30003
2025-02-18,RCL,1894767,265.0,261.8,265.63,258.2,1739854800000000000,35514
2025-02-19,RCL,1649411,259.8,264.01,264.32,257.99,1739941200000000000,31874
