date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,AEP,1758243,92.57,91.94,93.23,91.59,1735794000000000000,35045
2025-01-03,AEP,1688550,92.4,92.05,93.06,92.025,1735880400000000000,27765
2025-01-06,AEP,3457335,92.05,90.32,92.05,90.01,1736139600000000000,53705
2025-01-07,AEP,2706061,90.1,90.47,91.9099,90.1,1736226000000000000,41926
2025-01-08,AEP,2591652,90.25,92.26,92.35,89.91,1736312400000000000,34184
2025-01-10,AEP,7730952,93.15,93.51,94.67,92.67,1736485200000000000,86719
2025-01-13,AEP,6013945,95.15,94.54,95.92,92.76,1736744400000000000,66336
2025-01-14,AEP,3172362,93.67,94.5,94.54,93.43,1736830800000000000,43184
2025-01-15,AEP,3104703,95.38,95.12,95.61,94.53,1736917200000000000,35441
2025-01-16,AEP,2456586,94.88,96.82,96.85,94.7,1737003600000000000,35604
2025-01-17,AEP,2728874,97.64,97.25,97.975,96.8,1737090000000000000,35939
2025-01-21,AEP,2439941,98.0,97.81,98.73,97.595,1737435600000000000,41565
2025-01-22,AEP,3503993,97.58,97.49,98.13,96.85,1737522000000000000,44040
2025-01-23,AEP,4428051,98.29,97.47,99.5,97.38,1737608400000000000,58806
2025-01-24,AEP,2140389,97.08,98.18,98.5,97.05,1737694800000000000,33137
2025-01-27,AEP,5428327,99.34,102.63,103.05,98.16,1737954000000000000,98337
2025-01-28,AEP,3524295,102.47,100.0,102.47,99.75,1738040400000000000,61475
2025-01-29,AEP,3345809,100.03,98.05,100.73,97.355,1738126800000000000,57188
2025-01-30,AEP,3590720,98.55,98.03,99.15,97.56,1738213200000000000,47850
2025-01-31,AEP,4913005,97.84,98.36,99.0529,97.52,1738299600000000000,50552
2025-02-03,AEP,2659345,98.36,99.36,99.685,97.32,1738558800000000000,43040
2025-02-04,AEP,2126457,98.52,97.88,99.065,97.8,1738645200000000000,34936
2025-02-05,AEP,2280543,98.67,99.39,99.89,98.4,1738731600000000000,36524
