date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,DUK,2865548,108.48,107.82,108.88,107.44,1735794000000000000,32030
2025-01-03,DUK,2299376,108.07,107.78,108.67,107.65,1735880400000000000,32985
2025-01-06,DUK,4358676,107.35,106.37,107.4201,105.9,1736139600000000000,39029
2025-01-07,DUK,2976392,106.68,106.81,107.85,106.3,1736226000000000000,36794
2025-01-08,DUK,3209462,106.56,108.23,108.445,106.49,1736312400000000000,50406
2025-01-10,DUK,2998165,107.47,105.87,108.59,105.44,1736485200000000000,46677
2025-01-13,DUK,2387914,106.47,106.14,106.56,105.2,1736744400000000000,41490
2025-01-14,DUK,2866270,106.16,106.85,106.88,105.61,1736830800000000000,43838
2025-01-15,DUK,3791797,108.1,106.45,108.1,106.35,1736917200000000000,48400
2025-01-16,DUK,2899141,106.1,109.06,109.08,105.9021,1737003600000000000,47445
2025-01-17,DUK,2928407,108.73,109.26,109.9,108.45,1737090000000000000,34138
2025-01-21,DUK,3144239,110.0,110.77,111.35,109.3,1737435600000000000,41181
2025-01-22,DUK,4276877,110.55,108.82,110.62,108.63,1737522000000000000,43099
2025-01-23,DUK,2612827,109.3,109.34,109.735,108.675,1737608400000000000,37531
2025-01-24,DUK,2695309,108.85,109.86,110.25,108.7373,1737694800000000000,35214
2025-01-27,DUK,3585222,111.0,112.62,112.76,109.43,1737954000000000000,59358
2025-01-28,DUK,3664805,112.38,111.31,112.7,111.28,1738040400000000000,51905
2025-01-29,DUK,2744228,111.48,110.62,112.21,110.54,1738126800000000000,42854
2025-01-30,DUK,2204828,112.02,112.26,112.4,110.81,1738213200000000000,38539
2025-01-31,DUK,3538011,112.26,111.99,112.45,111.375,1738299600000000000,47519
2025-02-03,DUK,4830239,111.98,113.2,113.46,111.2,1738558800000000000,49065
2025-02-04,DUK,2087911,112.64,112.43,112.83,111.32,1738645200000000000,34454
2025-02-05,DUK,4858590,113.14,113.86,114.21,112.45,1738731600000000000,36509
2025-02-06,DUK,2593314,114.03,114.52,114.91,113.36,1738818000000000000,43019
2025-02-07,DUK,3476873,114.18,114.99,115.695,113.92,1738904400000000000,44040
2025-02-10,DUK,2606811,114.99,115.6,115.62,113.66,1739163600000000000,36568
2025-02-11,DUK,2404801,115.42,116.69,116.81,113.98,1739250000000000000,40513
2025-02-12,DUK,4149937,114.74,116.37,116.48,114.34,1739336400000000000,51785
2025-02-13,DUK,5658505,115.3,113.95,115.66,112.88,1739422800000000000,76463
2025-02-14,DUK,3581632,113.27,111.6,113.95,111.53,1739509200000000000,56354
2025-02-18,DUK,4726621,111.5,110.89,112.23,110.51,1739854800000000000,55123
2025-02-19,DUK,3860557,111.32,111.79,112.11,110.95,1739941200000000000,54031
2025-02-20,DUK,3159643,111.51,113.16,113.26,111.04,1740027600000000000,51273
2025-02-21,DUK,4424151,112.69,115.55,115.96,112.56,1740114000000000000,58078
2025-02-24,DUK,2731462,115.9,115.92,116.97,114.79,1740373200000000000,40992
2025-02-25,DUK,3111973,116.42,117.29,117.705,116.0101,1740459600000000000,52177
2025-02-26,DUK,3021476,116.91,116.31,117.135,115.8,1740546000000000000,43383
2025-02-27,DUK,3239220,115.62,115.89,116.785,115.0035,1740632400000000000,49530
2025-02-28,DUK,5403409,117.1,117.49,117.98,115.8,1740718800000000000,51895
2025-03-03,DUK,4264853,117.32,118.67,118.72,116.66,1740978000000000000,61101
2025-03-04,DUK,3889014,119.27,116.41,119.68,116.37,1741064400000000000,61424
2025-03-05,DUK,3491413,115.61,115.23,116.91,115.045,1741150800000000000,44005
