date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,ED,1557946,89.73,89.03,90.09,88.68,1735794000000000000,25256
2025-01-03,ED,1954733,89.13,89.24,89.85,88.74,1735880400000000000,23004
2025-01-06,ED,1981278,88.44,88.37,88.83,87.7,1736139600000000000,29998
2025-01-07,ED,2861220,88.7,88.0,89.17,87.72,1736226000000000000,27433
2025-01-08,ED,1793238,87.88,89.01,89.04,87.52,1736312400000000000,21882
2025-01-10,ED,2243180,88.22,88.15,89.11,87.79,1736485200000000000,28703
2025-01-13,ED,1883715,88.37,88.47,88.48,87.28,1736744400000000000,25537
2025-01-14,ED,2103980,88.47,89.37,89.58,88.26,1736830800000000000,27616
2025-01-15,ED,1972026,89.82,90.23,90.55,89.42,1736917200000000000,26774
2025-01-16,ED,2097561,90.05,92.22,92.23,90.02,1737003600000000000,30421
2025-01-17,ED,3516804,91.99,93.65,93.825,91.735,1737090000000000000,34307
2025-01-21,ED,2761523,93.87,93.21,94.96,92.89,1737435600000000000,34450
2025-01-22,ED,1805432,92.87,90.77,92.87,90.655,1737522000000000000,29150
2025-01-23,ED,1649741,91.24,90.76,91.44,90.345,1737608400000000000,21133
2025-01-24,ED,2596989,90.4,90.6,91.06,90.355,1737694800000000000,29604
2025-01-27,ED,4043815,91.96,94.89,96.07,91.77,1737954000000000000,52324
2025-01-28,ED,2470603,94.4,93.39,94.82,93.315,1738040400000000000,38432
2025-01-29,ED,1935876,93.4,92.57,93.85,92.29,1738126800000000000,31748
2025-01-30,ED,2274316,93.1,93.86,94.03,92.7,1738213200000000000,32437
2025-01-31,ED,6072722,93.55,93.74,94.24,93.24,1738299600000000000,41881
2025-02-03,ED,3234925,93.74,95.62,96.06,93.67,1738558800000000000,43509
2025-02-04,ED,2186451,94.6,94.91,95.4,93.64,1738645200000000000,29449
2025-02-05,ED,1874087,95.81,96.19,96.44,95.19,1738731600000000000,27314
2025-02-06,ED,1587040,96.3,95.42,96.335,94.815,1738818000000000000,29229
2025-02-07,ED,1520031,95.11,96.08,96.205,94.635,1738904400000000000,26541
2025-02-10,ED,1570620,96.0,96.7,96.83,95.235,1739163600000000000,24233
2025-02-11,ED,3162385,96.57,96.31,96.73,95.75,1739250000000000000,34582
2025-02-12,ED,3704165,95.39,94.57,95.605,93.52,1739336400000000000,47843
2025-02-13,ED,1860296,94.6,95.66,95.98,94.49,1739422800000000000,31443
2025-02-14,ED,1948212,96.0,94.92,96.39,94.89,1739509200000000000,24619
2025-02-18,ED,2568491,94.79,95.76,96.07,94.54,1739854800000000000,33410
2025-02-19,ED,1857550,94.89,95.26,95.94,94.5,1739941200000000000,28067
2025-02-20,ED,2580181,95.01,95.76,96.0,94.495,1740027600000000000,36781
2025-02-21,ED,4414893,96.06,98.26,99.34,95.87,1740114000000000000,58193
2025-02-24,ED,2943078,98.81,99.68,100.75,98.3001,1740373200000000000,39218
2025-02-25,ED,3481345,100.24,100.97,101.95,99.72,1740459600000000000,48838
2025-02-26,ED,2072708,100.19,99.96,100.425,99.1,1740546000000000000,33440
2025-02-27,ED,3314096,98.96,99.92,100.82,98.37,1740632400000000000,40945
2025-02-28,ED,5254613,101.11,101.52,101.64,99.825,1740718800000000000,33396
2025-03-03,ED,3555914,100.88,104.02,104.31,100.88,1740978000000000000,50098
2025-03-04,ED,3592034,104.8,102.15,105.86,102.11,1741064400000000000,53370
2025-03-05,ED,5509676,101.02,100.2,101.66,99.68,1741150800000000000,64764
2025-03-06,ED,4345916,100.24,100.91,101.6,98.97,1741237200000000000,52576
2025-03-07,ED,2865771,101.32,103.64,104.0813,100.78,1741323600000000000,42705
2025-03-10,ED,3471894,104.28,106.66,107.97,104.0,1741579200000000000,53210
2025-03-11,ED,2731268,106.23,103.77,106.66,103.7,1741665600000000000,40576
2025-03-12,ED,3739207,102.41,102.64,103.39,101.92,1741752000000000000,44566
2025-03-13,ED,2392163,103.47,104.57,105.35,103.345,1741838400000000000,39445
2025-03-14,ED,3779158,103.87,106.41,106.71,103.8,1741924800000000000,51848
2025-03-17,ED,3930736,106.41,107.62,108.43,105.96,1742184000000000000,49473
2025-03-18,ED,3275711,107.22,107.81,108.01,106.5367,1742270400000000000,51338
2025-03-19,ED,2293611,107.4,107.49,107.96,106.81,1742356800000000000,36003
2025-03-20,ED,1896164,107.78,108.48,108.62,107.03,1742443200000000000,29930
2025-03-21,ED,4415458,108.22,107.8,109.36,107.365,1742529600000000000,37132
2025-03-24,ED,1897938,107.22,106.83,108.3,106.81,1742788800000000000,33419
2025-03-25,ED,2543771,106.77,105.55,106.77,104.61,1742875200000000000,36726
2025-03-26,ED,1925093,105.87,107.46,107.78,105.27,1742961600000000000,33527
2025-03-27,ED,1859144,108.0,107.89,108.3925,107.235,1743048000000000000,29359
