date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,EXC,4579126,37.91,37.66,38.126,37.51,1735794000000000000,43280
2025-01-03,EXC,4268182,37.96,38.05,38.2,37.63,1735880400000000000,36805
2025-01-06,EXC,6817250,37.76,37.8,38.085,37.52,1736139600000000000,52510
2025-01-07,EXC,5120046,37.91,37.53,38.4,37.44,1736226000000000000,41984
2025-01-08,EXC,5670203,37.48,38.19,38.23,37.2,1736312400000000000,50577
2025-01-10,EXC,7691767,38.05,37.3,38.48,37.29,1736485200000000000,56476
2025-01-13,EXC,5922955,37.56,37.56,37.735,37.125,1736744400000000000,50024
2025-01-14,EXC,6747029,37.63,37.92,38.075,37.32,1736830800000000000,39489
2025-01-15,EXC,5659482,38.3,38.02,38.58,37.895,1736917200000000000,43424
2025-01-16,EXC,5591867,37.96,39.34,39.37,37.9,1737003600000000000,46321
2025-01-17,EXC,6140601,39.605,39.42,39.66,39.185,1737090000000000000,41593
2025-01-21,EXC,5610434,39.95,40.44,40.665,39.82,1737435600000000000,50911
2025-01-22,EXC,7661265,40.22,39.22,40.35,39.16,1737522000000000000,55853
2025-01-23,EXC,5944683,39.39,39.24,39.569,39.06,1737608400000000000,43904
2025-01-24,EXC,5362923,39.2,39.38,39.49,38.85,1737694800000000000,39480
2025-01-27,EXC,12159408,39.8,40.7,40.855,39.65,1737954000000000000,96624
2025-01-28,EXC,9471928,40.77,39.81,40.77,39.71,1738040400000000000,70506
2025-01-29,EXC,5796648,39.78,39.57,40.15,39.465,1738126800000000000,55182
2025-01-30,EXC,5755789,39.9,40.02,40.25,39.825,1738213200000000000,47965
2025-01-31,EXC,7144082,40.0,40.0,40.23,39.89,1738299600000000000,45388
2025-02-03,EXC,7638500,39.86,40.57,40.755,39.67,1738558800000000000,59687
2025-02-04,EXC,5255514,40.3,40.54,40.68,39.85,1738645200000000000,45281
2025-02-05,EXC,5585314,40.67,41.04,41.255,40.65,1738731600000000000,49505
2025-02-06,EXC,5674444,41.17,41.12,41.24,40.75,1738818000000000000,48746
2025-02-07,EXC,5794144,41.02,41.31,41.47,40.98,1738904400000000000,58755
2025-02-10,EXC,7279338,41.44,41.8,41.88,41.13,1739163600000000000,54426
2025-02-11,EXC,8935766,41.65,42.36,42.455,41.47,1739250000000000000,56878
2025-02-12,EXC,10308125,40.875,42.89,43.09,40.81,1739336400000000000,85845
2025-02-13,EXC,7562517,42.87,42.97,43.45,42.54,1739422800000000000,67609
2025-02-14,EXC,8593044,42.95,42.85,43.15,42.735,1739509200000000000,61357
2025-02-18,EXC,11062922,42.87,42.7,42.87,42.38,1739854800000000000,57031
2025-02-19,EXC,7994011,42.64,42.65,42.78,42.205,1739941200000000000,64002
2025-02-20,EXC,6945051,42.49,43.17,43.225,42.46,1740027600000000000,60692
2025-02-21,EXC,13604687,43.195,43.39,43.69,43.06,1740114000000000000,66519
2025-02-24,EXC,8053403,43.31,43.35,44.01,43.083,1740373200000000000,68224
2025-02-25,EXC,8813520,43.56,44.04,44.24,43.36,1740459600000000000,77137
2025-02-26,EXC,11508585,43.965,44.06,44.255,43.644,1740546000000000000,70401
2025-02-27,EXC,6560800,43.89,43.79,44.32,43.65,1740632400000000000,58367
2025-02-28,EXC,12319568,44.23,44.2,44.46,43.72,1740718800000000000,59353
2025-03-03,EXC,7793146,44.05,44.55,44.62,44.0,1740978000000000000,67562
2025-03-04,EXC,9783875,44.85,43.68,45.195,43.635,1741064400000000000,85224
2025-03-05,EXC,6838866,43.41,43.36,43.82,43.22,1741150800000000000,53599
2025-03-06,EXC,6291516,43.37,42.88,43.38,42.62,1741237200000000000,58667
2025-03-07,EXC,6670176,42.76,43.11,43.405,42.7,1741323600000000000,67400
2025-03-10,EXC,8806150,43.31,43.76,44.3,43.25,1741579200000000000,85086
2025-03-11,EXC,6800034,43.82,43.4,43.98,43.255,1741665600000000000,67065
2025-03-12,EXC,9286683,42.95,42.61,43.155,42.55,1741752000000000000,66273
2025-03-13,EXC,5983574,42.84,43.47,43.51,42.7456,1741838400000000000,64732
2025-03-14,EXC,8133656,43.455,44.19,44.24,43.16,1741924800000000000,66013
2025-03-17,EXC,8074541,44.2,44.39,44.655,43.985,1742184000000000000,56742
2025-03-18,EXC,5343201,44.4,44.42,44.46,43.8,1742270400000000000,54828
2025-03-19,EXC,6408816,44.42,44.44,44.52,44.07,1742356800000000000,45888
2025-03-20,EXC,6306868,44.415,44.59,44.7,44.22,1742443200000000000,49335
2025-03-21,EXC,15732193,44.54,43.8,44.77,43.57,1742529600000000000,61573
2025-03-24,EXC,6491382,43.98,43.58,44.385,43.55,1742788800000000000,49700
2025-03-25,EXC,6354129,43.41,42.76,43.47,42.61,1742875200000000000,47995
2025-03-26,EXC,8550239,42.86,44.02,44.24,42.78,1742961600000000000,66739
2025-03-27,EXC,7009472,43.93,44.25,44.65,43.905,1743048000000000000,48061
2025-03-28,EXC,8286416,44.52,44.71,44.965,44.28,1743134400000000000,57928
