date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,NEE,5344988,72.47,71.61,72.62,71.29,1735794000000000000,57262
2025-01-03,NEE,5089044,71.92,71.99,72.68,71.59,1735880400000000000,47838
2025-01-06,NEE,7025967,71.8,71.24,71.94,70.84,1736139600000000000,68865
2025-01-07,NEE,8975403,71.46,70.43,71.9,70.06,1736226000000000000,75218
2025-01-08,NEE,7930615,70.02,70.66,70.7,69.46,1736312400000000000,79009
2025-01-10,NEE,16261767,69.99,67.38,70.07,67.0701,1736485200000000000,136387
2025-01-13,NEE,17056588,67.22,66.96,67.36,65.89,1736744400000000000,113932
2025-01-14,NEE,10699320,66.98,67.98,68.01,66.88,1736830800000000000,89772
2025-01-15,NEE,12416463,69.27,69.29,70.04,69.01,1736917200000000000,94655
2025-01-16,NEE,11469451,68.96,71.37,71.42,68.89,1737003600000000000,94177
2025-01-17,NEE,12664620,71.09,70.76,71.84,70.74,1737090000000000000,81139
2025-01-21,NEE,12153825,71.36,70.85,71.88,70.7817,1737435600000000000,101794
2025-01-22,NEE,14415157,70.56,68.49,70.565,68.34,1737522000000000000,124207
2025-01-23,NEE,10780078,68.85,69.23,69.35,68.2667,1737608400000000000,103116
2025-01-24,NEE,24588509,68.1,72.83,74.05,68.0,1737694800000000000,206790
2025-01-27,NEE,19128895,73.3,73.83,73.925,70.64,1737954000000000000,183632
2025-01-28,NEE,16630485,72.33,70.54,72.88,69.92,1738040400000000000,153737
2025-01-29,NEE,9496652,70.75,70.89,71.52,70.61,1738126800000000000,99323
2025-01-30,NEE,8639210,71.99,71.3,72.0,70.79,1738213200000000000,80171
2025-01-31,NEE,10709598,71.51,71.56,71.7338,70.93,1738299600000000000,90201
2025-02-03,NEE,9128746,70.5,71.05,71.79,70.19,1738558800000000000,92896
2025-02-04,NEE,10574726,70.25,69.9,70.85,69.62,1738645200000000000,85097
2025-02-05,NEE,9026138,70.75,69.2,70.79,69.14,1738731600000000000,89588
2025-02-06,NEE,9145309,69.4,69.27,69.62,68.26,1738818000000000000,75952
2025-02-07,NEE,9320375,69.14,68.27,69.391,68.2,1738904400000000000,93026
2025-02-10,NEE,9121312,68.34,69.7,69.74,68.09,1739163600000000000,71184
2025-02-11,NEE,7020144,69.41,70.33,70.38,68.71,1739250000000000000,69032
2025-02-12,NEE,8574359,69.31,69.28,70.19,68.98,1739336400000000000,76068
2025-02-13,NEE,15172979,69.42,68.6,69.66,68.56,1739422800000000000,112929
2025-02-14,NEE,14184616,68.6,68.06,69.02,67.88,1739509200000000000,89133
2025-02-18,NEE,12090912,68.0,68.5,68.55,67.53,1739854800000000000,97442
2025-02-19,NEE,8843351,68.54,69.06,69.51,68.41,1739941200000000000,71838
2025-02-20,NEE,9340542,69.08,70.14,70.4399,68.82,1740027600000000000,80520
2025-02-21,NEE,16742520,70.14,71.58,71.97,70.01,1740114000000000000,110012
2025-02-24,NEE,11971109,71.3,70.8,71.46,69.92,1740373200000000000,99817
2025-02-25,NEE,14063436,71.2,71.28,71.705,70.68,1740459600000000000,114243
2025-02-26,NEE,8010527,71.19,71.01,71.64,70.51,1740546000000000000,77704
2025-02-27,NEE,9379812,70.57,69.38,70.91,69.31,1740632400000000000,97407
2025-02-28,NEE,11247967,69.59,70.17,70.22,69.28,1740718800000000000,84243
2025-03-03,NEE,9492200,70.05,71.62,71.7,70.0,1740978000000000000,100742
2025-03-04,NEE,17869690,71.96,70.85,73.08,70.76,1741064400000000000,154918
2025-03-05,NEE,7722573,70.53,70.48,70.89,69.39,1741150800000000000,81296
2025-03-06,NEE,7482322,70.02,70.01,70.11,69.02,1741237200000000000,80754
2025-03-07,NEE,13469723,70.18,72.83,73.12,70.06,1741323600000000000,131646
2025-03-10,NEE,25263690,73.0,76.16,76.29,72.48,1741579200000000000,264887
2025-03-11,NEE,14836832,75.9,74.03,76.26,73.2,1741665600000000000,163883
2025-03-12,NEE,12110926,73.0,72.92,73.38,71.7822,1741752000000000000,118944
2025-03-13,NEE,11252998,73.2,72.73,73.55,72.05,1741838400000000000,94867
2025-03-14,NEE,8699712,72.78,73.55,73.68,72.33,1741924800000000000,93473
2025-03-17,NEE,14953962,73.43,72.11,73.43,71.07,1742184000000000000,136798
2025-03-18,NEE,15212061,72.205,70.7,72.205,70.27,1742270400000000000,116450
2025-03-19,NEE,9457390,71.02,70.5,71.18,70.0,1742356800000000000,93719
2025-03-20,NEE,11816011,71.04,71.15,72.09,70.59,1742443200000000000,87291
2025-03-21,NEE,15781998,71.02,70.88,71.96,70.17,1742529600000000000,80140
2025-03-24,NEE,12385395,70.95,70.07,71.79,69.91,1742788800000000000,98163
2025-03-25,NEE,12618830,70.48,68.59,70.48,68.42,1742875200000000000,97270
2025-03-26,NEE,9156026,68.77,69.73,69.84,68.68,1742961600000000000,91889
2025-03-27,NEE,8748755,69.76,70.03,71.02,69.6118,1743048000000000000,88400
2025-03-28,NEE,7846856,70.435,70.45,70.975,70.1664,1743134400000000000,89726
2025-03-31,NEE,13347211,70.71,70.89,71.75,70.62,1743393600000000000,105983
2025-04-01,NEE,8715835,71.0,70.92,71.57,70.52,1743480000000000000,94342
2025-04-02,NEE,8480094,71.09,70.48,71.29,70.13,1743566400000000000,89937
2025-04-03,NEE,13652664,71.67,72.14,72.96,71.37,1743652800000000000,156192
2025-04-04,NEE,20993502,72.79,66.91,73.42,66.86,1743739200000000000,226118
2025-04-07,NEE,19494898,65.5,65.06,67.265,63.93,1743998400000000000,213640
2025-04-08,NEE,14232561,66.43,64.11,66.585,63.2,1744084800000000000,142067
2025-04-09,NEE,23207760,63.385,67.58,67.79,61.72,1744171200000000000,238384
2025-04-10,NEE,12801864,66.8,66.72,67.495,65.24,1744257600000000000,135236
2025-04-11,NEE,14856876,66.45,65.81,66.99,64.6,1744344000000000000,135861
2025-04-14,NEE,11588862,66.48,67.69,68.12,65.96,1744603200000000000,105685
2025-04-15,NEE,7851961,67.86,67.66,68.435,67.525,1744689600000000000,77898
2025-04-16,NEE,11356126,67.95,65.64,68.045,65.3,1744776000000000000,118022
2025-04-17,NEE,11212554,66.04,66.31,67.3415,65.97,1744862400000000000,107255
2025-04-21,NEE,11568661,65.82,64.68,66.06,63.64,1745208000000000000,118735
2025-04-22,NEE,14352017,65.455,66.64,66.8,65.35,1745294400000000000,135579
2025-04-23,NEE,19476236,67.55,67.27,69.1,66.99,1745380800000000000,161486
2025-04-24,NEE,13724661,67.04,66.35,67.2,65.24,1745467200000000000,120389
2025-04-25,NEE,9640220,66.655,66.09,66.87,65.36,1745553600000000000,91994
2025-04-28,NEE,7123541,66.16,66.19,66.34,65.28,1745812800000000000,73211
2025-04-29,NEE,8891809,66.05,67.25,67.395,65.72,1745899200000000000,83005
2025-04-30,NEE,13763464,67.01,66.88,67.21,65.46,1745985600000000000,81269
2025-05-01,NEE,11487945,67.49,66.05,67.63,65.94,1746072000000000000,117094
2025-05-02,NEE,13333454,66.1,67.09,67.37,65.99,1746158400000000000,119975
2025-05-05,NEE,7118165,67.0,66.1,67.03,65.88,1746417600000000000,80195
2025-05-06,NEE,7943024,65.81,66.54,66.8904,65.35,1746504000000000000,81357
2025-05-07,NEE,9961743,66.26,67.36,67.98,65.97,1746590400000000000,94036
2025-05-08,NEE,13030113,67.27,68.32,69.375,66.91,1746676800000000000,132991
2025-05-09,NEE,17326215,68.68,70.31,70.49,68.45,1746763200000000000,156961
2025-05-12,NEE,18943809,70.905,69.69,70.99,68.7,1747022400000000000,178583
2025-05-13,NEE,22962507,70.07,72.11,72.48,69.96,1747108800000000000,231569
2025-05-14,NEE,15238936,71.795,72.19,72.435,70.75,1747195200000000000,141584
2025-05-15,NEE,17789930,73.0,74.55,74.83,72.45,1747281600000000000,157403
2025-05-16,NEE,12829838,74.55,75.0,75.0,73.71,1747368000000000000,121374
2025-05-19,NEE,14438389,74.225,73.86,74.25,73.16,1747627200000000000,134547
2025-05-20,NEE,8046695,74.0,74.41,75.21,73.83,1747713600000000000,82288
2025-05-21,NEE,16133074,74.07,71.54,74.34,71.36,1747800000000000000,162098
2025-05-22,NEE,40207603,68.9,66.94,69.0,63.88,1747886400000000000,329058
2025-05-23,NEE,17161105,67.01,67.76,67.95,65.97,1747972800000000000,138812
2025-05-27,NEE,10910707,67.75,68.04,68.3664,67.465,1748318400000000000,103791
2025-05-28,NEE,7835739,67.89,67.21,68.15,66.835,1748404800000000000,89091
2025-05-29,NEE,11571348,66.77,68.99,69.1,66.77,1748491200000000000,114892
2025-05-30,NEE,18802728,68.8,70.64,70.695,68.5,1748577600000000000,118215
2025-06-02,NEE,9366900,69.745,70.15,70.2,69.0377,1748836800000000000,95812
2025-06-03,NEE,11014328,70.3,70.95,71.08,69.86,1748923200000000000,108490
2025-06-04,NEE,10894929,71.15,69.88,71.15,69.79,1749009600000000000,100630
2025-06-05,NEE,10968314,70.3,71.5,72.0,69.75,1749096000000000000,108788
2025-06-06,NEE,9286003,71.62,72.16,72.285,71.47,1749182400000000000,90607
2025-06-09,NEE,7062809,72.23,71.9,72.455,71.32,1749441600000000000,76894
2025-06-10,NEE,9887954,72.3,72.81,73.06,71.93,1749528000000000000,97704
2025-06-11,NEE,12000202,72.835,73.0,73.485,72.555,1749614400000000000,86517
2025-06-12,NEE,11022451,73.42,73.84,74.4323,73.26,1749700800000000000,100471
2025-06-13,NEE,13213697,73.79,74.78,75.25,73.39,1749787200000000000,115516
2025-06-16,NEE,14545962,75.2,73.78,75.3,72.555,1750046400000000000,130401
2025-06-17,NEE,12971295,73.33,71.86,73.62,70.45,1750132800000000000,140069
2025-06-18,NEE,7203391,71.97,71.57,72.44,71.3799,1750219200000000000,78492
2025-06-20,NEE,15182943,71.87,71.53,72.56,71.5,1750392000000000000,82292
2025-06-23,NEE,8671288,71.79,70.73,72.32,70.13,1750651200000000000,92110
2025-06-24,NEE,9001465,71.015,71.4,71.605,70.68,1750737600000000000,95933
2025-06-25,NEE,12839260,70.64,70.34,71.13,70.14,1750824000000000000,86375
2025-06-26,NEE,8011224,70.4,70.99,71.2,70.29,1750910400000000000,79640
2025-06-27,NEE,14275024,71.505,70.89,71.815,70.35,1750996800000000000,106752
2025-06-30,NEE,20894535,67.825,69.42,69.68,67.2,1751256000000000000,190337
2025-07-01,NEE,23841121,69.57,73.06,73.15,67.54,1751342400000000000,233925
2025-07-02,NEE,11240501,72.785,73.02,73.75,72.58,1751428800000000000,117517
2025-07-03,NEE,8560920,73.0,73.88,75.05,72.47,1751515200000000000,88117
2025-07-07,NEE,11368299,73.7,74.75,74.855,73.5,1751860800000000000,132024
2025-07-08,NEE,19550843,72.86,72.46,73.4,71.257,1751947200000000000,176110
2025-07-09,NEE,8818666,72.87,73.65,73.89,72.675,1752033600000000000,91919
2025-07-10,NEE,6956315,73.3,74.64,74.84,73.0,1752120000000000000,74166
2025-07-11,NEE,8094493,73.85,74.4,74.44,73.48,1752206400000000000,75624
2025-07-14,NEE,10420522,74.4,75.04,75.825,74.165,1752465600000000000,102072
2025-07-15,NEE,8880120,75.34,74.7,75.54,74.185,1752552000000000000,92144
2025-07-16,NEE,8906275,75.06,74.77,75.31,74.26,1752638400000000000,87976
2025-07-17,NEE,7174822,74.51,75.18,75.47,74.37,1752724800000000000,75292
2025-07-18,NEE,7986274,75.25,75.95,76.35,74.975,1752811200000000000,86681
2025-07-21,NEE,8349922,76.34,76.17,77.095,75.96,1753070400000000000,93040
2025-07-22,NEE,9032595,76.35,77.54,77.595,76.35,1753156800000000000,102972
2025-07-23,NEE,21219490,77.5,72.82,78.46,72.07,1753243200000000000,233500
2025-07-24,NEE,11166118,72.93,71.97,72.975,71.345,1753329600000000000,121935
2025-07-25,NEE,8074767,72.1,71.85,72.72,71.08,1753416000000000000,84669
2025-07-28,NEE,8157246,71.9,71.34,72.3,70.97,1753675200000000000,89547
2025-07-29,NEE,7588460,71.64,71.95,72.28,71.05,1753761600000000000,83895
2025-07-30,NEE,6940339,71.9,70.99,72.01,70.93,1753848000000000000,77196
2025-07-31,NEE,8845220,70.41,71.06,71.2162,69.685,1753934400000000000,94972
2025-08-01,NEE,6628715,71.43,70.4,71.79,70.34,1754020800000000000,92078
2025-08-04,NEE,6543554,70.5,70.53,71.205,70.18,1754280000000000000,74913
2025-08-05,NEE,7178889,70.86,71.18,71.935,70.655,1754366400000000000,94186
2025-08-06,NEE,7720218,71.44,70.54,71.51,70.49,1754452800000000000,72978
2025-08-07,NEE,7418564,70.67,72.58,72.66,70.67,1754539200000000000,99346
2025-08-08,NEE,5575995,72.66,72.41,73.0,72.2302,1754625600000000000,76514
2025-08-11,NEE,8420031,72.8,72.45,73.015,71.12,1754884800000000000,98442
2025-08-12,NEE,8671482,72.69,71.86,72.78,71.14,1754971200000000000,78939
2025-08-13,NEE,8122597,71.9,72.3,72.31,71.2,1755057600000000000,86937
2025-08-14,NEE,6780960,71.8,72.24,72.51,71.3501,1755144000000000000,85992
2025-08-15,NEE,23398404,72.24,75.41,76.695,71.78,1755230400000000000,236211
