date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,SO,2654085,82.87,82.07,82.99,81.813,1735794000000000000,35336
2025-01-03,SO,4648524,82.27,82.32,83.0,82.1,1735880400000000000,33174
2025-01-06,SO,5375573,82.03,80.96,82.38,80.46,1736139600000000000,53155
2025-01-07,SO,4533262,81.11,81.09,82.1,80.97,1736226000000000000,46021
2025-01-08,SO,7807790,81.52,83.02,83.05,81.31,1736312400000000000,78042
2025-01-10,SO,5002352,82.3,81.32,82.925,81.2,1736485200000000000,55654
2025-01-13,SO,3555634,81.74,81.87,81.96,80.5,1736744400000000000,45210
2025-01-14,SO,3693263,82.0,82.05,82.235,81.41,1736830800000000000,40273
2025-01-15,SO,4113344,82.9,82.34,83.21,82.0,1736917200000000000,41963
2025-01-16,SO,4452823,82.1,83.89,83.93,81.96,1737003600000000000,55299
2025-01-17,SO,5407043,83.68,83.9,84.4904,83.35,1737090000000000000,52650
2025-01-21,SO,5647491,84.18,84.73,85.47,84.1,1737435600000000000,53299
2025-01-22,SO,5195023,84.28,82.52,84.56,82.46,1737522000000000000,61416
2025-01-23,SO,5846836,82.52,82.26,82.9,82.1295,1737608400000000000,57028
2025-01-24,SO,6574418,82.09,83.48,83.91,82.05,1737694800000000000,69144
2025-01-27,SO,7700241,83.91,86.5,86.645,82.865,1737954000000000000,99206
2025-01-28,SO,6138638,86.14,83.54,86.28,83.53,1738040400000000000,61397
2025-01-29,SO,5771956,83.88,82.83,84.45,82.69,1738126800000000000,57011
2025-01-30,SO,6408248,83.8,84.93,85.1,83.5,1738213200000000000,78908
2025-01-31,SO,4685778,84.51,83.95,84.74,83.43,1738299600000000000,53563
2025-02-03,SO,6165319,83.52,83.97,84.38,83.0,1738558800000000000,58789
2025-02-04,SO,4716258,83.7,83.2,83.89,82.78,1738645200000000000,50576
2025-02-05,SO,4161503,83.88,83.87,84.19,83.23,1738731600000000000,43212
2025-02-06,SO,3339000,84.23,83.79,84.23,82.9,1738818000000000000,41503
2025-02-07,SO,5078150,83.59,84.58,84.66,83.16,1738904400000000000,43688
2025-02-10,SO,4141939,84.7,85.51,85.53,84.18,1739163600000000000,43394
2025-02-11,SO,4377032,85.24,86.45,86.53,84.29,1739250000000000000,41515
2025-02-12,SO,4723093,85.46,86.81,86.87,85.0,1739336400000000000,48312
2025-02-13,SO,4396341,86.79,86.78,87.03,86.025,1739422800000000000,56869
2025-02-14,SO,4391036,87.02,85.58,87.48,85.48,1739509200000000000,44027
2025-02-18,SO,4207609,84.9,85.89,85.9,84.67,1739854800000000000,44055
2025-02-19,SO,5049856,86.0,86.48,86.61,85.38,1739941200000000000,49087
2025-02-20,SO,9109236,84.5,87.82,89.0,84.5,1740027600000000000,97356
2025-02-21,SO,5348097,87.55,88.4,88.98,87.1,1740114000000000000,63987
2025-02-24,SO,5476455,88.88,88.89,89.625,88.0688,1740373200000000000,58458
2025-02-25,SO,4871104,89.22,89.85,90.03,88.93,1740459600000000000,60363
2025-02-26,SO,5241867,89.38,88.75,89.46,88.225,1740546000000000000,52856
2025-02-27,SO,5155779,88.25,88.29,89.07,87.95,1740632400000000000,52144
2025-02-28,SO,6142245,89.33,89.79,89.8,88.33,1740718800000000000,51145
2025-03-03,SO,5725392,89.61,90.85,90.85,89.34,1740978000000000000,53724
2025-03-04,SO,8846260,91.4,89.89,92.33,89.76,1741064400000000000,90351
2025-03-05,SO,4595831,89.21,88.65,90.19,88.375,1741150800000000000,50281
2025-03-06,SO,5368369,88.25,88.72,89.16,87.09,1741237200000000000,72625
2025-03-07,SO,6727972,88.55,91.4,91.77,88.52,1741323600000000000,80765
2025-03-10,SO,7370447,91.45,92.96,93.48,91.2,1741579200000000000,92755
2025-03-11,SO,6760706,92.5,90.1,92.68,89.96,1741665600000000000,86275
2025-03-12,SO,4536466,89.42,88.68,89.605,88.3012,1741752000000000000,57397
2025-03-13,SO,3587188,89.11,89.63,90.0,88.6801,1741838400000000000,42846
2025-03-14,SO,2990794,89.36,90.38,90.539,88.7801,1741924800000000000,43042
2025-03-17,SO,3649836,90.35,90.54,91.41,89.8658,1742184000000000000,43249
2025-03-18,SO,3505465,90.13,90.23,90.47,89.66,1742270400000000000,44266
2025-03-19,SO,3366160,90.0,89.6,90.485,89.27,1742356800000000000,45477
2025-03-20,SO,4652757,89.92,89.97,90.06,89.14,1742443200000000000,48859
2025-03-21,SO,8327608,89.84,89.36,90.67,88.75,1742529600000000000,51024
2025-03-24,SO,3641106,89.16,88.88,90.14,88.77,1742788800000000000,42978
2025-03-25,SO,3912956,88.92,87.73,88.92,87.4,1742875200000000000,49958
2025-03-26,SO,3953373,88.0,89.06,89.2,87.85,1742961600000000000,40384
2025-03-27,SO,3830638,89.47,90.03,90.275,89.0,1743048000000000000,44701
2025-03-28,SO,4483748,90.88,91.13,91.435,90.2716,1743134400000000000,57857
2025-03-31,SO,6340397,91.545,91.95,92.685,91.09,1743393600000000000,61495
2025-04-01,SO,4178927,91.6,91.82,92.1695,91.15,1743480000000000000,47039
2025-04-02,SO,4704456,92.0,91.3,92.05,90.71,1743566400000000000,60257
2025-04-03,SO,6392769,92.73,92.56,93.302,92.0,1743652800000000000,80967
2025-04-04,SO,8268770,93.21,88.94,93.65,88.49,1743739200000000000,108083
2025-04-07,SO,8150899,87.75,87.22,89.43,86.3617,1743998400000000000,92524
2025-04-08,SO,6247973,88.69,86.86,88.69,86.16,1744084800000000000,65000
2025-04-09,SO,7694523,86.31,87.8,89.4,85.0,1744171200000000000,86309
2025-04-10,SO,7047385,87.98,88.89,89.7,87.0,1744257600000000000,82105
2025-04-11,SO,4022012,88.46,89.86,90.18,87.68,1744344000000000000,48793
2025-04-14,SO,3331258,89.77,91.16,91.69,89.16,1744603200000000000,41561
2025-04-15,SO,2381165,91.56,91.02,91.7,90.93,1744689600000000000,31906
2025-04-16,SO,2731338,91.9,90.47,91.9,90.26,1744776000000000000,41825
2025-04-17,SO,3462093,90.89,91.81,93.04,90.81,1744862400000000000,41036
2025-04-21,SO,3015036,91.62,90.23,91.71,89.58,1745208000000000000,44673
2025-04-22,SO,3849510,90.44,91.86,92.22,90.25,1745294400000000000,46707
2025-04-23,SO,5214556,91.48,91.13,91.58,90.17,1745380800000000000,57150
2025-04-24,SO,3018523,91.04,91.05,91.44,90.265,1745467200000000000,36806
2025-04-25,SO,3442766,91.05,90.43,91.34,90.15,1745553600000000000,41475
2025-04-28,SO,2332240,90.35,90.75,91.05,89.82,1745812800000000000,35904
2025-04-29,SO,3235022,90.6,91.45,91.595,90.335,1745899200000000000,44660
2025-04-30,SO,5934891,91.85,91.89,92.23,90.4,1745985600000000000,56420
2025-05-01,SO,5319940,92.44,91.46,92.44,90.75,1746072000000000000,60576
2025-05-02,SO,4060848,91.34,91.05,91.85,90.37,1746158400000000000,54566
2025-05-05,SO,3572941,91.3,91.05,91.55,90.13,1746417600000000000,39017
2025-05-06,SO,2995069,91.07,91.22,91.84,90.9,1746504000000000000,35583
2025-05-07,SO,5011334,90.94,92.11,92.56,90.94,1746590400000000000,51104
