date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,XLU,12052443,76.24,76.27,76.66,75.72,1735794000000000000,82491
2025-01-03,XLU,8883928,76.71,77.08,77.4863,76.38,1735880400000000000,67949
2025-01-06,XLU,12811893,77.08,76.22,77.14,75.965,1736139600000000000,86970
2025-01-07,XLU,11428233,76.48,76.03,76.81,75.835,1736226000000000000,72222
2025-01-08,XLU,13422947,75.9,76.01,76.09,74.76,1736312400000000000,97835
2025-01-10,XLU,15608475,76.25,75.58,76.84,75.22,1736485200000000000,105056
2025-01-13,XLU,12445821,75.5,74.7,75.58,73.91,1736744400000000000,101138
2025-01-14,XLU,9837592,74.99,75.68,75.91,74.7995,1736830800000000000,73642
2025-01-15,XLU,10680304,77.0,76.79,77.55,76.705,1736917200000000000,81370
2025-01-16,XLU,15207533,76.75,78.73,78.755,76.72,1737003600000000000,78824
2025-01-17,XLU,7334541,78.68,78.84,79.2,78.43,1737090000000000000,58414
2025-01-21,XLU,10816681,79.73,80.05,80.445,79.525,1737435600000000000,85000
2025-01-22,XLU,11822425,80.27,78.32,80.27,78.275,1737522000000000000,84135
2025-01-23,XLU,10792597,78.61,78.69,79.255,78.475,1737608400000000000,80627
2025-01-24,XLU,8385099,78.57,79.49,79.72,78.4,1737694800000000000,69787
2025-01-27,XLU,21224078,77.89,77.65,78.085,75.825,1737954000000000000,153323
2025-01-28,XLU,14270475,77.61,76.58,77.61,75.9,1738040400000000000,110338
2025-01-29,XLU,9565457,76.56,76.74,77.62,76.48,1738126800000000000,80288
2025-01-30,XLU,9356339,77.63,78.34,78.46,77.56,1738213200000000000,79858
2025-01-31,XLU,9835376,78.41,77.88,78.48,77.7,1738299600000000000,79755
2025-02-03,XLU,14059484,76.85,78.3,78.59,76.73,1738558800000000000,105948
2025-02-04,XLU,10249173,77.85,77.61,77.9752,76.83,1738645200000000000,73356
2025-02-05,XLU,7996492,78.38,78.39,78.92,77.7407,1738731600000000000,76359
2025-02-06,XLU,6410448,78.73,78.3,78.73,77.74,1738818000000000000,64813
2025-02-07,XLU,7165378,78.28,78.14,78.835,78.045,1738904400000000000,68594
2025-02-10,XLU,5332216,78.36,78.99,79.02,77.925,1739163600000000000,54552
2025-02-11,XLU,5418113,78.68,79.39,79.425,78.02,1739250000000000000,48950
2025-02-12,XLU,7444465,78.37,79.25,79.44,78.02,1739336400000000000,67007
2025-02-13,XLU,8510352,79.4,79.43,79.585,78.945,1739422800000000000,69608
2025-02-14,XLU,6986147,79.39,79.1,80.03,79.045,1739509200000000000,54853
2025-02-18,XLU,7754933,79.43,79.84,79.97,79.16,1739854800000000000,64680
2025-02-19,XLU,6256979,79.75,80.26,80.495,79.67,1739941200000000000,57500
2025-02-20,XLU,8695668,80.0,80.25,80.44,79.29,1740027600000000000,72156
2025-02-21,XLU,7773743,80.26,80.27,80.53,79.88,1740114000000000000,69446
2025-02-24,XLU,7486963,80.5,79.87,80.51,79.51,1740373200000000000,68920
2025-02-25,XLU,10918954,79.4,79.47,79.63,78.32,1740459600000000000,90434
2025-02-26,XLU,7710965,79.62,79.8,80.5,79.36,1740546000000000000,63989
2025-02-27,XLU,12537642,79.58,78.03,79.7587,77.95,1740632400000000000,94359
2025-02-28,XLU,10884991,78.54,79.22,79.25,78.12,1740718800000000000,82213
2025-03-03,XLU,9638155,79.14,79.33,79.58,78.8,1740978000000000000,75237
2025-03-04,XLU,11280922,79.33,78.04,79.75,77.92,1741064400000000000,100944
2025-03-05,XLU,10333353,77.52,77.49,78.04,76.855,1741150800000000000,90311
2025-03-06,XLU,12702945,76.89,75.88,76.96,75.66,1741237200000000000,103137
2025-03-07,XLU,11617219,76.05,77.29,77.63,75.83,1741323600000000000,91584
2025-03-10,XLU,18682978,77.02,78.14,78.37,77.02,1741579200000000000,124286
2025-03-11,XLU,16320185,78.1,77.41,78.4,77.0,1741665600000000000,98186
2025-03-12,XLU,8716191,77.4,77.17,77.85,76.7,1741752000000000000,76148
2025-03-13,XLU,8400896,77.43,77.36,77.68,76.87,1741838400000000000,68195
2025-03-14,XLU,9134951,77.59,78.87,78.96,77.31,1741924800000000000,66437
2025-03-17,XLU,9645216,78.85,79.2,79.655,78.46,1742184000000000000,69268
2025-03-18,XLU,9642761,78.73,78.65,78.87,78.14,1742270400000000000,74883
2025-03-19,XLU,8081767,78.69,78.94,79.05,78.41,1742356800000000000,64964
2025-03-20,XLU,8207572,78.95,79.26,79.38,78.78,1742443200000000000,61900
2025-03-21,XLU,7813884,78.95,78.75,79.33,78.26,1742529600000000000,62233
2025-03-24,XLU,6998419,78.5,78.17,79.12,78.1,1742788800000000000,58409
2025-03-25,XLU,11197980,78.09,76.92,78.11,76.555,1742875200000000000,76198
2025-03-26,XLU,7582321,76.93,77.43,77.61,76.93,1742961600000000000,65145
2025-03-27,XLU,6985925,77.36,77.41,78.05,77.1775,1743048000000000000,53859
2025-03-28,XLU,9539289,77.88,77.98,78.465,77.74,1743134400000000000,71412
2025-03-31,XLU,10734966,78.1,78.85,79.165,78.08,1743393600000000000,73646
2025-04-01,XLU,9042354,78.8,79.05,79.28,78.285,1743480000000000000,77450
2025-04-02,XLU,6475586,78.99,79.42,79.6,78.59,1743566400000000000,62955
2025-04-03,XLU,19325082,79.32,78.92,80.21,78.82,1743652800000000000,140638
2025-04-04,XLU,33082711,79.29,74.53,79.29,74.04,1743739200000000000,225119
2025-04-07,XLU,36581472,73.39,73.39,75.64,71.775,1743998400000000000,282475
2025-04-08,XLU,19800249,74.7,73.09,75.23,72.24,1744084800000000000,151800
2025-04-09,XLU,35027447,72.46,75.97,76.165,71.02,1744171200000000000,233626
2025-04-10,XLU,22083878,75.4,75.4,76.28,73.835,1744257600000000000,171267
2025-04-11,XLU,14420013,75.36,76.32,76.585,74.43,1744344000000000000,111350
2025-04-14,XLU,9707782,76.92,77.69,77.945,76.47,1744603200000000000,79572
2025-04-15,XLU,7628580,77.86,77.68,78.37,77.585,1744689600000000000,60585
