project,article,granularity,timestamp,access,agent,views
en.wikipedia,Microsoft,daily,2025050100,all-access,all-agents,8156
en.wikipedia,Microsoft,daily,2025050200,all-access,all-agents,7543
en.wikipedia,Microsoft,daily,2025050300,all-access,all-agents,7097
en.wikipedia,Microsoft,daily,2025050400,all-access,all-agents,6948
en.wikipedia,Microsoft,daily,2025050500,all-access,all-agents,7946
en.wikipedia,Microsoft,daily,2025050600,all-access,all-agents,9454
en.wikipedia,Microsoft,daily,2025050700,all-access,all-agents,9628
en.wikipedia,Microsoft,daily,2025050800,all-access,all-agents,8307
en.wikipedia,Microsoft,daily,2025050900,all-access,all-agents,8477
en.wikipedia,Microsoft,daily,2025051000,all-access,all-agents,6570
en.wikipedia,Microsoft,daily,2025051100,all-access,all-agents,6362
en.wikipedia,Microsoft,daily,2025051200,all-access,all-agents,9480
en.wikipedia,Microsoft,daily,2025051300,all-access,all-agents,9274
en.wikipedia,Microsoft,daily,2025051400,all-access,all-agents,10960
en.wikipedia,Microsoft,daily,2025051500,all-access,all-agents,9102
en.wikipedia,Microsoft,daily,2025051600,all-access,all-agents,9120
en.wikipedia,Microsoft,daily,2025051700,all-access,all-agents,6481
en.wikipedia,Microsoft,daily,2025051800,all-access,all-agents,7841
en.wikipedia,Microsoft,daily,2025051900,all-access,all-agents,7961
en.wikipedia,Microsoft,daily,2025052000,all-access,all-agents,8119
en.wikipedia,Microsoft,daily,2025052100,all-access,all-agents,8676
en.wikipedia,Microsoft,daily,2025052200,all-access,all-agents,8075
en.wikipedia,Microsoft,daily,2025052300,all-access,all-agents,7415
en.wikipedia,Microsoft,daily,2025052400,all-access,all-agents,7249
en.wikipedia,Microsoft,daily,2025052500,all-access,all-agents,6168
en.wikipedia,Microsoft,daily,2025052600,all-access,all-agents,7016
en.wikipedia,Microsoft,daily,2025052700,all-access,all-agents,7465
en.wikipedia,Microsoft,daily,2025052800,all-access,all-agents,9045
en.wikipedia,Microsoft,daily,2025052900,all-access,all-agents,7827
en.wikipedia,Microsoft,daily,2025053000,all-access,all-agents,7914
en.wikipedia,Microsoft,daily,2025053100,all-access,all-agents,8914
en.wikipedia,Microsoft,daily,2025060100,all-access,all-agents,8418
en.wikipedia,Microsoft,daily,2025060200,all-access,all-agents,9630
en.wikipedia,Microsoft,daily,2025060300,all-access,all-agents,9957
en.wikipedia,Microsoft,daily,2025060400,all-access,all-agents,10352
en.wikipedia,Microsoft,daily,2025060500,all-access,all-agents,9394
en.wikipedia,Microsoft,daily,2025060600,all-access,all-agents,7396
en.wikipedia,Microsoft,daily,2025060700,all-access,all-agents,6576
en.wikipedia,Microsoft,daily,2025060800,all-access,all-agents,7112
en.wikipedia,Microsoft,daily,2025060900,all-access,all-agents,7602
en.wikipedia,Microsoft,daily,2025061000,all-access,all-agents,7965
en.wikipedia,Microsoft,daily,2025061100,all-access,all-agents,10638
en.wikipedia,Microsoft,daily,2025061200,all-access,all-agents,7317
en.wikipedia,Microsoft,daily,2025061300,all-access,all-agents,6972
en.wikipedia,Microsoft,daily,2025061400,all-access,all-agents,5553
en.wikipedia,Microsoft,daily,2025061500,all-access,all-agents,5702
